vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,6.88110672e-06,2.68660873e-05,4.36836874e-05,5.70680073e-05,6.71275056e-05,7.42505889e-05
0.05,5.58439892e-06,2.5476835e-05,4.23492946e-05,5.5824781e-05,6.59943175e-05,7.32344404e-05
0.1,4.30149062e-06,2.40949011e-05,4.10220123e-05,5.45879087e-05,6.48665253e-05,7.22227268e-05
0.15,3.04700739e-06,2.27202532e-05,3.97017904e-05,5.33573467e-05,6.37440946e-05,7.12154222e-05
0.2,1.87029588e-06,2.13528663e-05,3.83885789e-05,5.21330519e-05,6.26269912e-05,7.02125008e-05
0.25,9.1502205e-07,1.99927253e-05,3.70823287e-05,5.09149814e-05,6.15151813e-05,6.92139373e-05
0.3,3.6609994e-07,1.8639831e-05,3.57829907e-05,4.97030924e-05,6.04086311e-05,6.82197062e-05
0.35,1.52405156e-07,1.72942074e-05,3.44905166e-05,4.84973428e-05,5.93073073e-05,6.72297824e-05
0.4,7.80836049e-08,1.59559153e-05,3.32048584e-05,4.72976904e-05,5.82111766e-05,6.62441409e-05
0.45,4.90776324e-08,1.46250762e-05,3.19259684e-05,4.61040934e-05,5.71202061e-05,6.52627568e-05
0.5,3.57740469e-08,1.33019128e-05,3.06537998e-05,4.49165103e-05,5.6034363e-05,6.42856056e-05
0.55,2.87578736e-08,1.19868254e-05,2.93883059e-05,4.37348996e-05,5.49536148e-05,6.33126626e-05
0.6,2.46293193e-08,1.06805375e-05,2.81294409e-05,4.25592202e-05,5.38779291e-05,6.23439035e-05
0.65,2.19858396e-08,9.38438336e-06,2.68771593e-05,4.1389431e-05,5.28072738e-05,6.13793041e-05
0.7,2.01786808e-08,8.10090042e-06,2.56314168e-05,4.02254911e-05,5.17416168e-05,6.04188404e-05
0.75,1.88780968e-08,6.83506994e-06,2.439217e-05,3.90673595e-05,5.06809264e-05,5.94624884e-05
0.8,1.79030182e-08,5.59690378e-06,2.31593769e-05,3.79149954e-05,4.96251709e-05,5.85102245e-05
