vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.15117572e-06,4.09156861e-06,6.6104259e-06,8.64941953e-06,1.0212844e-05,1.13483353e-05
0.05,9.65188884e-07,3.898441e-06,6.42830197e-06,8.48224841e-06,1.00621589e-05,1.12142848e-05
0.1,7.80274975e-07,3.70582529e-06,6.2466632e-06,8.31550492e-06,9.91183376e-06,1.10805285e-05
0.15,5.97376777e-07,3.51372173e-06,6.06550794e-06,8.14918756e-06,9.76186746e-06,1.09470657e-05
0.2,4.19289641e-07,3.32213129e-06,5.88483454e-06,7.98329487e-06,9.61225883e-06,1.08138954e-05
0.25,2.54665731e-07,3.13105593e-06,5.70464137e-06,7.81782538e-06,9.46300672e-06,1.06810169e-05
0.3,1.24924051e-07,2.9404991e-06,5.52492682e-06,7.65277763e-06,9.31410997e-06,1.05484293e-05
0.35,5.15042871e-08,2.75046644e-06,5.34568931e-06,7.48815014e-06,9.16556745e-06,1.04161316e-05
0.4,2.188315e-08,2.56096688e-06,5.16692732e-06,7.32394146e-06,9.017378e-06,1.02841231e-05
0.45,1.10844037e-08,2.37201456e-06,4.98863932e-06,7.16015013e-06,8.86954048e-06,1.01524029e-05
0.5,6.79436392e-09,2.18363182e-06,4.81082388e-06,6.9967747e-06,8.72205376e-06,1.00209702e-05
0.55,4.84951591e-09,1.99585456e-06,4.63347961e-06,6.8338137e-06,8.57491669e-06,9.88982397e-06
0.6,3.85516554e-09,1.80874158e-06,4.45660521e-06,6.67126568e-06,8.42812813e-06,9.75896353e-06
0.65,3.29429652e-09,1.6223917e-06,4.2801995e-06,6.50912919e-06,8.28168695e-06,9.62838799e-06
0.7,2.95206465e-09,1.43697618e-06,4.10426144e-06,6.34740276e-06,8.13559202e-06,9.49809651e-06
0.75,2.72962884e-09,1.2528017e-06,3.9287902e-06,6.18608494e-06,7.9898422e-06,9.36808823e-06
0.8,2.57744421e-09,1.0704359e-06,3.7537852e-06,6.02517426e-06,7.84443636e-06,9.23836232e-06
0.85,2.46883462e-09,8.90958514e-07,3.57924626e-06,5.86466924e-06,7.69937336e-06,9.10891795e-06
0.9,2.3885508e-09,7.16445399e-07,3.40517374e-06,5.70456842e-06,7.55465207e-06,8.97975427e-06
0.95,2.32742377e-09,5.50781364e-07,3.23156874e-06,5.54487031e-06,7.41027135e-06,8.85087044e-06
1.0,2.27969779e-09,4.00532014e-07,3.05843347e-06,5.38557342e-06,7.26623005e-06,8.72226564e-06
1.05,2.24162337e-09,2.74435186e-07,2.88577176e-06,5.22667623e-06,7.12252705e-06,8.59393902e-06
1.1,2.21067812e-09,1.79455566e-07,2.71358985e-06,5.06817725e-06,6.97916118e-06,8.46588975e-06
1.15,2.18511675e-09,1.15591868e-07,2.54189763e-06,4.91007493e-06,6.8361313e-06,8.338117e-06
1.2,2.16370131e-09,7.60590657e-08,2.37071066e-06,4.75236772e-06,6.69343625e-06,8.21061993e-06
1.25,2.1455342e-09,5.24132268e-08,2.20005339e-06,4.59505407e-06,6.55107486e-06,8.08339771e-06
1.3,2.12995169e-09,3.81838284e-08,2.0299645e-06,4.43813238e-06,6.40904596e-06,7.9564495e-06
1.35,2.11645425e-09,2.93681013e-08,1.860506e-06,4.28160108e-06,6.26734836e-06,7.82977446e-06
1.4,2.10465993e-09,2.36932426e-08,1.69177873e-06,4.12545854e-06,6.12598085e-06,7.70337176e-06
1.45,2.09427245e-09,1.98926655e-08,1.52394943e-06,3.96970315e-06,5.98494223e-06,7.57724056e-06
1.5,2.08505894e-09,1.72506157e-08,1.35729833e-06,3.81433332e-06,5.84423125e-06,7.45138001e-06
1.55,2.07683422e-09,1.5351054e-08,1.19230261e-06,3.65934748e-06,5.70384667e-06,7.32578927e-06
1.6,2.06944936e-09,1.39440077e-08,1.02977962e-06,3.50474414e-06,5.56378719e-06,7.20046748e-06
1.65,2.06278343e-09,1.28741502e-08,8.71117643e-07,3.35052194e-06,5.42405152e-06,7.0754138e-06
1.7,2.0567373e-09,1.20418207e-08,7.18597001e-07,3.19667977e-06,5.28463829e-06,6.95062737e-06
1.75,2.051229e-09,1.13811457e-08,5.75691844e-07,3.04321693e-06,5.14554613e-06,6.82610731e-06
