vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.87066492e-05,6.584642e-05,9.39901521e-05,0.000115114621,0.000130460968,0.000141167708
0.05,2.50414046e-05,6.18460473e-05,8.98824736e-05,0.000111074892,0.000126612062,0.00013758069
0.1,2.14697014e-05,5.79493696e-05,8.58784021e-05,0.000107130393,0.000122846374,0.000134064148
0.15,1.79954246e-05,5.41529713e-05,8.19744874e-05,0.000103278148,0.000119161516,0.000130616244
0.2,1.46311424e-05,5.04535975e-05,7.81673849e-05,9.95152679e-05,0.000115555168,0.000127235189
0.25,1.1412436e-05,4.68481765e-05,7.44538375e-05,9.58389291e-05,0.000112025063,0.000123919235
0.3,8.43665727e-06,4.33338792e-05,7.0830674e-05,9.22463646e-05,0.000108568974,0.000120666666
0.35,5.93224133e-06,3.99082123e-05,6.72948227e-05,8.87348617e-05,0.00010518471,0.000117475789
0.4,4.20021996e-06,3.65691535e-05,6.38433347e-05,8.5301769e-05,0.000101870116,0.000114344937
0.45,3.23453047e-06,3.33153607e-05,6.04734109e-05,8.19445086e-05,9.86230745e-05,0.000111272465
0.5,2.71472306e-06,3.01465301e-05,5.71824293e-05,7.86605929e-05,9.54415147e-05,0.000108256752
0.55,2.39705546e-06,2.70640708e-05,5.39679669e-05,7.54476408e-05,9.23234197e-05,0.000105296204
0.6,2.17590109e-06,2.40724386e-05,5.08278172e-05,7.23033935e-05,8.92668383e-05,0.000102389263
0.65,2.00862914e-06,2.1181826e-05,4.77600028e-05,6.92257273e-05,8.62698945e-05,9.95344084e-05
0.7,1.87573954e-06,1.8413409e-05,4.4762785e-05,6.62126618e-05,8.33307972e-05,9.6730165e-05
0.75,1.76683138e-06,1.58081841e-05,4.18346767e-05,6.32623645e-05,8.04478484e-05,9.39751093e-05
0.8,1.67563332e-06,1.34355968e-05,3.89744652e-05,6.03731498e-05,7.76194491e-05,9.12678749e-05
0.85,1.59802409e-06,1.13835344e-05,3.61812566e-05,5.75434737e-05,7.48441031e-05,8.86071571e-05
0.9,1.5311304e-06,9.71078392e-06,3.34545638e-05,5.47719239e-05,7.21204184e-05,8.59917174e-05
0.95,1.47286361e-06,8.40300838e-06,3.07944751e-05,5.20572048e-05,6.94471063e-05,8.3420386e-05
1.0,1.42165783e-06,7.39196916e-06,2.82019811e-05,4.93981187e-05,6.68229776e-05,8.08920637e-05
1.05,1.37631082e-06,6.60217954e-06,2.56796352e-05,4.67935391e-05,6.42469369e-05,7.84057226e-05
1.1,1.3358816e-06,5.97369115e-06,2.32329405e-05,4.42423775e-05,6.17179743e-05,7.59604051e-05
1.15,1.29962188e-06,5.46380106e-06,2.08732428e-05,4.17435342e-05,5.92351547e-05,7.35552225e-05
1.2,1.26692846e-06,5.04276862e-06,1.86228652e-05,3.92958267e-05,5.67976046e-05,7.11893516e-05
1.25,1.23730933e-06,4.6896938e-06,1.6520235e-05,3.68978785e-05,5.44044956e-05,6.88620308e-05
