vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.000168366056,0.00090217237,0.00146491902,0.00189332733,0.00220214326,0.00241017188
0.05,0.000110808882,0.000830096028,0.00138654841,0.00181325789,0.00212428444,0.00233711824
0.1,5.88592636e-05,0.000760383574,0.00131075261,0.00173567908,0.00204865662,0.00226596461
0.15,2.3353421e-05,0.000692932772,0.00123741833,0.00166048764,0.00197517482,0.00219664538
0.2,9.98628497e-06,0.000627646057,0.00116643708,0.00158758472,0.00190375753,0.00212909745
0.25,5.98391613e-06,0.000564430106,0.00109770454,0.00151687529,0.00183432626,0.00206325992
0.3,4.38170805e-06,0.000503195296,0.00103112012,0.00144826777,0.0017668052,0.00199907388
0.35,3.53302339e-06,0.000443854703,0.000966586766,0.00138167388,0.00170112108,0.00193648216
0.4,3.00165896e-06,0.000386323442,0.000904010391,0.00131700864,0.00163720301,0.00187542934
0.45,2.63425461e-06,0.000330524301,0.000843298948,0.00125419039,0.00157498262,0.00181586163
0.5,2.36353575e-06,0.000276428584,0.000784360531,0.00119314075,0.00151439404,0.00175772694
0.55,2.15509629e-06,0.000224243348,0.000727100051,0.00113378443,0.001455374,0.0017009749
0.6,1.98935031e-06,0.000175006157,0.000671413534,0.00107604878,0.00139786188,0.00164555691
0.65,1.85425111e-06,0.000131435898,0.000617178518,0.00101986301,0.00134179968,0.00159142622
0.7,1.74194604e-06,9.69641444e-05,0.000564238005,0.000965156946,0.00128713194,0.00153853797
0.75,1.64708024e-06,7.2505273e-05,0.00051237445,0.000911859013,0.00123380549,0.00148684919
0.8,1.56586814e-06,5.60316253e-05,0.000461271633,0.000859893275,0.00118176911,0.00143631878
0.85,1.49555341e-06,4.49064393e-05,0.000410475687,0.000809174843,0.001130973,0.00138690748
0.9,1.4340791e-06,3.71685056e-05,0.000359420936,0.000759602811,0.001081368,0.00133857772
0.95,1.37987771e-06,3.15871113e-05,0.000307720822,0.000711049224,0.00103290453,0.00129129351
1.0,1.33173308e-06,2.74188995e-05,0.00025599645,0.000663341843,0.000985531051,0.00124502014
1.05,1.28868668e-06,2.4209579e-05,0.000206807426,0.000616237694,0.000939191908,0.00119972392
1.1,1.24997262e-06,2.16733469e-05,0.000163900736,0.000569384998,0.000893824227,0.00115537174
1.15,1.21497138e-06,1.96243266e-05,0.000129646296,0.000522277531,0.000849353345,0.00111193051
1.2,1.18317633e-06,1.79376498e-05,0.000103856185,0.000474230374,0.000805686029,0.00106936643
1.25,1.15416909e-06,1.65268937e-05,8.48709189e-05,0.000424471304,0.000762700298,0.00102764404
1.3,1.12760107e-06,1.53306208e-05,7.08570078e-05,0.000372538561,0.000720230164,0.000986724826
1.35,1.10317948e-06,1.43041013e-05,6.03501597e-05,0.000319100268,0.000678043202,0.000946565395
1.4,1.08065656e-06,1.34140729e-05,5.23102153e-05,0.000266648651,0.000635809286,0.000907114839
1.45,1.05982127e-06,1.26353309e-05,4.60268386e-05,0.000218824757,0.000593062627,0.000868310979
1.5,1.04049267e-06,1.19484529e-05,4.10174434e-05,0.000178432446,0.000549172333,0.000830074921
1.55,1.02251479e-06,1.13382465e-05,3.69508287e-05,0.000146210079,0.000503370005,0.000792303122
1.6,1.00575242e-06,1.07926663e-05,3.35958771e-05,0.000121277165,0.000454940281,0.00075485585
1.65,9.90087798e-07,1.03020457e-05,3.07882354e-05,0.000102151654,0.000403702952,0.000717540649
1.7,9.75417859e-07,9.85854104e-06,2.84087743e-05,8.74075953e-05,0.000350707037,0.000680089594
1.75,9.61652026e-07,9.45572419e-06,2.63695452e-05,7.59034237e-05,0.000298525558,0.000642130759
1.8,9.48710367e-07,9.08827855e-06,2.46044924e-05,6.67919484e-05,0.00025042891,0.000603160155
1.85,9.3652208e-07,8.75177018e-06,2.30632081e-05,5.94623358e-05,0.000208875391,0.000562535166
1.9,9.25024224e-07,8.44247279e-06,2.17066587e-05,5.34768506e-05,0.000174688592,0.000519539657
1.95,9.1416066e-07,8.1572326e-06,2.05042111e-05,4.85201609e-05,0.000147355124,0.000473604279
2.0,9.03881155e-07,7.89336294e-06,1.94315281e-05,4.43626587e-05,0.00012574651,0.000424740306
2.05,8.94140625e-07,7.64856118e-06,1.8469056e-05,4.08349355e-05,0.000108655623,0.000374043779
2.1,8.84898496e-07,7.42084274e-06,1.76009216e-05,3.78102352e-05,9.503853e-05,0.000323801808
2.15,8.76118149e-07,7.2084882e-06,1.68141175e-05,3.5192382e-05,8.40717326e-05,0.000276806401
2.2,8.67766456e-07,7.01000059e-06,1.60978907e-05,3.29074126e-05,7.51317633e-05,0.000235253715
2.25,8.59813369e-07,6.82407064e-06,1.54432806e-05,3.08977157e-05,6.77539732e-05,0.0002001014
2.3,8.52231573e-07,6.64954836e-06,1.48427647e-05,2.91178765e-05,6.15929031e-05,0.000171191164
2.35,8.44996182e-07,6.48541959e-06,1.42899836e-05,2.75316932e-05,5.63904871e-05,0.000147741266
2.4,8.38084477e-07,6.33078657e-06,1.37795273e-05,2.61100075e-05,5.19523027e-05,0.000128782495
2.45,8.31475673e-07,6.18485178e-06,1.33067657e-05,2.48291067e-05,4.81303604e-05,0.000113401085
2.5,8.25150717e-07,6.04690429e-06,1.28677141e-05,2.36695346e-05,4.48107664e-05,0.000100829946
2.55,8.19092117e-07,5.91630843e-06,1.24589257e-05,2.26151938e-05,4.19048881e-05,9.04599578e-05
2.6,8.13283778e-07,5.79249406e-06,1.20774043e-05,2.16526637e-05,3.9342998e-05,8.18198422e-05
2.65,8.07710872e-07,5.67494837e-06,1.17205333e-05,2.07706747e-05,3.70696662e-05,7.45485981e-05
2.7,8.02359713e-07,5.56320885e-06,1.13860184e-05,1.99597004e-05,3.5040391e-05,6.83699842e-05
2.75,7.97217649e-07,5.4568573e-06,1.10718393e-05,1.92116374e-05,3.32191093e-05,6.30717687e-05
2.8,7.92272967e-07,5.35551467e-06,1.07762105e-05,1.85195529e-05,3.15763391e-05,5.84897842e-05
2.85,7.87514809e-07,5.25883654e-06,1.0497548e-05,1.78774833e-05,3.00877806e-05,5.44959887e-05
2.9,7.82933092e-07,5.16650933e-06,1.02344424e-05,1.72802723e-05,2.87332504e-05,5.09896207e-05
2.95,7.78518445e-07,5.07824687e-06,9.98563506e-06,1.67234404e-05,2.74958632e-05,4.78906617e-05
3.0,7.74262143e-07,4.9937875e-06,9.74999889e-06,1.62030788e-05,2.63613982e-05,4.51349914e-05
3.05,7.70156056e-07,4.91289151e-06,9.52652156e-06,1.57157616e-05,2.53178025e-05,4.26707781e-05
3.1,7.66192595e-07,4.83533889e-06,9.31429138e-06,1.52584748e-05,2.43548001e-05,4.04557719e-05
3.15,7.62364673e-07,4.76092732e-06,9.1124851e-06,1.48285565e-05,2.34635818e-05,3.84552575e-05
3.2,7.58665659e-07,4.68947048e-06,8.92035756e-06,1.44236472e-05,2.26365562e-05,3.66404949e-05
3.25,7.55089348e-07,4.62079644e-06,8.7372326e-06,1.40416489e-05,2.18671492e-05,3.49875206e-05
3.3,7.5162992e-07,4.55474635e-06,8.56249537e-06,1.36806897e-05,2.11496417e-05,3.34762192e-05
3.35,7.48281918e-07,4.49117322e-06,8.39558549e-06,1.33390944e-05,2.04790365e-05,3.20895986e-05
3.4,7.45040216e-07,4.42994078e-06,8.23599123e-06,1.30153598e-05,1.98509497e-05,3.08132192e-05
3.45,7.41899994e-07,4.37092259e-06,8.08324432e-06,1.27081331e-05,1.92615199e-05,2.96347415e-05
3.5,7.38856719e-07,4.31400113e-06,7.93691547e-06,1.24161938e-05,1.87073341e-05,2.85435648e-05
3.55,7.3590612e-07,4.25906704e-06,7.79661041e-06,1.21384379e-05,1.81853648e-05,2.75305371e-05
3.6,7.33044172e-07,4.20601841e-06,7.66196639e-06,1.18738644e-05,1.76929177e-05,2.65877194e-05
3.65,7.30267077e-07,4.15476018e-06,7.53264911e-06,1.16215638e-05,1.72275876e-05,2.57081948e-05
3.7,7.27571252e-07,4.10520358e-06,7.40835e-06,1.13807079e-05,1.6787221e-05,2.48859114e-05
3.75,7.24953308e-07,4.05726557e-06,7.28878379e-06,1.11505408e-05,1.63698841e-05,2.41155533e-05
3.8,7.22410041e-07,4.01086844e-06,7.17368635e-06,1.09303713e-05,1.5973836e-05,2.33924332e-05
3.85,7.1993842e-07,3.96593937e-06,7.0628128e-06,1.07195665e-05,1.55975054e-05,2.27124038e-05
3.9,7.17535573e-07,3.92241003e-06,6.95593576e-06,1.0517545e-05,1.52394706e-05,2.20717829e-05
3.95,7.15198779e-07,3.88021628e-06,6.85284384e-06,1.03237728e-05,1.48984419e-05,2.14672908e-05
4.0,7.12925458e-07,3.83929784e-06,6.75334026e-06,1.01377578e-05,1.45732473e-05,2.08959974e-05
4.05,7.10713159e-07,3.79959796e-06,6.65724159e-06,9.95904609e-06,1.42628191e-05,2.03552773e-05
4.1,7.08559556e-07,3.76106324e-06,6.56437668e-06,9.78721844e-06,1.39661829e-05,1.98427718e-05
4.15,7.0646244e-07,3.72364334e-06,6.47458563e-06,9.62188688e-06,1.36824472e-05,1.93563559e-05
4.2,7.04419707e-07,3.68729076e-06,6.38771886e-06,9.4626919e-06,1.34107955e-05,1.88941108e-05
4.25,7.02429358e-07,3.65196068e-06,6.30363633e-06,9.30929996e-06,1.31504782e-05,1.84542991e-05
4.3,7.00489489e-07,3.61761073e-06,6.22220679e-06,9.16140112e-06,1.29008059e-05,1.80353447e-05
4.35,6.98598286e-07,3.58420087e-06,6.14330707e-06,9.01870705e-06,1.26611437e-05,1.7635814e-05
