vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.2820963e-05,4.41796353e-05,6.87734072e-05,8.78011658e-05,0.000101968086,0.000112060123
0.05,1.03017575e-05,4.13189297e-05,6.57889477e-05,8.48264298e-05,9.91069068e-05,0.0001093788
0.1,7.85001509e-06,3.85224045e-05,6.28713626e-05,8.19148729e-05,9.63019296e-05,0.000106745574
0.15,5.5004347e-06,3.57882261e-05,6.00186644e-05,7.90647126e-05,9.35516886e-05,0.000104159299
0.2,3.37455347e-06,3.31146508e-05,5.72289288e-05,7.62742212e-05,9.08547599e-05,0.000101618861
0.25,1.78448097e-06,3.05000373e-05,5.45002893e-05,7.35417187e-05,8.82097573e-05,9.91231728e-05
0.3,9.57550283e-07,2.79428726e-05,5.18309333e-05,7.08655692e-05,8.56153281e-05,9.66711713e-05
0.35,6.1686621e-07,2.54418172e-05,4.92191028e-05,6.8244178e-05,8.30701504e-05,9.42618171e-05
0.4,4.62051147e-07,2.29957845e-05,4.66630955e-05,6.56759919e-05,8.05729318e-05,9.18940909e-05
0.45,3.76350738e-07,2.06040927e-05,4.41612662e-05,6.31595002e-05,7.8122409e-05,8.95669938e-05
0.5,3.21345397e-07,1.82667792e-05,4.17120265e-05,6.06932372e-05,7.5717349e-05,8.72795463e-05
0.55,2.82554951e-07,1.5985297e-05,3.93138414e-05,5.82757836e-05,7.33565501e-05,8.50307894e-05
0.6,2.53481698e-07,1.37641422e-05,3.69652204e-05,5.59057687e-05,7.10388436e-05,8.28197846e-05
0.65,2.30762903e-07,1.16147322e-05,3.46647019e-05,5.35818705e-05,6.8763096e-05,8.06456157e-05
0.7,2.12463548e-07,9.56406956e-06,3.24108274e-05,5.13028147e-05,6.65282105e-05,7.85073896e-05
0.75,1.97379797e-07,7.66912969e-06,3.02020992e-05,4.90673714e-05,6.4333128e-05,7.64042376e-05
0.8,1.84717604e-07,6.0214968e-06,2.80369146e-05,4.68743489e-05,6.21768279e-05,7.43353166e-05
0.85,1.73929113e-07,4.70512844e-06,2.59134614e-05,4.47225847e-05,6.00583281e-05,7.22998102e-05
0.9,1.64622633e-07,3.72951127e-06,2.38295564e-05,4.26109313e-05,5.79766836e-05,7.02969294e-05
0.95,1.56509921e-07,3.03159819e-06,2.17824102e-05,4.05382362e-05,5.59309849e-05,6.83259131e-05
1.0,1.49373731e-07,2.53109483e-06,1.97683479e-05,3.85033132e-05,5.39203544e-05,6.63860284e-05
1.05,1.43046984e-07,2.16404093e-06,1.77827112e-05,3.65049e-05,5.19439419e-05,6.44765699e-05
1.1,1.37398951e-07,1.88714516e-06,1.58207988e-05,3.45415964e-05,5.00009181e-05,6.25968593e-05
1.15,1.32325789e-07,1.67243757e-06,1.38821361e-05,3.26117708e-05,4.80904665e-05,6.07462442e-05
1.2,1.27743925e-07,1.50181494e-06,1.19815639e-05,3.07134184e-05,4.62117716e-05,5.89240962e-05
1.25,1.23585309e-07,1.36331876e-06,1.01650964e-05,2.88439439e-05,4.43640043e-05,5.71298088e-05
1.3,1.1979395e-07,1.24883955e-06,8.51047873e-06,2.69998314e-05,4.25463013e-05,5.53627945e-05
1.35,1.16323344e-07,1.15272887e-06,7.09206394e-06,2.51761616e-05,4.07577369e-05,5.36224809e-05
1.4,1.13134544e-07,1.07095193e-06,5.93872138e-06,2.33659672e-05,3.8997284e-05,5.19083063e-05
1.45,1.10194672e-07,1.00055953e-06,5.02997514e-06,2.15595762e-05,3.72637579e-05,5.02197135e-05
1.5,1.07475785e-07,9.39350936e-07,4.32121934e-06,1.97445724e-05,3.5555735e-05,4.85561431e-05
1.55,1.04953973e-07,8.85653189e-07,3.76614558e-06,1.79080732e-05,3.38714333e-05,4.69170236e-05
1.6,1.0260866e-07,8.38173318e-07,3.32634259e-06,1.60443472e-05,3.22085365e-05,4.53017596e-05
1.65,1.00422041e-07,7.9589708e-07,2.97274433e-06,1.41693756e-05,3.05639333e-05,4.37097155e-05
1.7,9.83786271e-08,7.58018187e-07,2.68412213e-06,1.23344126e-05,2.893334e-05,4.21401938e-05
1.75,9.64648817e-08,7.23887915e-07,2.44510392e-06,1.06190619e-05,2.73107709e-05,4.0592406e-05
1.8,9.46689225e-08,6.92978598e-07,2.24450855e-06,9.09791281e-06,2.56878654e-05,3.90654311e-05
1.85,9.29802754e-08,6.64856774e-07,2.07411614e-06,7.80858393e-06,2.40532103e-05,3.75581582e-05
1.9,9.13896715e-08,6.3916314e-07,1.9278029e-06,6.7475212e-06,2.23921655e-05,3.60692043e-05
1.95,8.98888788e-08,6.15597402e-07,1.80094177e-06,5.88623617e-06,2.06884313e-05,3.45967965e-05
2.0,8.8470561e-08,5.93906673e-07,1.68998728e-06,5.18855891e-06,1.89294813e-05,3.31386032e-05
2.05,8.71281586e-08,5.73876503e-07,1.59218604e-06,4.62051891e-06,1.71174895e-05,3.16914926e-05
2.1,8.58557892e-08,5.5532386e-07,1.50537255e-06,4.15390676e-06,1.52824573e-05,3.02511924e-05
2.15,8.46481617e-08,5.38091595e-07,1.42782351e-06,3.76657566e-06,1.34858389e-05,2.88118303e-05
2.2,8.35005041e-08,5.22044032e-07,1.35815243e-06,3.44155199e-06,1.18038693e-05,2.7365361e-05
2.25,8.24085017e-08,5.07063429e-07,1.29523248e-06,3.16592279e-06,1.02987642e-05,2.59009771e-05
2.3,8.1368243e-08,4.93047118e-07,1.23813928e-06,2.92984923e-06,9.00003495e-06,2.44048265e-05
2.35,8.03761739e-08,4.79905167e-07,1.18610795e-06,2.72578776e-06,7.90567916e-06,2.28607947e-05
2.4,7.94290581e-08,4.6755847e-07,1.1385005e-06,2.54790426e-06,6.99448894e-06,2.12536846e-05
2.45,7.8523942e-08,4.55937169e-07,1.09478084e-06,2.39164245e-06,6.23815662e-06,1.9576204e-05
