vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,7.19546157e-06,3.61059538e-05,6.05935063e-05,8.01274106e-05,9.47646613e-05,0.000105034381
0.05,5.35295323e-06,3.40863135e-05,5.86381104e-05,7.82917869e-05,9.30827075e-05,0.00010352182
0.1,3.55629206e-06,3.20781867e-05,5.66944688e-05,7.64669389e-05,9.14100335e-05,0.000102016938
0.15,1.91326715e-06,3.0081517e-05,5.47624858e-05,7.46527811e-05,8.97465703e-05,0.000100519685
0.2,7.43266135e-07,2.80962614e-05,5.28420663e-05,7.28492286e-05,8.809225e-05,9.90300079e-05
0.25,2.48048161e-07,2.61223971e-05,5.09331157e-05,7.10561974e-05,8.64470047e-05,9.75478561e-05
0.3,1.01807477e-07,2.41599333e-05,4.90355398e-05,6.92736038e-05,8.48107674e-05,9.60731784e-05
0.35,5.5590868e-08,2.22089316e-05,4.71492444e-05,6.75013647e-05,8.31834715e-05,9.46059241e-05
0.4,3.75537286e-08,2.02695411e-05,4.52741358e-05,6.57393973e-05,8.15650507e-05,9.3146043e-05
0.45,2.90626683e-08,1.83420665e-05,4.34101198e-05,6.39876196e-05,7.99554394e-05,9.16934852e-05
0.5,2.44536959e-08,1.64270964e-05,4.15571022e-05,6.22459494e-05,7.83545725e-05,9.02482013e-05
0.55,2.16715027e-08,1.45257651e-05,3.97149877e-05,6.05143052e-05,7.6762385e-05,8.88101422e-05
0.6,1.98518238e-08,1.26402985e-05,3.78836803e-05,5.87926053e-05,7.51788126e-05,8.73792589e-05
0.65,1.8586064e-08,1.07752023e-05,3.60630824e-05,5.70807681e-05,7.36037913e-05,8.5955503e-05
0.7,1.76621665e-08,8.93988586e-06,3.42530946e-05,5.5378712e-05,7.20372574e-05,8.45388264e-05
0.75,1.69614765e-08,7.1543149e-06,3.24536149e-05,5.36863548e-05,7.04791475e-05,8.31291813e-05
0.8,1.64133836e-08,5.45968772e-06,3.06645383e-05,5.2003614e-05,6.89293985e-05,8.17265202e-05
0.85,1.59736657e-08,3.93126254e-06,2.88857567e-05,5.03304063e-05,6.73879475e-05,8.03307957e-05
0.9,1.56134117e-08,2.67128656e-06,2.71171591e-05,4.86666469e-05,6.58547318e-05,7.8941961e-05
0.95,1.53130186e-08,1.75190218e-06,2.53586335e-05,4.70122499e-05,6.43296888e-05,7.75599694e-05
1.0,1.50587722e-08,1.15376352e-06,2.36100721e-05,4.5367127e-05,6.28127559e-05,7.61847745e-05
