
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 402
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:17  2023
--------------------------------------------------------------------------------
Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
0	0.000000e+00	-0.000000e+00	
1	5.000000e-02	3.318520e-06	
2	1.000000e-01	4.253519e-06	
3	1.500000e-01	4.466544e-06	
4	2.000000e-01	4.558818e-06	
5	2.500000e-01	4.621008e-06	
6	3.000000e-01	4.671313e-06	
7	3.500000e-01	4.715487e-06	
8	4.000000e-01	4.755961e-06	
9	4.500000e-01	4.793972e-06	
10	5.000000e-01	4.830231e-06	
11	5.500000e-01	4.865183e-06	
12	6.000000e-01	4.899125e-06	
13	6.500000e-01	4.932266e-06	
14	7.000000e-01	4.964759e-06	
15	7.500000e-01	4.996717e-06	
16	8.000000e-01	5.028229e-06	
17	8.500000e-01	5.059364e-06	
18	9.000000e-01	5.090177e-06	
19	9.500000e-01	5.120714e-06	
20	1.000000e+00	5.151012e-06	
21	1.050000e+00	5.181102e-06	
22	1.100000e+00	5.211010e-06	
23	1.150000e+00	5.240758e-06	
24	1.200000e+00	5.270366e-06	
25	1.250000e+00	5.299850e-06	
26	1.300000e+00	5.329225e-06	
27	1.350000e+00	5.358503e-06	
28	1.400000e+00	5.387696e-06	
29	1.450000e+00	5.416814e-06	
30	1.500000e+00	5.445867e-06	
31	1.550000e+00	5.474864e-06	
32	1.600000e+00	5.503813e-06	
33	1.650000e+00	5.532723e-06	
34	1.700000e+00	5.561603e-06	
35	1.750000e+00	5.590462e-06	
36	1.800000e+00	5.619310e-06	
37	1.850000e+00	5.648157e-06	
38	1.900000e+00	5.677017e-06	
39	1.950000e+00	5.705903e-06	
40	2.000000e+00	5.734829e-06	
41	2.050000e+00	5.763814e-06	
42	2.100000e+00	5.792878e-06	
43	2.150000e+00	5.822042e-06	
44	2.200000e+00	5.851333e-06	
45	2.250000e+00	5.880780e-06	
46	2.300000e+00	5.910414e-06	
47	2.350000e+00	5.940272e-06	
48	2.400000e+00	5.970394e-06	
49	2.450000e+00	6.000825e-06	
50	2.500000e+00	6.031614e-06	
51	2.550000e+00	6.062816e-06	
52	2.600000e+00	6.094491e-06	
53	2.650000e+00	6.126704e-06	
54	2.700000e+00	6.159527e-06	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
55	2.750000e+00	6.193037e-06	
56	2.800000e+00	6.227319e-06	
57	2.850000e+00	6.262462e-06	
58	2.900000e+00	6.298565e-06	
59	2.950000e+00	6.335732e-06	
60	3.000000e+00	6.374076e-06	
61	3.050000e+00	6.413717e-06	
62	3.100000e+00	6.454782e-06	
63	3.150000e+00	6.497407e-06	
64	3.200000e+00	6.541737e-06	
65	3.250000e+00	6.587925e-06	
66	3.300000e+00	6.636130e-06	
67	0.000000e+00	-0.000000e+00	
68	5.000000e-02	4.843362e-05	
69	1.000000e-01	8.999145e-05	
70	1.500000e-01	1.251063e-04	
71	2.000000e-01	1.541737e-04	
72	2.500000e-01	1.775556e-04	
73	3.000000e-01	1.955922e-04	
74	3.500000e-01	2.086588e-04	
75	4.000000e-01	2.173598e-04	
76	4.500000e-01	2.227680e-04	
77	5.000000e-01	2.261493e-04	
78	5.500000e-01	2.284194e-04	
79	6.000000e-01	2.300751e-04	
80	6.500000e-01	2.313676e-04	
81	7.000000e-01	2.324291e-04	
82	7.500000e-01	2.333340e-04	
83	8.000000e-01	2.341271e-04	
84	8.500000e-01	2.348371e-04	
85	9.000000e-01	2.354832e-04	
86	9.500000e-01	2.360787e-04	
87	1.000000e+00	2.366334e-04	
88	1.050000e+00	2.371546e-04	
89	1.100000e+00	2.376476e-04	
90	1.150000e+00	2.381167e-04	
91	1.200000e+00	2.385655e-04	
92	1.250000e+00	2.389965e-04	
93	1.300000e+00	2.394119e-04	
94	1.350000e+00	2.398138e-04	
95	1.400000e+00	2.402034e-04	
96	1.450000e+00	2.405823e-04	
97	1.500000e+00	2.409514e-04	
98	1.550000e+00	2.413117e-04	
99	1.600000e+00	2.416640e-04	
100	1.650000e+00	2.420090e-04	
101	1.700000e+00	2.423475e-04	
102	1.750000e+00	2.426798e-04	
103	1.800000e+00	2.430066e-04	
104	1.850000e+00	2.433284e-04	
105	1.900000e+00	2.436455e-04	
106	1.950000e+00	2.439584e-04	
107	2.000000e+00	2.442675e-04	
108	2.050000e+00	2.445732e-04	
