
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 402
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:17  2023
--------------------------------------------------------------------------------
Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
0	0.000000e+00	-0.000000e+00	
1	5.000000e-02	4.614938e-08	
2	1.000000e-01	7.280365e-08	
3	1.500000e-01	8.182461e-08	
4	2.000000e-01	8.291021e-08	
5	2.500000e-01	8.309740e-08	
6	3.000000e-01	8.318582e-08	
7	3.500000e-01	8.324955e-08	
8	4.000000e-01	8.330345e-08	
9	4.500000e-01	8.335225e-08	
10	5.000000e-01	8.339797e-08	
11	5.500000e-01	8.344162e-08	
12	6.000000e-01	8.348379e-08	
13	6.500000e-01	8.352484e-08	
14	7.000000e-01	8.356500e-08	
15	7.500000e-01	8.360446e-08	
16	8.000000e-01	8.364333e-08	
17	8.500000e-01	8.368170e-08	
18	9.000000e-01	8.371966e-08	
19	9.500000e-01	8.375725e-08	
20	1.000000e+00	8.379453e-08	
21	1.050000e+00	8.383152e-08	
22	1.100000e+00	8.386827e-08	
23	1.150000e+00	8.390479e-08	
24	1.200000e+00	8.394112e-08	
25	1.250000e+00	8.397726e-08	
26	1.300000e+00	8.401325e-08	
27	1.350000e+00	8.404908e-08	
28	1.400000e+00	8.408477e-08	
29	1.450000e+00	8.412034e-08	
30	1.500000e+00	8.415580e-08	
31	1.550000e+00	8.419116e-08	
32	1.600000e+00	8.422643e-08	
33	1.650000e+00	8.426163e-08	
34	1.700000e+00	8.429677e-08	
35	1.750000e+00	8.433189e-08	
36	1.800000e+00	8.436700e-08	
37	1.850000e+00	8.440214e-08	
38	1.900000e+00	8.443736e-08	
39	1.950000e+00	8.447273e-08	
40	2.000000e+00	8.450831e-08	
41	2.050000e+00	8.454419e-08	
42	2.100000e+00	8.458049e-08	
43	2.150000e+00	8.461734e-08	
44	2.200000e+00	8.465489e-08	
45	2.250000e+00	8.469335e-08	
46	2.300000e+00	8.473292e-08	
47	2.350000e+00	8.477386e-08	
48	2.400000e+00	8.481646e-08	
49	2.450000e+00	8.486104e-08	
50	2.500000e+00	8.490798e-08	
51	2.550000e+00	8.495769e-08	
52	2.600000e+00	8.501063e-08	
53	2.650000e+00	8.506730e-08	
54	2.700000e+00	8.512824e-08	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
55	2.750000e+00	8.519407e-08	
56	2.800000e+00	8.526544e-08	
57	2.850000e+00	8.534303e-08	
58	2.900000e+00	8.542761e-08	
59	2.950000e+00	8.551997e-08	
60	3.000000e+00	8.562096e-08	
61	3.050000e+00	8.573148e-08	
62	3.100000e+00	8.585249e-08	
63	3.150000e+00	8.598497e-08	
64	3.200000e+00	8.612997e-08	
65	3.250000e+00	8.628858e-08	
66	3.300000e+00	8.646194e-08	
67	0.000000e+00	-0.000000e+00	
68	5.000000e-02	2.122502e-07	
69	1.000000e-01	4.017014e-07	
70	1.500000e-01	5.684083e-07	
71	2.000000e-01	7.124272e-07	
72	2.500000e-01	8.338185e-07	
73	3.000000e-01	9.326537e-07	
74	3.500000e-01	1.009037e-06	
75	4.000000e-01	1.063190e-06	
76	4.500000e-01	1.095889e-06	
77	5.000000e-01	1.110453e-06	
78	5.500000e-01	1.115090e-06	
79	6.000000e-01	1.116716e-06	
80	6.500000e-01	1.117546e-06	
81	7.000000e-01	1.118100e-06	
82	7.500000e-01	1.118529e-06	
83	8.000000e-01	1.118890e-06	
84	8.500000e-01	1.119208e-06	
85	9.000000e-01	1.119497e-06	
86	9.500000e-01	1.119765e-06	
87	1.000000e+00	1.120017e-06	
88	1.050000e+00	1.120256e-06	
89	1.100000e+00	1.120485e-06	
90	1.150000e+00	1.120706e-06	
91	1.200000e+00	1.120920e-06	
92	1.250000e+00	1.121128e-06	
93	1.300000e+00	1.121331e-06	
94	1.350000e+00	1.121530e-06	
95	1.400000e+00	1.121724e-06	
96	1.450000e+00	1.121916e-06	
97	1.500000e+00	1.122104e-06	
98	1.550000e+00	1.122289e-06	
99	1.600000e+00	1.122471e-06	
100	1.650000e+00	1.122652e-06	
101	1.700000e+00	1.122830e-06	
102	1.750000e+00	1.123006e-06	
103	1.800000e+00	1.123181e-06	
104	1.850000e+00	1.123354e-06	
105	1.900000e+00	1.123526e-06	
106	1.950000e+00	1.123696e-06	
107	2.000000e+00	1.123866e-06	
108	2.050000e+00	1.124034e-06	
109	2.100000e+00	1.124203e-06	
110	2.150000e+00	1.124371e-06	
111	2.200000e+00	1.124539e-06	
112	2.250000e+00	1.124709e-06	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
113	2.300000e+00	1.124880e-06	
114	2.350000e+00	1.125055e-06	
115	2.400000e+00	1.125233e-06	
116	2.450000e+00	1.125417e-06	
117	2.500000e+00	1.125608e-06	
118	2.550000e+00	1.125809e-06	
119	2.600000e+00	1.126021e-06	
120	2.650000e+00	1.126249e-06	
121	2.700000e+00	1.126494e-06	
122	2.750000e+00	1.126762e-06	
123	2.800000e+00	1.127056e-06	
124	2.850000e+00	1.127381e-06	
125	2.900000e+00	1.127743e-06	
126	2.950000e+00	1.128148e-06	
127	3.000000e+00	1.128603e-06	
128	3.050000e+00	1.129114e-06	
129	3.100000e+00	1.129689e-06	
130	3.150000e+00	1.130338e-06	
131	3.200000e+00	1.131070e-06	
132	3.250000e+00	1.131894e-06	
133	3.300000e+00	1.132820e-06	
134	0.000000e+00	-0.000000e+00	
135	5.000000e-02	3.672110e-07	
136	1.000000e-01	7.126063e-07	
137	1.500000e-01	1.036234e-06	
138	2.000000e-01	1.338143e-06	
139	2.500000e-01	1.618381e-06	
140	3.000000e-01	1.876997e-06	
141	3.500000e-01	2.114038e-06	
142	4.000000e-01	2.329554e-06	
143	4.500000e-01	2.523595e-06	
144	5.000000e-01	2.696211e-06	
145	5.500000e-01	2.847456e-06	
146	6.000000e-01	2.977390e-06	
147	6.500000e-01	3.086088e-06	
148	7.000000e-01	3.173657e-06	
149	7.500000e-01	3.240309e-06	
150	8.000000e-01	3.286589e-06	
151	8.500000e-01	3.314201e-06	
152	9.000000e-01	3.327669e-06	
153	9.500000e-01	3.333630e-06	
154	1.000000e+00	3.336630e-06	
155	1.050000e+00	3.338476e-06	
156	1.100000e+00	3.339799e-06	
157	1.150000e+00	3.340843e-06	
158	1.200000e+00	3.341719e-06	
159	1.250000e+00	3.342484e-06	
160	1.300000e+00	3.343169e-06	
161	1.350000e+00	3.343797e-06	
162	1.400000e+00	3.344380e-06	
163	1.450000e+00	3.344927e-06	
164	1.500000e+00	3.345444e-06	
165	1.550000e+00	3.345938e-06	
166	1.600000e+00	3.346412e-06	
167	1.650000e+00	3.346868e-06	
168	1.700000e+00	3.347309e-06	
169	1.750000e+00	3.347736e-06	
170	1.800000e+00	3.348153e-06	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
171	1.850000e+00	3.348559e-06	
172	1.900000e+00	3.348955e-06	
173	1.950000e+00	3.349344e-06	
174	2.000000e+00	3.349725e-06	
175	2.050000e+00	3.350099e-06	
176	2.100000e+00	3.350467e-06	
177	2.150000e+00	3.350830e-06	
178	2.200000e+00	3.351187e-06	
179	2.250000e+00	3.351540e-06	
180	2.300000e+00	3.351888e-06	
181	2.350000e+00	3.352234e-06	
182	2.400000e+00	3.352576e-06	
183	2.450000e+00	3.352916e-06	
184	2.500000e+00	3.353256e-06	
185	2.550000e+00	3.353595e-06	
186	2.600000e+00	3.353937e-06	
187	2.650000e+00	3.354282e-06	
188	2.700000e+00	3.354634e-06	
189	2.750000e+00	3.354996e-06	
190	2.800000e+00	3.355372e-06	
191	2.850000e+00	3.355765e-06	
192	2.900000e+00	3.356184e-06	
193	2.950000e+00	3.356633e-06	
194	3.000000e+00	3.357121e-06	
195	3.050000e+00	3.357657e-06	
196	3.100000e+00	3.358251e-06	
197	3.150000e+00	3.358917e-06	
198	3.200000e+00	3.359666e-06	
199	3.250000e+00	3.360516e-06	
200	3.300000e+00	3.361481e-06	
201	0.000000e+00	-0.000000e+00	
202	5.000000e-02	4.996365e-07	
203	1.000000e-01	9.791743e-07	
204	1.500000e-01	1.438656e-06	
205	2.000000e-01	1.878122e-06	
206	2.500000e-01	2.297616e-06	
