
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 402
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:17  2023
--------------------------------------------------------------------------------
Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
0	0.000000e+00	-0.000000e+00	
1	5.000000e-02	1.864971e-08	
2	1.000000e-01	2.574362e-08	
3	1.500000e-01	2.653144e-08	
4	2.000000e-01	2.661919e-08	
5	2.500000e-01	2.665648e-08	
6	3.000000e-01	2.668313e-08	
7	3.500000e-01	2.670581e-08	
8	4.000000e-01	2.672651e-08	
9	4.500000e-01	2.674603e-08	
10	5.000000e-01	2.676476e-08	
11	5.500000e-01	2.678294e-08	
12	6.000000e-01	2.680069e-08	
13	6.500000e-01	2.681812e-08	
14	7.000000e-01	2.683529e-08	
15	7.500000e-01	2.685224e-08	
16	8.000000e-01	2.686901e-08	
17	8.500000e-01	2.688563e-08	
18	9.000000e-01	2.690211e-08	
19	9.500000e-01	2.691848e-08	
20	1.000000e+00	2.693475e-08	
21	1.050000e+00	2.695092e-08	
22	1.100000e+00	2.696702e-08	
23	1.150000e+00	2.698304e-08	
24	1.200000e+00	2.699900e-08	
25	1.250000e+00	2.701490e-08	
26	1.300000e+00	2.703075e-08	
27	1.350000e+00	2.704654e-08	
28	1.400000e+00	2.706229e-08	
29	1.450000e+00	2.707800e-08	
30	1.500000e+00	2.709368e-08	
31	1.550000e+00	2.710932e-08	
32	1.600000e+00	2.712493e-08	
33	1.650000e+00	2.714053e-08	
34	1.700000e+00	2.715611e-08	
35	1.750000e+00	2.717169e-08	
36	1.800000e+00	2.718727e-08	
37	1.850000e+00	2.720289e-08	
38	1.900000e+00	2.721854e-08	
39	1.950000e+00	2.723427e-08	
40	2.000000e+00	2.725010e-08	
41	2.050000e+00	2.726608e-08	
42	2.100000e+00	2.728224e-08	
43	2.150000e+00	2.729865e-08	
44	2.200000e+00	2.731536e-08	
45	2.250000e+00	2.733247e-08	
46	2.300000e+00	2.735007e-08	
47	2.350000e+00	2.736824e-08	
48	2.400000e+00	2.738713e-08	
49	2.450000e+00	2.740685e-08	
50	2.500000e+00	2.742757e-08	
51	2.550000e+00	2.744944e-08	
52	2.600000e+00	2.747266e-08	
53	2.650000e+00	2.749743e-08	
54	2.700000e+00	2.752397e-08	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
55	2.750000e+00	2.755252e-08	
56	2.800000e+00	2.758335e-08	
57	2.850000e+00	2.761673e-08	
58	2.900000e+00	2.765297e-08	
59	2.950000e+00	2.769239e-08	
60	3.000000e+00	2.773532e-08	
61	3.050000e+00	2.778213e-08	
62	3.100000e+00	2.783318e-08	
63	3.150000e+00	2.788889e-08	
64	3.200000e+00	2.794966e-08	
65	3.250000e+00	2.801592e-08	
66	3.300000e+00	2.808813e-08	
67	0.000000e+00	-0.000000e+00	
68	5.000000e-02	1.259307e-07	
69	1.000000e-01	2.370112e-07	
70	1.500000e-01	3.332934e-07	
71	2.000000e-01	4.148309e-07	
72	2.500000e-01	4.816824e-07	
73	3.000000e-01	5.339205e-07	
74	3.500000e-01	5.716694e-07	
75	4.000000e-01	5.952949e-07	
76	4.500000e-01	6.064225e-07	
77	5.000000e-01	6.100031e-07	
78	5.500000e-01	6.111696e-07	
79	6.000000e-01	6.117290e-07	
80	6.500000e-01	6.120898e-07	
81	7.000000e-01	6.123636e-07	
82	7.500000e-01	6.125906e-07	
83	8.000000e-01	6.127890e-07	
84	8.500000e-01	6.129680e-07	
85	9.000000e-01	6.131332e-07	
86	9.500000e-01	6.132879e-07	
87	1.000000e+00	6.134345e-07	
88	1.050000e+00	6.135747e-07	
89	1.100000e+00	6.137094e-07	
90	1.150000e+00	6.138397e-07	
91	1.200000e+00	6.139662e-07	
92	1.250000e+00	6.140894e-07	
93	1.300000e+00	6.142098e-07	
94	1.350000e+00	6.143277e-07	
95	1.400000e+00	6.144435e-07	
