
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 125.000000 and TNOM = 125.000000


No. of Data Rows : 402
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:19  2023
--------------------------------------------------------------------------------
Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
0	0.000000e+00	-0.000000e+00	
1	5.000000e-02	3.084701e-08	
2	1.000000e-01	5.386296e-08	
3	1.500000e-01	7.053090e-08	
4	2.000000e-01	8.125038e-08	
5	2.500000e-01	8.640967e-08	
6	3.000000e-01	8.775767e-08	
7	3.500000e-01	8.801972e-08	
8	4.000000e-01	8.811485e-08	
9	4.500000e-01	8.817250e-08	
10	5.000000e-01	8.821667e-08	
11	5.500000e-01	8.825431e-08	
12	6.000000e-01	8.828816e-08	
13	6.500000e-01	8.831953e-08	
14	7.000000e-01	8.834915e-08	
15	7.500000e-01	8.837746e-08	
16	8.000000e-01	8.840474e-08	
17	8.500000e-01	8.843121e-08	
18	9.000000e-01	8.845700e-08	
19	9.500000e-01	8.848223e-08	
20	1.000000e+00	8.850697e-08	
21	1.050000e+00	8.853130e-08	
22	1.100000e+00	8.855527e-08	
23	1.150000e+00	8.857892e-08	
24	1.200000e+00	8.860229e-08	
25	1.250000e+00	8.862540e-08	
26	1.300000e+00	8.864829e-08	
27	1.350000e+00	8.867097e-08	
28	1.400000e+00	8.869347e-08	
29	1.450000e+00	8.871580e-08	
30	1.500000e+00	8.873797e-08	
31	1.550000e+00	8.875999e-08	
32	1.600000e+00	8.878189e-08	
33	1.650000e+00	8.880368e-08	
34	1.700000e+00	8.882536e-08	
35	1.750000e+00	8.884695e-08	
36	1.800000e+00	8.886847e-08	
37	1.850000e+00	8.888995e-08	
38	1.900000e+00	8.891140e-08	
39	1.950000e+00	8.893288e-08	
40	2.000000e+00	8.895442e-08	
41	2.050000e+00	8.897609e-08	
42	2.100000e+00	8.899796e-08	
43	2.150000e+00	8.902012e-08	
44	2.200000e+00	8.904270e-08	
45	2.250000e+00	8.906583e-08	
46	2.300000e+00	8.908968e-08	
47	2.350000e+00	8.911445e-08	
48	2.400000e+00	8.914038e-08	
49	2.450000e+00	8.916774e-08	
50	2.500000e+00	8.919686e-08	
51	2.550000e+00	8.922808e-08	
52	2.600000e+00	8.926182e-08	
53	2.650000e+00	8.929853e-08	
54	2.700000e+00	8.933873e-08	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
55	2.750000e+00	8.938298e-08	
56	2.800000e+00	8.943190e-08	
57	2.850000e+00	8.948617e-08	
58	2.900000e+00	8.954652e-08	
59	2.950000e+00	8.961376e-08	
60	3.000000e+00	8.968873e-08	
61	3.050000e+00	8.977237e-08	
62	3.100000e+00	8.986563e-08	
63	3.150000e+00	8.996957e-08	
64	3.200000e+00	9.008527e-08	
65	3.250000e+00	9.021389e-08	
66	3.300000e+00	9.035664e-08	
67	0.000000e+00	-0.000000e+00	
68	5.000000e-02	7.843363e-08	
69	1.000000e-01	1.486937e-07	
70	1.500000e-01	2.122540e-07	
71	2.000000e-01	2.694718e-07	
72	2.500000e-01	3.204406e-07	
73	3.000000e-01	3.651920e-07	
74	3.500000e-01	4.037440e-07	
75	4.000000e-01	4.361130e-07	
76	4.500000e-01	4.623204e-07	
77	5.000000e-01	4.824031e-07	
78	5.500000e-01	4.964545e-07	
79	6.000000e-01	5.048008e-07	
80	6.500000e-01	5.085760e-07	
81	7.000000e-01	5.099449e-07	
82	7.500000e-01	5.105135e-07	
83	8.000000e-01	5.108334e-07	
84	8.500000e-01	5.110568e-07	
85	9.000000e-01	5.112331e-07	
86	9.500000e-01	5.113824e-07	
87	1.000000e+00	5.115143e-07	
88	1.050000e+00	5.116341e-07	
89	1.100000e+00	5.117449e-07	
90	1.150000e+00	5.118488e-07	
91	1.200000e+00	5.119472e-07	
92	1.250000e+00	5.120411e-07	
93	1.300000e+00	5.121313e-07	
94	1.350000e+00	5.122184e-07	
95	1.400000e+00	5.123028e-07	
96	1.450000e+00	5.123848e-07	
97	1.500000e+00	5.124647e-07	
98	1.550000e+00	5.125429e-07	
99	1.600000e+00	5.126194e-07	
100	1.650000e+00	5.126945e-07	
101	1.700000e+00	5.127683e-07	
102	1.750000e+00	5.128408e-07	
103	1.800000e+00	5.129123e-07	
104	1.850000e+00	5.129829e-07	
105	1.900000e+00	5.130525e-07	
106	1.950000e+00	5.131213e-07	
107	2.000000e+00	5.131894e-07	
108	2.050000e+00	5.132568e-07	
109	2.100000e+00	5.133236e-07	
110	2.150000e+00	5.133900e-07	
111	2.200000e+00	5.134560e-07	
112	2.250000e+00	5.135218e-07	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
113	2.300000e+00	5.135877e-07	
114	2.350000e+00	5.136538e-07	
115	2.400000e+00	5.137205e-07	
116	2.450000e+00	5.137882e-07	
117	2.500000e+00	5.138574e-07	
118	2.550000e+00	5.139288e-07	
119	2.600000e+00	5.140032e-07	
120	2.650000e+00	5.140814e-07	
121	2.700000e+00	5.141646e-07	
122	2.750000e+00	5.142542e-07	
123	2.800000e+00	5.143516e-07	
124	2.850000e+00	5.144587e-07	
125	2.900000e+00	5.145774e-07	
126	2.950000e+00	5.147102e-07	
127	3.000000e+00	5.148595e-07	
128	3.050000e+00	5.150284e-07	
129	3.100000e+00	5.152200e-07	
130	3.150000e+00	5.154379e-07	
131	3.200000e+00	5.156860e-07	
132	3.250000e+00	5.159685e-07	
133	3.300000e+00	5.162900e-07	
134	0.000000e+00	-0.000000e+00	
135	5.000000e-02	1.220533e-07	
136	1.000000e-01	2.362120e-07	
137	1.500000e-01	3.439489e-07	
138	2.000000e-01	4.456199e-07	
139	2.500000e-01	5.413170e-07	
140	3.000000e-01	6.310700e-07	
141	3.500000e-01	7.148940e-07	
142	4.000000e-01	7.928006e-07	
143	4.500000e-01	8.648005e-07	
144	5.000000e-01	9.309046e-07	
145	5.500000e-01	9.911235e-07	
146	6.000000e-01	1.045469e-06	
147	6.500000e-01	1.093951e-06	
148	7.000000e-01	1.136584e-06	
149	7.500000e-01	1.173382e-06	
150	8.000000e-01	1.204365e-06	
151	8.500000e-01	1.229561e-06	
152	9.000000e-01	1.249030e-06	
153	9.500000e-01	1.262919e-06	
154	1.000000e+00	1.271644e-06	
155	1.050000e+00	1.276269e-06	
156	1.100000e+00	1.278477e-06	
157	1.150000e+00	1.279620e-06	
158	1.200000e+00	1.280326e-06	
159	1.250000e+00	1.280830e-06	
160	1.300000e+00	1.281227e-06	
161	1.350000e+00	1.281560e-06	
162	1.400000e+00	1.281849e-06	
163	1.450000e+00	1.282108e-06	
164	1.500000e+00	1.282345e-06	
165	1.550000e+00	1.282564e-06	
166	1.600000e+00	1.282769e-06	
167	1.650000e+00	1.282963e-06	
168	1.700000e+00	1.283147e-06	
169	1.750000e+00	1.283323e-06	
170	1.800000e+00	1.283493e-06	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
171	1.850000e+00	1.283656e-06	
172	1.900000e+00	1.283814e-06	
173	1.950000e+00	1.283967e-06	
174	2.000000e+00	1.284116e-06	
175	2.050000e+00	1.284262e-06	
176	2.100000e+00	1.284404e-06	
177	2.150000e+00	1.284543e-06	
178	2.200000e+00	1.284680e-06	
179	2.250000e+00	1.284814e-06	
180	2.300000e+00	1.284945e-06	
181	2.350000e+00	1.285075e-06	
