vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,5126643.21,538018.454,285882.551,200472.284,158022.5,132923.526
-0.05,16117099.8,621327.02,307387.565,210254.845,163649.16,136604.844
-0.1,112696538.0,734781.241,332360.888,221030.556,169685.888,140492.583
-0.15,570063135.0,897952.656,361712.219,232958.554,176179.177,144604.597
-0.2,1647131900.0,1151042.1,396697.857,246233.823,183182.822,148960.864
-0.25,3309257920.0,1588096.5,439101.373,261097.853,190759.401,153583.8
-0.3,5283856110.0,2464735.34,491538.47,277853.331,198982.149,158498.653
-0.35,7284155420.0,4557826.34,557995.708,296884.737,207937.314,163733.959
-0.4,9138283630.0,10061110.7,644834.624,318687.793,217727.182,169322.092
-0.45,10784827400.0,23226207.8,762780.51,343912.507,228473.973,175299.939
-0.5,12224492700.0,48368570.5,931135.172,373427.616,240324.929,181709.705
-0.55,13482336600.0,86469374.9,1187330.7,408419.753,253459.037,188599.91
-0.6,14588406500.0,134538215.0,1609774.73,450550.77,268096.028,196026.615
-0.65,15570110800.0,187872958.0,2372279.42,502216.025,284508.603,204054.937
-0.7,16450136000.0,242399485.0,3855210.24,566984.888,303039.299,212760.956
-0.75,17246530300.0,295567269.0,6775536.14,650384.086,324124.166,222234.114
-0.8,17973448600.0,346168860.0,12102144.5,761353.835,348326.656,232580.269
-0.85,18641974600.0,393847197.0,20558261.6,915074.856,376387.132,243925.63
-0.9,19260832600.0,438682791.0,32103261.3,1138650.94,409296.92,256421.87
-0.95,19836949800.0,480938920.0,45956148.7,1482627.29,448411.906,270252.847
-1.0,20375885000.0,520928357.0,61062039.2,2043071.67,495631.698,285643.557
-1.05,20882149600.0,558952393.0,76520673.8,2996023.76,553690.801,302872.221
-1.1,21359447100.0,595277601.0,91748360.4,4624141.31,626646.969,322286.842
-1.15,21810852300.0,630130480.0,106445550.0,7274281.61,720726.525,344328.255
-1.2,22238945600.0,663699752.0,120502347.0,11204572.9,845829.562,369562.785
-1.25,22645914300.0,696141332.0,133914268.0,16419416.5,1018259.71,398729.394
-1.3,23033630400.0,727583772.0,146726491.0,22653882.3,1265649.77,432809.176
-1.35,23403710200.0,758133252.0,159002288.0,29512243.2,1635367.47,473130.042
-1.4,23757559900.0,787877838.0,170807076.0,36624663.1,2206629.67,521528.163
-1.45,24096411700.0,816890988.0,182201307.0,43726894.7,3100903.96,580602.959
-1.5,24421351800.0,845234372.0,193237935.0,50665645.8,4473595.29,654129.437
-1.55,24733341600.0,872960130.0,203962092.0,57370398.4,6467427.88,747738.956
-1.6,25033234200.0,900112665.0,214411704.0,63821694.2,9140614.59,870058.791
-1.65,25321786600.0,926730058.0,224618445.0,70027321.9,12426073.2,1034617.29
-1.7,25599667000.0,952845189.0,234608714.0,76007417.0,16159367.6,1262929.75
-1.75,25867459600.0,978486604.0,244404548.0,81786148.1,20147395.4,1589046.72
-1.8,26125664800.0,1003679180.0,254024390.0,87387514.1,24225551.4,2064797.9
-1.85,26374696900.0,1028444590.0,263483747.0,92833467.4,28280658.5,2762014.46
-1.9,26614877800.0,1052801610.0,272795714.0,98143265.2,32247907.6,3764058.33
-1.95,26846427700.0,1076766180.0,281971412.0,103333424.0,36097601.2,5140760.29
-2.0,27069452300.0,1100351350.0,291020334.0,108417942.0,39821782.7,6915477.24
-2.05,27283928300.0,1123566930.0,299950618.0,113408613.0,43424334.1,9048134.69
-2.1,27489684600.0,1146418890.0,308769265.0,118315360.0,46914688.9,11449064.9
-2.15,27686382500.0,1168908490.0,317482299.0,123146531.0,50304226.1,14011931.8
-2.2,27873494300.0,1191031080.0,326094869.0,127909171.0,53604376.0,16642853.4
-2.25,28050281000.0,1212774530.0,334611304.0,132609240.0,56825727.9,19273979.1
-2.3,28215769600.0,1234117290.0,343035099.0,137251803.0,59977686.0,21863757.6
-2.35,28368732700.0,1255026050.0,351368835.0,141841177.0,63068409.4,24390961.0
-2.4,28507669800.0,1275453070.0,359614016.0,146381060.0,66104885.6,26847759.1
-2.45,28630793500.0,1295333100.0,367770803.0,150874622.0,69093058.1,29234155.2
-2.5,28736021400.0,1314580090.0,375837645.0,155324579.0,72037968.4,31554210.2
-2.55,28820975900.0,1333083660.0,383810771.0,159733242.0,74943890.9,33813736.7
-2.6,28882994200.0,1350705680.0,391683546.0,164102536.0,77814454.4,36018999.3
-2.65,28919150700.0,1367276920.0,399445673.0,168433997.0,80652747.1,38176042.2
-2.7,28926293100.0,1382594400.0,407082230.0,172728725.0,83461404.0,40290381.5
-2.75,28901095200.0,1396419430.0,414572557.0,176987306.0,86242680.6,42366898.1
-2.8,28840126400.0,1408477190.0,421888994.0,181209677.0,88998511.2,44409835.0
-2.85,28739938800.0,1418458010.0,428995505.0,185394935.0,91730554.6,46422843.7
-2.9,28597170900.0,1426021180.0,435846235.0,189541081.0,94440226.8,48409050.3
-2.95,28408666500.0,1430801590.0,442384068.0,193644687.0,97128719.8,50371125.1
-3.0,28171603700.0,1432419800.0,448539300.0,197700477.0,99797004.3,52311348.8
-3.05,27883629900.0,1430495610.0,454228550.0,201700826.0,102445814.0,54231671.2
-3.1,27542994400.0,1424665170.0,459354104.0,205635166.0,105075609.0,56133762.6
-3.15,27148672700.0,1414600900.0,463803881.0,209489314.0,107686508.0,58019056.9
-3.2,26700470700.0,1400033300.0,467452288.0,213244722.0,110278191.0,59888786.2
-3.25,26199103300.0,1380773030.0,470162192.0,216877694.0,112849765.0,61744008.7
-3.3,25646237000.0,1356731140.0,471788253.0,220358577.0,115399581.0,63585627.8
