vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,562203.933,54790.9005,29510.3481,21133.3435,17014.8581,14600.6607
-0.05,1632767.92,62568.6288,31574.7394,22108.9165,17597.6897,14995.975
-0.1,10236176.4,72840.8236,33937.0648,23173.8477,18219.1377,15411.5901
-0.15,45755655.1,87013.9274,36666.6411,24340.9863,18883.1674,15849.1091
-0.2,104690198.0,107750.893,39855.9829,25625.7649,19594.3058,16310.3088
-0.25,161763891.0,140644.098,43631.3078,27046.8803,20357.7446,16797.1631
-0.3,206874428.0,198963.085,48169.2338,28627.2028,21179.4662,17311.8715
-0.35,241770678.0,317814.382,53724.2957,30395.0031,22066.4007,17856.8922
-0.4,269881523.0,588208.661,60676.1786,32385.639,23026.6202,18434.9812
-0.45,293644137.0,1170051.76,69614.5932,34643.9081,24069.5841,19049.2386
-0.5,314536637.0,2126385.27,81499.6132,37227.3967,25206.4489,19703.1642
-0.55,333437805.0,3261774.57,97980.3865,40211.3416,26450.466,20400.7238
-0.6,350881725.0,4341952.1,122055.876,43695.8537,27817.4952,21146.4295
-0.65,367204810.0,5280658.06,159453.405,47816.9196,29326.6764,21945.4366
-0.7,382627535.0,6088925.45,221216.205,52763.6198,31001.318,22803.6622
-0.75,397300253.0,6800836.18,326569.949,58805.8745,32870.0889,23727.9314
-0.8,411329499.0,7445825.26,498611.394,66340.5206,34968.6383,24726.157
-0.85,424793524.0,8044490.67,742527.047,75970.0656,37341.8316,25807.5651
-0.9,437751765.0,8610428.39,1028556.47,88640.2721,40046.889,26982.9777
-0.95,450250765.0,9152538.32,1315091.95,105881.13,43157.868,28265.1713
-1.0,462327990.0,9676712.18,1578543.31,130209.374,46772.188,29669.3364
-1.05,474014346.0,10186925.0,1814694.92,165685.529,51020.3154,31213.6716
-1.1,485335879.0,10685917.4,2027838.86,218221.373,56080.4287,32920.1589
-1.15,496314958.0,11175621.1,2223708.38,294221.313,62201.0393,34815.5903
-1.2,506971098.0,11657427.2,2407074.68,395975.981,69736.4017,36932.9394
-1.25,517321562.0,12132358.7,2581409.56,516966.443,79202.2208,39313.2218
-1.3,527381796.0,12601182.1,2749128.45,644566.471,91361.8573,42008.0493
-1.35,537165752.0,13064483.0,2911895.26,768154.738,107351.164,45083.1881
-1.4,546686132.0,13522716.2,3070862.62,883022.665,128825.97,48623.5842
-1.45,555954564.0,13976241.3,3226839.07,988831.693,158026.738,52740.5572
-1.5,564981730.0,14425346.8,3380400.64,1087029.12,197457.795,57582.2158
-1.55,573777453.0,14870267.7,3531964.54,1179347.39,248760.433,63348.6452
-1.6,582350724.0,15311198.3,3681837.97,1267260.36,311029.643,70314.0137
-1.65,590709707.0,15748301.1,3830250.79,1351886.23,380287.778,78858.1222
-1.7,598861671.0,16181713.9,3977377.6,1434036.89,451358.598,89508.8872
-1.75,606812876.0,16611554.0,4123352.99,1514293.78,520365.634,102991.347
-1.8,614568397.0,17037922.0,4268282.14,1593073.53,585587.234,120260.124
-1.85,622131869.0,17460902.8,4412248.3,1670676.98,646851.277,142450.314
-1.9,629505161.0,17880566.3,4555318.19,1747323.82,704681.66,170628.255
-1.95,636687962.0,18296965.0,4697545.91,1823176.53,759764.19,205260.368
-2.0,643677290.0,18710130.4,4838975.75,1898356.86,812720.438,245617.92
-2.05,650466910.0,19120066.0,4979644.34,1972957.28,864046.774,289716.179
-2.1,657046680.0,19526737.2,5119582.12,2047048.88,914119.046,335086.578
-2.15,663401823.0,19930057.0,5258814.36,2120687.02,963215.82,379762.631
-2.2,669512147.0,20329866.8,5397361.69,2193915.31,1011542.42,422706.474
-2.25,675351241.0,20725911.7,5535240.25,2266768.48,1059250.61,463646.144
-2.3,680885659.0,21117809.3,5672461.14,2339274.48,1106453.36,502727.506
-2.35,686074150.0,21505012.4,5809029.25,2411456.02,1153235.55,540247.579
-2.4,690866970.0,21886764.5,5944941.21,2483331.71,1199661.68,576515.0
-2.45,695205342.0,22262047.8,6080182.26,2554916.89,1245781.22,611796.188
-2.5,699021120.0,22629526.2,6214721.67,2626224.22,1291632.59,646303.726
-2.55,702236751.0,22987481.8,6348506.66,2697264.02,1337245.94,680201.255
-2.6,704765614.0,23333749.6,6481454.32,2768044.41,1382645.13,713612.852
-2.65,706512808.0,23665651.0,6613441.36,2838571.21,1427849.28,746632.227
-2.7,707376506.0,23979931.6,6744291.54,2908847.49,1472873.83,779330.318
-2.75,707249900.0,24272709.6,6873760.47,2978872.7,1517731.34,811761.139
-2.8,706023830.0,24539439.4,7001517.84,3048641.34,1562432.14,843966.132
-2.85,703590057.0,24774902.1,7127127.17,3118140.97,1606984.71,875977.376
-2.9,699845170.0,24973230.9,7250023.42,3187349.4,1651396.02,907819.923
-2.95,694694989.0,25127981.8,7369489.01,3256230.97,1695671.69,939513.526
-3.0,688059302.0,25232261.6,7484629.33,3324731.76,1739816.02,971073.894
-3.05,679876654.0,25278918.9,7594349.0,3392773.49,1783831.87,1002513.64
-3.1,670108903.0,25260803.8,7697331.09,3460246.16,1827720.28,1033842.96
-3.15,658745153.0,25171093.1,7792021.64,3526999.22,1871479.92,1065070.18
-3.2,645804741.0,25003669.6,7876622.91,3592831.4,1915106.08,1096202.12
-3.25,631338925.0,24753535.3,7949099.03,3657479.16,1958589.3,1127244.42
-3.3,615431053.0,24417226.0,8007198.17,3720604.14,2001913.48,1158201.67
