vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,8800277.08,242107.085,120603.982,83861.1175,66582.0991,56812.1937
-0.05,103996859.0,286955.254,130469.955,88183.8672,69052.1752,58438.5297
-0.1,959825392.0,351840.334,142075.962,92970.6494,71709.6725,60158.981
-0.15,3464299390.0,453468.595,155924.865,98300.3137,74576.7489,61981.9571
-0.2,7541115010.0,632113.554,172732.408,104270.604,77679.1944,63916.9
-0.25,12293727300.0,1003056.84,193551.652,111004.157,81047.2063,65974.4467
-0.3,16872133800.0,1944988.81,219994.222,118656.927,84716.3706,68166.6247
-0.35,20874467100.0,4608621.41,254646.049,127430.258,88728.917,70507.0864
-0.4,24235446200.0,11256184.3,301899.783,137588.563,93135.3421,73011.3931
-0.45,27032021600.0,24003991.9,369744.421,149485.873,97996.5287,75697.3599
-0.5,29372586100.0,43022744.1,473907.094,163606.81,103386.551,78585.4784
-0.55,31355269800.0,66549751.8,648026.605,180631.852,109396.435,81699.438
-0.6,33058161400.0,92250654.6,968662.893,201544.971,116139.273,85066.7738
-0.65,34540586200.0,118292733.0,1607570.78,227818.285,123757.299,88719.6777
-0.7,35847017300.0,143613518.0,2890733.66,261742.766,132431.831,92696.0234
-0.75,37010859100.0,167746259.0,5244457.81,307048.495,142397.542,97040.6735
-0.8,38057435800.0,190572830.0,8949882.45,370122.084,153963.37,101807.163
-0.85,39006192100.0,212144189.0,13932556.6,462485.465,167543.875,107059.889
-0.9,39872270200.0,232577663.0,19824606.3,605887.415,183707.538,112877.0
-0.95,40667632100.0,252005888.0,26187004.9,842146.516,203253.242,119354.244
-1.0,41401860400.0,270554436.0,32672232.4,1248301.11,227335.199,126610.177
-1.05,42082733700.0,288333774.0,39066621.5,1946669.2,257673.687,134793.314
-1.1,42716645100.0,305437774.0,45264609.1,3081014.29,296922.232,144092.103
-1.15,43308909300.0,321944946.0,51228631.8,4745888.28,349326.126,154749.099
-1.2,43863991100.0,337920551.0,56957556.5,6923278.54,421925.03,167081.488
-1.25,44385677400.0,353418823.0,62467022.0,9491811.79,526732.93,181511.433
-1.3,44877208600.0,368484971.0,67778686.9,12291910.0,684445.992,198611.975
-1.35,45341378800.0,383156874.0,72914905.4,15184759.1,929641.29,219178.098
-1.4,45780614700.0,397466477.0,77896375.8,18075803.2,1314618.32,244339.513
-1.45,46197036500.0,411440913.0,82741306.6,20911780.7,1903876.87,275743.907
-1.5,46592506400.0,425103400.0,87465303.0,23668439.9,2751858.55,315860.973
-1.55,46968665800.0,438473955.0,92081566.2,26338827.0,3873510.08,368493.326
-1.6,47326965000.0,451569967.0,96601200.4,28925069.6,5233036.49,439631.803
-1.65,47668684600.0,464406640.0,101033535.0,31433411.8,6761061.91,538833.634
-1.7,47994952100.0,476997343.0,105386418.0,33871492.7,8383066.12,681210.576
-1.75,48306752100.0,489353877.0,109666479.0,36246974.5,10038983.3,889559.61
-1.8,48604931700.0,501486656.0,113879336.0,38566924.8,11688962.1,1194748.42
-1.85,48890201800.0,513404815.0,118029778.0,40837592.1,13310581.8,1630918.34
-1.9,49163133800.0,525116241.0,122121909.0,43064377.8,14893507.4,2223823.82
-1.95,49424152700.0,536627502.0,126159264.0,45251895.5,16434709.3,2977803.85
-2.0,49673526300.0,547943686.0,130144903.0,47404063.6,17935105.6,3871724.13
-2.05,49911352200.0,559068117.0,134081481.0,49524204.1,19397487.0,4867434.06
-2.1,50137541100.0,570001942.0,137971300.0,51615135.1,20825338.4,5923477.09
-2.15,50351799300.0,580743567.0,141816344.0,53679252.8,22222219.3,7005204.15
-2.2,50553609100.0,591287936.0,145618290.0,55718601.1,23591466.0,8088436.89
-2.25,50742209100.0,601625634.0,149378491.0,57734929.9,24936070.7,9158634.64
-2.3,50916574600.0,611741825.0,153097939.0,59729743.5,26258653.2,10208355.3
-2.35,51075399600.0,621615009.0,156777187.0,61704338.9,27561475.8,11234718.5
-2.4,51217081200.0,631215640.0,160416230.0,63659836.7,28846479.2,12237485.6
-2.45,51339707800.0,640504608.0,164014345.0,65597202.3,30115322.5,13217795.2
-2.5,51441052000.0,649431658.0,167569868.0,67517260.0,31369423.4,14177400.8
-2.55,51518570100.0,657933805.0,171079916.0,69420696.5,32609994.8,15118241.4
-2.6,51569409600.0,665933845.0,174540044.0,71308053.3,33838076.4,16042216.4
-2.65,51590425900.0,673339096.0,177943828.0,73179705.6,35054562.1,16951079.4
-2.7,51578209700.0,680040534.0,181282389.0,75035823.7,36260222.1,17846397.4
-2.75,51529126000.0,685912512.0,184543852.0,76876315.4,37455721.3,18729545.1
-2.8,51439366800.0,690813300.0,187712752.0,78700742.4,38641633.0,19601715.3
-2.85,51305016400.0,694586670.0,190769416.0,80508210.4,39818448.0,20463937.5
-2.9,51122130600.0,697064770.0,193689347.0,82297226.8,40986578.9,21317097.7
-2.95,50886828800.0,698072474.0,196442645.0,84065522.9,42146358.2,22161958.6
-3.0,50595396400.0,697433308.0,198993541.0,85809841.0,43298029.3,22999176.6
-3.05,50244397600.0,694976934.0,201300102.0,87525683.0,44441727.7,23829318.1
-3.1,49830792100.0,690547975.0,203314204.0,89207024.7,45577451.8,24652872.2
-3.15,49352053400.0,684015749.0,204981873.0,90846000.8,46705019.4,25470261.9
-3.2,48806283800.0,675284254.0,206244100.0,92432569.9,47824008.3,26281851.9
-3.25,48192318600.0,664301541.0,207038231.0,93954175.6,48933678.0,27087953.9
-3.3,47509815800.0,651067503.0,207299993.0,95395426.7,50032870.4,27888829.1
