vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,280869.833,63090.7544,36796.8326,26878.658,21673.1635,18464.0226
-0.05,432398.897,70244.8904,39064.9191,28007.9333,22359.4341,18930.3981
-0.1,860015.462,79181.6381,41620.5377,29231.7234,23088.0565,19419.334
-0.15,2664215.09,90655.3459,44521.9414,30562.3986,23863.0728,19932.5066
-0.2,9770737.76,105907.085,47844.1992,32014.5839,24689.0559,20471.7622
-0.25,25263939.9,127116.783,51685.6981,33605.6946,25571.1996,21039.1396
-0.3,44556403.8,158434.806,56177.8843,35356.6346,26515.4273,21636.8958
-0.35,61925782.3,208560.9,61500.2693,37292.712,27528.5251,22267.5353
-0.4,75821294.1,297674.133,67904.2814,39444.8592,28618.3041,22933.8461
-0.45,86878188.3,475499.632,75752.536,41851.2793,29793.8013,23638.9399
-0.5,95997203.1,852788.658,85586.1009,44559.7026,31065.529,24386.3009
-0.55,103839482.0,1581948.25,98244.8534,47630.5306,32445.7885,25179.8433
-0.6,110827317.0,2678925.38,115093.054,51141.2985,33949.0657,26023.9792
-0.65,117223032.0,3927384.0,138461.485,55193.1377,35592.5367,26923.7007
-0.7,123191157.0,5098378.2,172541.921,59920.3429,37396.7206,27884.6781
-0.75,128837334.0,6106233.43,225176.058,65504.8854,39386.3286,28913.3785
-0.8,134231325.0,6962151.25,310971.299,72199.0108,41591.3863,30017.2111
-0.85,139420567.0,7703532.99,454151.737,80361.4266,44048.7306,31204.7044
-0.9,144438248.0,8364263.05,682292.171,90516.9342,46804.0384,32485.7249
-0.95,149308245.0,8968886.91,1000807.29,103457.383,49914.6136,33871.7496
-1.0,154048188.0,9534000.89,1373186.39,120416.067,53453.2796,35376.2067
-1.05,158671430.0,10070646.6,1746054.09,143369.503,57513.9086,37014.9064
-1.1,163188324.0,10586210.0,2086190.22,175537.216,62219.42,38806.5902
-1.15,167607080.0,11085705.0,2385966.53,222081.969,67733.5752,40773.6375
-1.2,171934347.0,11572597.8,2650696.07,290589.127,74278.7085,42942.9852
-1.25,176175617.0,12049331.8,2888653.77,389761.07,82162.8804,45347.3364
-1.3,180335509.0,12517663.0,3107101.74,524140.843,91822.1077,48026.7685
-1.35,184417971.0,12978877.0,3311476.72,687242.08,103886.555,51030.8998
-1.4,188426431.0,13433931.6,3505622.46,862414.08,119283.37,54421.8455
-1.45,192363899.0,13883552.7,3692209.89,1033002.05,139389.253,58278.3079
-1.5,196233051.0,14328299.3,3873096.57,1190020.09,166227.503,62701.3139
-1.55,200036277.0,14768607.8,4049586.53,1331759.78,202624.134,67822.3737
-1.6,203775715.0,15204824.3,4222607.5,1460147.25,252028.14,73815.2264
-1.65,207453267.0,15637226.8,4392829.42,1578035.04,317437.232,80912.9126
-1.7,211070591.0,16066041.3,4560743.54,1688020.14,399212.503,89432.6743
-1.75,214629068.0,16491453.8,4726715.52,1792135.34,493285.033,99811.9601
-1.8,218129750.0,16913618.8,4891021.52,1891878.6,592305.836,112658.801
-1.85,221573270.0,17332665.3,5053873.03,1988328.88,689289.317,128816.396
-1.9,224959722.0,17748701.0,5215434.1,2082259.81,780203.328,149428.091
-1.95,228288496.0,18161814.6,5375833.62,2174228.52,863956.148,175951.909
-2.0,231558076.0,18572075.6,5535173.98,2264639.99,941138.996,210004.15
-2.05,234765787.0,18979532.5,5693537.45,2353791.93,1012929.37,252859.104
-2.1,237907497.0,19384208.2,5850990.8,2441905.97,1080516.12,304591.316
-2.15,240977266.0,19786092.0,6007588.61,2529149.16,1144893.33,363376.402
-2.2,243966964.0,20185127.7,6163375.81,2615648.99,1206829.47,425805.365
-2.25,246865834.0,20581197.6,6318389.3,2701503.91,1266898.54,488254.526
-2.3,249660050.0,20974099.9,6472658.98,2786790.86,1325523.79,548183.617
-2.35,252332246.0,21363521.1,6626208.03,2871570.59,1383016.85,604484.875
-2.4,254861069.0,21749001.2,6779052.52,2955891.58,1439608.22,657094.529
-2.45,257220772.0,22129891.0,6931199.98,3039792.89,1495469.74,706460.502
-2.5,259380882.0,22505303.1,7082646.92,3123306.24,1550730.79,753175.639
-2.55,261305992.0,22874055.0,7233374.94,3206457.58,1605489.74,797799.105
-2.6,262955731.0,23234605.6,7383345.15,3289268.17,1659822.26,840795.293
-2.65,264284966.0,23584987.8,7532490.58,3371755.35,1713787.09,882527.949
-2.7,265244299.0,23922737.7,7680706.22,3453932.9,1767430.35,923274.312
-2.75,265780914.0,24244825.8,7827836.5,3535811.08,1820788.6,963243.39
-2.8,265839828.0,24547594.2,7973659.79,3617396.24,1873891.08,1002592.46
-2.85,265365558.0,24826707.3,8117869.94,3698689.86,1926761.39,1041440.27
-2.9,264304217.0,25077122.8,8260054.75,3779687.0,1979418.73,1079877.04
-2.95,262605966.0,25293095.7,8399671.5,3860373.87,2031878.78,1117971.87
-3.0,260227736.0,25468223.4,8536020.19,3940724.52,2084154.41,1155778.12
-3.05,257136059.0,25595545.6,8668215.1,4020696.27,2136256.07,1193337.42
-3.1,253309789.0,25667708.2,8795155.94,4100223.85,2188192.04,1230682.48
-3.15,248742487.0,25677198.6,8915500.67,4179212.0,2239968.4,1267839.3
-3.2,243444201.0,25616654.3,9027642.16,4257526.44,2291588.79,1304828.67
-3.25,237442432.0,25479238.3,9129692.23,4334983.11,2343053.8,1341667.38
-3.3,230782104.0,25259063.4,9219476.81,4411335.72,2394359.9,1378369.09
