vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,9972.10227,2867.94985,1831.90177,1421.74835,1201.74855,1064.35933
-0.05,13084.9054,3130.46725,1934.14621,1479.99417,1241.04096,1093.48525
-0.1,18736.7573,3439.97983,2046.67501,1542.33485,1282.46214,1123.89654
-0.15,31186.0319,3810.25481,2171.11463,1609.21555,1326.1887,1155.67947
-0.2,64271.9302,4260.95311,2309.45248,1681.14826,1372.41734,1188.92825
-0.25,137213.628,4821.08604,2464.14237,1758.72484,1421.36775,1223.7459
-0.3,218557.087,5535.11774,2638.24877,1842.6332,1473.28614,1260.24531
-0.35,271140.207,6474.2103,2835.6476,1933.67746,1528.44927,1298.55049
-0.4,301662.443,7757.70537,3061.31026,2032.80353,1587.16939,1338.79792
-0.45,321281.833,9594.36488,3321.71336,2141.13159,1649.80005,1381.1382
-0.5,335485.937,12353.4708,3625.44115,2259.99785,1716.74319,1425.73787
-0.55,346674.56,16625.6717,3984.0894,2391.00882,1788.45766,1472.78164
-0.6,355961.119,22982.6981,4413.64679,2536.11257,1865.46957,1522.47486
-0.65,363915.439,31007.76,4936.63592,2697.69315,1948.38511,1575.04652
-0.7,370860.367,38939.4457,5585.4348,2878.69761,2037.90618,1630.75273
-0.75,376996.824,45461.7405,6407.27013,3082.80836,2134.84996,1689.88084
-0.8,382460.445,50546.4129,7470.84442,3314.68004,2240.17333,1752.75435
-0.85,387349.131,54633.2314,8871.44974,3580.26809,2355.0037,1819.73869
-0.9,391737.398,58089.2355,10720.6861,3887.28717,2480.67811,1891.24827
-0.95,395684.326,61137.7112,13087.3149,4245.84997,2618.79343,1967.75488
-1.0,399238.236,63905.5343,15875.4525,4669.34113,2771.27095,2049.79784
-1.05,402439.584,66465.7079,18776.2278,5175.54821,2940.44047,2137.99649
-1.1,405322.849,68862.1013,21461.7883,5787.90822,3129.14995,2233.06528
-1.15,407917.823,71122.5729,23796.9879,6536.19177,3340.90921,2335.83256
-1.2,410250.522,73265.876,25813.6587,7454.54849,3580.07743,2447.26365
-1.25,412343.86,75305.3713,27593.2967,8572.30832,3852.10485,2568.48966
-1.3,414218.154,77251.0857,29206.0947,9892.21829,4163.83392,2700.84343
-1.35,415891.523,79110.8939,30699.8647,11362.8677,4523.84522,2845.90461
-1.4,417380.199,80891.2219,32104.9435,12878.9243,4942.77559,3005.55614
-1.45,418698.788,82597.4796,33440.4359,14332.1822,5433.38951,3182.05494
-1.5,419860.469,84234.3353,34718.6319,15665.2199,6009.8681,3378.11931
-1.55,420877.177,85805.8973,35947.7197,16874.0839,6685.25431,3597.03462
-1.6,421759.739,87315.8358,37133.3861,17980.0296,7465.65997,3842.77479
-1.65,422517.993,88767.4686,38279.7558,19007.4646,8341.36378,4120.12699
-1.7,423160.888,90163.8227,39389.9522,19975.7808,9280.38409,4434.78262
-1.75,423696.554,91507.6792,40466.4364,20898.5648,10234.8102,4793.30651
-1.8,424132.364,92801.6085,41511.2186,21784.946,11160.5613,5202.79758
-1.85,424474.963,94047.9962,42525.9922,22641.0406,12033.6138,5669.90436
-1.9,424730.288,95249.0642,43512.2212,23471.0158,12850.0949,6198.74992
-1.95,424903.56,96406.8868,44471.1982,24277.7907,13616.9022,6787.61584
-2.0,424999.26,97523.4032,45404.0844,25063.4793,14343.5647,7425.54659
-2.05,425021.081,98600.426,46311.9368,25829.6679,15038.4649,8092.02866
-2.1,424971.857,99639.6457,47195.7283,26577.5904,15707.932,8762.43802
-2.15,424853.477,100642.631,48056.362,27308.2398,16356.4666,9416.63666
-2.2,424666.778,101610.821,48894.6811,28022.4408,16987.2143,10044.0788
-2.25,424411.42,102545.519,49711.4778,28720.897,17602.3854,10642.8036
-2.3,424085.748,103447.866,50507.4978,29404.2236,18203.561,11215.5184
-2.35,423686.65,104318.817,51283.4452,30072.9687,18791.9014,11766.3161
-2.4,423209.4,105159.101,52039.984,30727.629,19368.2837,12299.0203
-2.45,422647.512,105969.173,52777.7382,31368.6605,19933.3914,12816.6718
-2.5,421992.589,106749.152,53497.2894,31996.4858,20487.7746,13321.5314
-2.55,421234.196,107498.751,54199.1707,32611.5005,21031.8886,13815.2395
-2.6,420359.75,108217.193,54883.8579,33214.0765,21566.1209,14298.9846
-2.65,419354.434,108903.114,55551.7536,33804.5654,22090.8089,14773.6383
-2.7,418201.164,109554.465,56203.1678,34383.2998,22606.2529,15239.853
-2.75,416880.591,110168.399,56838.2893,34950.5941,23112.7241,15698.1291
-2.8,415371.174,110741.16,57457.1507,35506.7435,23610.4715,16148.8613
-2.85,413649.316,111267.97,58059.5834,36052.0212,24099.7261,16592.3697
-2.9,411689.587,111742.92,58645.1646,36586.6736,24580.704,17028.9212
-2.95,409465.033,112158.884,59213.1536,37110.912,25053.609,17458.7438
-3.0,406947.58,112507.442,59762.4195,37624.9006,25518.6336,17882.037
-3.05,404108.546,112778.84,60291.3604,38128.7397,25975.9603,18298.9786
-3.1,400919.252,112961.989,60797.8158,38622.4433,26425.7609,18709.73
-3.15,397351.722,113044.517,61278.9744,39105.91,26868.1954,19114.4396
-3.2,393379.478,113012.885,61731.2802,39578.8869,27303.4091,19513.2455
-3.25,388978.4,112852.578,62150.3429,40040.9245,27731.5279,19906.2773
-3.3,384127.616,112548.381,62530.8564,40491.3254,28152.6506,20293.6573
