vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,844043.849,23068.7774,11627.1338,8163.90916,6534.26605,5612.29256
-0.05,9955528.07,27309.7025,12572.0292,8582.01448,6775.07785,5771.85004
-0.1,91779214.4,33427.4919,13682.2863,9044.66483,7034.02213,5940.56805
-0.15,330642736.0,42969.2974,15005.2925,9559.36955,7313.22562,6119.25847
-0.2,718602632.0,59635.8899,16608.3131,10135.4223,7615.16078,6308.83199
-0.25,1170759140.0,93920.1731,18589.9933,10784.4628,7942.71898,6510.31358
-0.3,1607181140.0,180044.035,21100.7149,11521.263,8299.30294,6724.86103
-0.35,1989927620.0,422436.64,24380.6303,12364.851,8688.94472,6953.78708
-0.4,2312489530.0,1030098.45,28835.3207,13340.1515,9116.45797,7198.58628
-0.45,2581755870.0,2204489.65,35197.2318,14480.4382,9587.63625,7460.9675
-0.5,2807703870.0,3969742.6,44896.3076,15831.1058,10109.5149,7742.89374
-0.55,2999466300.0,6168599.08,60964.2433,17455.6456,10690.7209,8046.63109
-0.6,3164369490.0,8586449.37,90255.831,19445.4497,11341.9478,8374.80947
-0.65,3308017290.0,11051494.7,148169.845,21936.5227,12076.6091,8730.49847
-0.7,3434635970.0,13461569.1,264392.6,25139.2075,12911.7551,9117.30301
-0.75,3547416900.0,15769578.2,479085.902,29393.5126,13869.3812,9539.48496
-0.8,3648791090.0,17961386.3,820846.886,35276.8794,14978.3369,10002.1193
-0.85,3740633030.0,20039354.6,1285791.81,43822.1802,16277.1747,10511.2968
-0.9,3824407850.0,22012719.6,1841447.16,56964.494,17818.5105,11074.3902
-0.95,3901276730.0,23892686.8,2446949.45,78412.6005,19675.8875,11700.4077
-1.0,3972172390.0,25690195.7,3068854.66,115042.553,21954.908,12400.4697
-1.05,4037853750.0,27415049.4,3685879.71,178018.94,24811.8734,13188.4595
-1.1,4098945720.0,29075689.4,4286960.8,281085.616,28486.0158,14081.9282
-1.15,4155968610.0,30679248.4,4867662.14,434314.328,33356.8986,15103.3726
-1.2,4209360040.0,32231707.0,5427222.21,637650.664,40048.7373,16282.0751
-1.25,4259491560.0,33738072.1,5966659.77,880814.814,49619.6411,17656.8084
-1.3,4306681260.0,35202545.4,6487708.57,1149004.54,63887.9053,19279.8972
-1.35,4351203570.0,36628668.7,6992271.17,1428692.66,85910.9654,21223.4638
-1.4,4393296860.0,38019445.8,7482164.33,1710271.21,120414.358,23589.2633
-1.45,4433169460.0,39377441.1,7959017.32,1988058.81,173496.054,26524.5471
-1.5,4471004270.0,40704859.9,8424245.58,2259251.77,250801.845,30248.2026
-1.55,4506962530.0,42003612.4,8879058.97,2522827.22,354701.32,35094.4788
-1.6,4541186650.0,43275364.9,9324483.69,2778738.98,482748.346,41586.2006
-1.65,4573802390.0,44521580.3,9761387.97,3027415.3,628843.72,50553.9857
-1.7,4604920430.0,45743550.4,10190506.8,3269474.29,785861.248,63314.0994
-1.75,4634637440.0,46942419.2,10612464.2,3505574.59,947726.454,81879.3244
-1.8,4663036650.0,48119200.3,11027791.7,3736343.54,1110203.51,109063.371
-1.85,4690187960.0,49274786.1,11436944.4,3962347.16,1270767.07,148176.486
-1.9,4716147720.0,50409950.0,11840314.2,4184081.71,1428137.01,202062.142
-1.95,4740958000.0,51525339.7,12238239.7,4401975.63,1581818.51,271800.429
-2.0,4764645680.0,52621461.2,12631015.2,4616395.85,1731762.1,356024.972
-2.05,4787221180.0,53698650.6,13018897.2,4827655.62,1878145.5,451441.079
-2.1,4808676860.0,54757034.5,13402108.7,5036022.21,2021245.21,554075.507
-2.15,4828985390.0,55796474.7,13780843.0,5241724.04,2161366.06,660372.179
-2.2,4848097900.0,56816498.6,14155264.0,5444956.8,2298805.28,767702.735
-2.25,4865942060.0,57816211.9,14525504.8,5645888.74,2433835.97,874388.056
-2.3,4882420270.0,58794195.0,14891664.2,5844665.03,2566701.19,979492.953
-2.35,4897407930.0,59748382.8,15253798.6,6041411.27,2697613.42,1082584.19
-2.4,4910751950.0,60675929.0,15611911.0,6236236.38,2826756.56,1183533.72
-2.45,4922269650.0,61573059.7,15965934.7,6429234.56,2954289.0,1282382.88
-2.5,4931748090.0,62434918.1,16315712.0,6620486.58,3080346.92,1379257.26
-2.55,4938944070.0,63255410.7,16660966.9,6810060.12,3205047.38,1474316.74
-2.6,4943584790.0,64027062.3,17001271.0,6998009.03,3328491.2,1567728.03
-2.65,4945369530.0,64740892.8,17336003.0,7184371.29,3450765.39,1659650.54
-2.7,4943972240.0,65386333.4,17664301.6,7369165.31,3571945.17,1750229.96
-2.75,4939045360.0,65951199.9,17985011.8,7552384.24,3692095.73,1839596.11
-2.8,4930224760.0,66421745.5,18296626.7,7733988.01,3811273.46,1927862.98
-2.85,4917136100.0,66782817.6,18597225.5,7913892.42,3929526.89,2015129.77
-2.9,4899402380.0,67018139.3,18884412.9,8091955.28,4046897.04,2101482.49
-2.95,4876652730.0,67110735.9,19155260.8,8267958.93,4163417.31,2186995.55
-3.0,4848532250.0,67043516.6,19406261.8,8441589.17,4279112.63,2271733.34
-3.05,4814712790.0,66800006.9,19633298.9,8612410.4,4393997.7,2355751.63
-3.1,4774904060.0,66365212.3,19831642.2,8779837.21,4508074.16,2439098.76
-3.15,4728865050.0,65726569.2,19995981.0,8943102.96,4621326.46,2521816.67
-3.2,4676414860.0,64874918.7,20120504.4,9101226.2,4733716.1,2603941.7
-3.25,4617442800.0,63805416.7,20199037.4,9252976.54,4845174.01,2685505.06
-3.3,4551916830.0,62518286.2,20225241.3,9396842.17,4955590.82,2766533.13
