vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,5673285.4,1279534.77,733270.909,524103.702,413363.451,344594.155
-0.05,9257706.6,1441994.15,783040.382,547945.259,427301.887,353712.069
-0.1,21119937.8,1651374.38,840027.453,574048.937,442207.813,363322.372
-0.15,80380649.2,1931151.27,905920.618,602752.376,458185.526,373466.044
-0.2,329484939.0,2323132.95,982977.046,634463.802,475354.861,384188.738
-0.25,984087851.0,2908611.39,1074282.08,669681.452,493854.193,395541.469
-0.3,2194090880.0,3863975.6,1184163.29,709019.73,513844.157,407581.421
-0.35,3964158520.0,5624113.49,1318876.31,753245.035,535512.304,420372.91
-0.4,6163290120.0,9390324.38,1487790.23,803325.606,559078.981,433988.528
-0.45,8596116940.0,18508805.9,1705539.94,860502.236,584804.798,448510.52
-0.5,11078927400.0,40583121.4,1996158.02,926390.649,613000.248,464032.44
-0.55,13480565200.0,87248594.1,2401514.93,1003133.22,644038.194,480661.16
-0.6,15727240700.0,169481899.0,2999713.22,1093629.67,678370.301,498519.325
-0.65,17789074000.0,292344661.0,3947530.64,1201898.25,716548.91,517748.366
-0.7,19663499800.0,453101793.0,5580669.66,1333659.61,759256.578,538512.235
-0.75,21362248800.0,643038858.0,8635362.28,1497315.66,807346.584,561002.059
-0.8,22903020900.0,851049311.0,14624668.0,1705657.03,861899.394,585441.997
-0.85,24304831600.0,1066786320.0,26125374.4,1978972.19,924302.832,612096.673
-0.9,25585715500.0,1282321060.0,46388149.7,2350962.82,996368.241,641280.701
-0.95,26761778000.0,1492446450.0,78149649.1,2880456.43,1080502.56,673371.014
-1.0,27846952300.0,1694239070.0,122455371.0,3675185.07,1179969.54,708823.008
-1.05,28853091500.0,1886403950.0,178295614.0,4939479.5,1299297.13,748191.94
-1.1,29790197100.0,2068680940.0,243124571.0,7061547.88,1444931.52,792161.65
-1.15,30666683500.0,2241402790.0,313783511.0,10736733.4,1626320.67,841583.703
-1.2,31489633800.0,2405201540.0,387304228.0,17046115.8,1857768.57,897531.523
-1.25,32265025000.0,2560828450.0,461347398.0,27325715.1,2161710.45,961376.585
-1.3,32997921100.0,2709051110.0,534304502.0,42763260.0,2574655.58,1034897.63
-1.35,33692633100.0,2850599290.0,605204194.0,63933496.6,3158124.43,1120440.39
-1.4,34352849700.0,2986140010.0,673550490.0,90576340.9,4018515.09,1221156.32
-1.45,34981744700.0,3116269110.0,739166124.0,121723626.0,5340825.76,1341367.79
-1.5,35582063100.0,3241511770.0,802069348.0,156041832.0,7436584.82,1487140.72
-1.55,36156190900.0,3362327430.0,862387544.0,192183011.0,10786638.1,1667205.28
-1.6,36706210300.0,3479116560.0,920301133.0,229013208.0,16026742.2,1894473.33
-1.65,37233943600.0,3592227780.0,976009345.0,265698885.0,23822553.8,2188593.79
-1.7,37740986500.0,3701964760.0,1029710570.0,301695068.0,34657427.2,2580316.98
-1.75,38228732600.0,3808592450.0,1081591980.0,336688142.0,48649553.8,3118938.83
-1.8,38698389500.0,3912342430.0,1131824650.0,370529883.0,65508383.6,3884612.47
-1.85,39150987000.0,4013417560.0,1180562100.0,403180446.0,84639911.5,5007017.77
-1.9,39587378300.0,4111995690.0,1227940440.0,434665551.0,105322855.0,6688491.18
-1.95,40008233600.0,4208232540.0,1274079580.0,465047002.0,126866610.0,9220281.18
-2.0,40414027400.0,4302263690.0,1319084750.0,494403637.0,148705080.0,12968125.8
-2.05,40805018400.0,4394205730.0,1363048140.0,522819656.0,170426616.0,18305342.7
-2.1,41181224400.0,4484156320.0,1406050530.0,550377895.0,191762534.0,25504573.6
-2.15,41542390800.0,4572193200.0,1448162680.0,577156228.0,212557571.0,34640954.6
-2.2,41887955200.0,4658372080.0,1489446570.0,603225908.0,232737711.0,45561977.9
-2.25,42217007600.0,4742723160.0,1529956430.0,628651037.0,252282685.0,57935810.7
-2.3,42528249800.0,4825246270.0,1569739410.0,653488686.0,271205236.0,71343786.7
-2.35,42819953400.0,4905904650.0,1608836070.0,677789340.0,289536686.0,85370492.7
-2.4,43089921300.0,4984617100.0,1647280440.0,701597489.0,307317448.0,99662892.0
-2.45,43335452500.0,5061248840.0,1685099730.0,724952267.0,324591110.0,113954176.0
-2.5,43553316700.0,5135600920.0,1722313560.0,747888053.0,341400925.0,128062223.0
-2.55,43739739700.0,5207398630.0,1758932700.0,770435010.0,357787882.0,141875233.0
-2.6,43890405700.0,5276279070.0,1794957240.0,792619531.0,373789755.0,155333875.0
-2.65,44000479500.0,5341778650.0,1830374050.0,814464564.0,389440748.0,168414960.0
-2.7,44064654800.0,5403321060.0,1865153650.0,835989800.0,404771491.0,181118525.0
-2.75,44077231300.0,5460206820.0,1899246300.0,857211689.0,419809217.0,193458467.0
-2.8,44032225200.0,5511605610.0,1932577440.0,878143254.0,434578036.0,205456164.0
-2.85,43923515000.0,5556553010.0,1965042410.0,898793665.0,449099230.0,217136332.0
-2.9,43745022500.0,5593953170.0,1996500700.0,919167538.0,463391545.0,228524462.0
-2.95,43490926800.0,5622589640.0,2026769810.0,939263910.0,477471450.0,239645319.0
-3.0,43155905300.0,5641146020.0,2055619060.0,959074848.0,491353342.0,250522128.0
-3.05,42735392200.0,5648238060.0,2082763690.0,978583679.0,505049677.0,261176199.0
-3.1,42225840800.0,5642458500.0,2107859990.0,997762785.0,518571025.0,271626807.0
-3.15,41624974300.0,5622434450.0,2130501810.0,1016570990.0,531926001.0,281891222.0
-3.2,40932005800.0,5586896100.0,2150219780.0,1034950550.0,545121075.0,291984830.0
-3.25,40147808300.0,5534753800.0,2166483760.0,1052823740.0,558160215.0,301921280.0
-3.3,39275018900.0,5465178470.0,2178709910.0,1070089300.0,571044346.0,311712644.0
