vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,269400.87,26355.1331,14182.6801,10114.4808,8111.80545,6939.60954
-0.05,895262.506,30420.6692,15238.7959,10602.0164,8396.7608,7129.04124
-0.1,6555885.02,35950.2821,16463.2908,11138.381,8702.18189,7328.93303
-0.15,32562830.8,43889.1525,17899.783,11731.2882,9030.3543,7540.17556
-0.2,92080963.3,56172.1899,19608.2868,12390.163,9383.91677,7763.76353
-0.25,181944168.0,77306.0449,21673.6362,13126.6431,9765.93204,8000.81124
-0.3,287054137.0,119476.417,24219.607,13955.2663,10179.9755,8252.5712
-0.35,392525408.0,219574.825,27433.6868,14894.4294,10630.2467,8520.45617
-0.4,489834791.0,481933.381,31612.8419,15967.7512,11121.7118,8806.06561
-0.45,576120895.0,1110237.25,37253.2503,17206.0534,11660.2863,9111.21755
-0.5,651581439.0,2313309.33,45238.2226,18650.3041,12253.072,9437.98718
-0.55,717570114.0,4141069.8,57259.3598,20356.1127,12908.6698,9788.75389
-0.6,775651794.0,6453200.65,76814.1816,22400.7965,13637.5947,10166.2591
-0.65,827239589.0,9027001.94,111583.807,24894.8657,14452.837,10573.6775
-0.7,873500445.0,11668477.7,178421.312,28001.3889,15370.6309,11014.7063
-0.75,915363748.0,14254870.7,309865.616,31969.9974,16411.5264,11493.6766
-0.8,953560484.0,16726591.3,552190.755,37199.2385,17601.9092,12015.695
-0.85,988665247.0,19064408.6,943640.309,44355.9945,18976.2033,12586.8251
-0.9,1021132260.0,21270199.7,1487887.42,54612.8416,20580.1315,13214.3205
-0.95,1051323800.0,23354959.1,2151406.55,70127.5707,22475.6616,13906.9314
-1.0,1079531910.0,25332441.9,2884264.06,94977.9655,24748.7136,14675.308
-1.05,1105994630.0,27216189.3,3641675.41,136720.544,27521.5202,15532.5422
-1.1,1130908170.0,29018341.9,4393356.12,207976.589,30973.0652,16494.9025
-1.15,1154436080.0,30749316.1,5122913.57,325526.939,35373.9581,17582.8482
-1.2,1176716050.0,32417859.1,5823599.78,504094.424,41147.7157,18822.4518
-1.25,1197865180.0,34031246.9,6494226.59,747667.575,48980.898,20247.4293
-1.3,1217983960.0,35595515.0,7136357.28,1046447.1,60022.0671,21902.0975
-1.35,1237159330.0,37115676.9,7752667.48,1382103.35,76229.6374,23845.7715
-1.4,1255467110.0,38595912.8,8346089.28,1735730.64,100914.12,26159.4521
-1.45,1272973820.0,40039727.1,8919410.05,2092828.22,139349.571,28956.2375
-1.5,1289738170.0,41450076.6,9475113.65,2444381.6,198848.475,32397.9185
-1.55,1305812200.0,42829472.7,10015341.6,2785805.08,287242.023,36722.0237
-1.6,1321242120.0,44180063.9,10541909.2,3115403.82,409568.953,42286.6757
-1.65,1336068940.0,45503701.3,11056342.2,3433114.55,565085.786,49645.5423
-1.7,1350328950.0,46801990.0,11559919.4,3739675.41,747264.83,59671.3722
-1.75,1364053870.0,48076329.6,12053713.2,4036142.46,946673.383,73748.535
-1.8,1377270990.0,49327944.8,12538624.6,4323633.45,1154262.37,94032.0744
-1.85,1390002960.0,50557907.1,13015414.0,4603204.95,1363216.38,123677.995
-1.9,1402267580.0,51767148.1,13484725.6,4875802.25,1569262.35,166759.396
-1.95,1414077260.0,52956463.6,13947108.0,5142246.71,1770166.25,227459.522
-2.0,1425438440.0,54126507.8,14403031.0,5403240.78,1965051.49,308507.69
-2.05,1436350820.0,55277776.9,14852898.6,5659380.31,2153834.07,409716.188
-2.1,1446806440.0,56410579.3,15297059.4,5911168.98,2336838.75,527790.448
-2.15,1456788680.0,57524991.9,15735814.1,6159032.41,2514566.8,657576.263
-2.2,1466271190.0,58620800.0,16169421.1,6403330.73,2687567.15,793759.078
-2.25,1475216750.0,59697420.0,16598098.7,6644369.51,2856370.76,932027.997
-2.3,1483576180.0,60753803.2,17022024.9,6882408.92,3021461.26,1069450.65
-2.35,1491287280.0,61788320.1,17441333.2,7117671.29,3183264.99,1204324.31
-2.4,1498273940.0,62798626.7,17856104.9,7350347.32,3342151.04,1335837.95
-2.45,1504445430.0,63781513.3,18266356.8,7580600.93,3498435.65,1463745.6
-2.5,1509696000.0,64732739.8,18672021.9,7808573.0,3652388.47,1588121.64
-2.55,1513904910.0,65646862.9,19072925.7,8034383.94,3804239.0,1709200.66
-2.6,1516936920.0,66517063.4,19468754.1,8258134.96,3954182.6,1827281.62
-2.65,1518643430.0,67334983.7,19859013.8,8479907.97,4102385.82,1942674.84
-2.7,1518864290.0,68090592.4,20242984.7,8699763.8,4248991.04,2055674.91
-2.75,1517430440.0,68772091.9,20619664.4,8917738.39,4394120.28,2166548.81
-2.8,1514167380.0,69365894.1,20987705.6,9133836.59,4537878.35,2275532.18
-2.85,1508899510.0,69856688.3,21345346.3,9348023.08,4680355.37,2382829.86
-2.9,1501455340.0,70227628.4,21690337.8,9560209.94,4821628.59,2488618.39
-2.95,1491673380.0,70460666.3,22019871.2,9770240.4,4961763.58,2593049.24
-3.0,1479408620.0,70537052.0,22330509.2,9977868.43,5100814.67,2696252.17
-3.05,1464539260.0,70438010.8,22618129.9,10182733.9,5238824.4,2798338.32
-3.1,1446973450.0,70145591.7,22877890.4,10384332.8,5375822.05,2899403.02
-3.15,1426655460.0,69643660.0,23104222.1,10581984.0,5511820.65,2999528.19
-3.2,1403571130.0,68918979.7,23290868.7,10774791.0,5646812.55,3098784.3
-3.25,1377751830.0,67962306.3,23430980.4,10961601.7,5780763.01,3197232.05
-3.3,1349276920.0,66769387.8,23517276.3,11140967.1,5913601.54,3294923.52
