vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,18829941.8,2105590.98,1110184.24,767637.603,595771.764,493257.72
-0.05,56164401.5,2430885.93,1194163.16,805380.622,617159.08,507032.346
-0.1,374957071.0,2873811.17,1291812.62,847003.544,640127.387,521591.343
-0.15,1960122910.0,3510682.37,1406754.57,893136.289,664858.608,537003.647
-0.2,6003613950.0,4498214.31,1544006.1,944552.641,691563.661,553346.51
-0.25,12954852900.0,6203042.77,1710715.53,1002213.68,720488.468,570706.795
-0.3,22289558500.0,9623110.35,1917411.01,1067327.83,751921.515,589182.514
-0.35,32913468500.0,17811821.9,2180221.32,1141435.56,786203.465,608884.675
-0.4,43745197400.0,39593161.3,2525046.76,1226531.0,823739.474,629939.508
-0.45,54046563000.0,93259908.2,2995897.09,1325240.85,865015.175,652491.164
-0.5,63451602800.0,201488225.0,3672751.91,1441094.07,910617.624,676705.004
-0.55,71856372500.0,379065589.0,4712612.72,1578940.06,961263.136,702771.647
-0.6,79300023100.0,625619191.0,6449236.21,1745618.01,1017834.74,730911.967
-0.65,85882934400.0,927573614.0,9635306.81,1951067.06,1081433.39,761383.336
-0.7,91721385700.0,1265325820.0,15952220.8,2210242.24,1153449.07,794487.462
-0.75,96926280000.0,1620036490.0,28679645.6,2546568.38,1235661.44,830580.335
-0.8,101595061000.0,1977227420.0,52650184.7,2998462.95,1330385.01,870084.968
-0.85,105810025000.0,2327444350.0,92605656.6,3632230.67,1440683.4,913507.868
-0.9,109639363000.0,2665389260.0,150935059.0,4568511.95,1570693.05,961460.609
-0.95,113139123000.0,2988660820.0,226666538.0,6037085.14,1726126.0,1014688.38
-1.0,116355308000.0,3296655500.0,316198086.0,8484582.24,1915073.63,1074108.3
-1.05,119325752000.0,3589779260.0,414863071.0,12749743.8,2149333.2,1140861.61
-1.1,122081715000.0,3868940880.0,518280687.0,20228767.6,2446671.96,1216385.75
-1.15,124649174000.0,4135250330.0,623046000.0,32780792.4,2834823.64,1302515.86
-1.2,127049857000.0,4389850850.0,726853390.0,52172438.8,3358761.18,1401630.08
-1.25,129302065000.0,4633832450.0,828322980.0,79328161.9,4094201.0,1516862.07
-1.3,131421318000.0,4868192860.0,926743663.0,113943221.0,5172588.36,1652418.62
-1.35,133420868000.0,5093824600.0,1021840670.0,154683753.0,6824923.49,1814065.61
-1.4,135312104000.0,5311515850.0,1113601400.0,199727820.0,9447534.38,2009890.58
-1.45,137104874000.0,5521957860.0,1202157780.0,247282403.0,13667177.9,2251530.67
-1.5,138807741000.0,5725755150.0,1287712140.0,295884354.0,20330980.4,2556201.08
-1.55,140428187000.0,5923436110.0,1370493000.0,344487679.0,30332018.6,2950123.46
-1.6,141972771000.0,6115463180.0,1450730100.0,392422719.0,44298687.2,3474410.68
-1.65,143447254000.0,6302242030.0,1528641310.0,439307597.0,62337665.9,4195169.36
-1.7,144856691000.0,6484129520.0,1604426630.0,484958714.0,84003309.5,5220323.85
-1.75,146205502000.0,6661440490.0,1678266070.0,529318836.0,108482236.0,6725226.3
-1.8,147497514000.0,6834453330.0,1750319860.0,572405736.0,134849078.0,8984002.54
-1.85,148735983000.0,7003414360.0,1820729670.0,614278104.0,162264288.0,12389126.3
-1.9,149923599000.0,7168541100.0,1889620390.0,655014113.0,190070345.0,17423146.0
-1.95,151062466000.0,7330024160.0,1957101950.0,694698551.0,217806402.0,24553425.1
-2.0,152154075000.0,7488027930.0,2023271160.0,733415487.0,245179641.0,34077959.0
-2.05,153199251000.0,7642689730.0,2088213350.0,771244379.0,272023241.0,46010717.5
-2.1,154198100000.0,7794117400.0,2152003740.0,808258247.0,298256958.0,60078122.0
-2.15,155149929000.0,7942385040.0,2214708670.0,844523069.0,323856128.0,75816675.8
-2.2,156053171000.0,8087526860.0,2276386410.0,880097843.0,348829534.0,92703908.2
-2.25,156905300000.0,8229528900.0,2337087670.0,915035000.0,373204594.0,110261310.0
-2.3,157702745000.0,8368318560.0,2396855810.0,949380976.0,397017890.0,128106946.0
-2.35,158440807000.0,8503751930.0,2455726430.0,983176834.0,420309373.0,145966065.0
-2.4,159113584000.0,8635599020.0,2513726570.0,1016458850.0,443118969.0,163658010.0
-2.45,159713912000.0,8763526980.0,2570873220.0,1049259050.0,465484716.0,181074700.0
-2.5,160233324000.0,8887081890.0,2627171090.0,1081605660.0,487441837.0,198159440.0
-2.55,160662040000.0,9005669460.0,2682609610.0,1113523370.0,509022386.0,214889624.0
-2.6,160988984000.0,9118535720.0,2737159010.0,1145033600.0,530255210.0,231263986.0
-2.65,161201853000.0,9224748720.0,2790765510.0,1176154400.0,551166097.0,247293785.0
-2.7,161287233000.0,9323182710.0,2843345430.0,1206900260.0,571778001.0,262997002.0
-2.75,161230765000.0,9412506790.0,2894778420.0,1237281590.0,592111304.0,278394651.0
-2.8,161017381000.0,9491180230.0,2944899830.0,1267303930.0,612184067.0,293508534.0
-2.85,160631605000.0,9557457040.0,2993492350.0,1296966690.0,632012251.0,308359939.0
-2.9,160057913000.0,9609402490.0,3040277260.0,1326261540.0,651609891.0,322968926.0
-2.95,159281162000.0,9644924490.0,3084905730.0,1355170290.0,670989194.0,337353993.0
-3.0,158287069000.0,9661822050.0,3126950690.0,1383662200.0,690160551.0,351531961.0
-3.05,157062726000.0,9657852390.0,3165900130.0,1411690810.0,709132428.0,365517995.0
-3.1,155597143000.0,9630816890.0,3201152830.0,1439190140.0,727911112.0,379325680.0
-3.15,153881782000.0,9578664080.0,3232017640.0,1466070490.0,746500277.0,392967146.0
-3.2,151911057000.0,9499605480.0,3257717770.0,1492213680.0,764900336.0,406453183.0
-3.25,149682777000.0,9392237460.0,3277401480.0,1517468120.0,783107530.0,419793355.0
-3.3,147198487000.0,9255659990.0,3290160440.0,1541643830.0,801112732.0,432996077.0
