vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,50017051.3,1800997.18,887528.587,602125.176,465204.202,386213.331
-0.05,515574953.0,2131473.99,960738.343,633555.337,482707.833,397434.252
-0.1,4899396010.0,2608264.78,1047026.76,668422.39,501567.934,409319.449
-0.15,18946855300.0,3352058.66,1150226.82,707321.849,521948.434,421929.686
-0.2,44838345700.0,4651790.99,1275819.24,750994.902,544040.752,435333.365
-0.25,79600865000.0,7328646.54,1431912.04,800375.676,568069.81,449607.765
-0.3,117727676000.0,14081740.0,1630996.61,856658.081,594301.673,464840.533
-0.35,154553118000.0,33356249.0,1893280.14,921392.298,623053.393,481131.472
-0.4,187579713000.0,83355381.3,2253437.88,996627.314,654705.799,498594.731
-0.45,216079603000.0,186119149.0,2775339.61,1085126.99,689720.326,517361.469
-0.5,240277943000.0,354517837.0,3586714.74,1190707.27,728661.449,537583.142
-0.55,260760516000.0,586082356.0,4965947.84,1318780.01,772227.003,559435.577
-0.6,278169022000.0,866498111.0,7559816.69,1477263.01,821289.795,583124.074
-0.65,293078939000.0,1177177710.0,12850764.4,1678167.32,876955.7,608889.826
-0.7,305966595000.0,1501327510.0,23744761.5,1940495.26,940646.296,637018.103
-0.75,317212549000.0,1826600440.0,44394107.0,2295795.7,1014218.83,667848.763
-0.8,327116553000.0,2145195380.0,78556180.6,2799336.54,1100144.47,701789.904
-0.85,335913953000.0,2452850700.0,127698580.0,3553441.82,1201779.75,739335.81
-0.9,343790062000.0,2747680660.0,190491284.0,4756594.55,1323791.94,781090.822
-0.95,350891703000.0,3029238930.0,263728178.0,6800156.69,1472845.96,827801.54
-1.0,357336140000.0,3297875470.0,343674218.0,10419944.2,1658751.04,880400.91
-1.05,363217860000.0,3554333770.0,427032961.0,16812304.4,1896442.99,940069.557
-1.1,368613697000.0,3799514720.0,511342912.0,27479148.1,2209531.33,1008322.65
-1.15,373586707000.0,4034346120.0,594977070.0,43693786.9,2636843.37,1087135.33
-1.2,378189098000.0,4259715630.0,676971075.0,65928344.9,3244713.19,1179127.6
-1.25,382464468000.0,4476440120.0,756823822.0,93691525.1,4149796.32,1287843.36
-1.3,386449516000.0,4685255260.0,834331517.0,125817413.0,5558440.72,1418181.71
-1.35,390175376000.0,4886815740.0,909468359.0,160914792.0,7822013.13,1577081.41
-1.4,393668639000.0,5081700570.0,982307638.0,197712867.0,11479082.5,1774636.26
-1.45,396952169000.0,5270420570.0,1052972440.0,235222260.0,17211898.7,2025960.19
-1.5,400045734000.0,5453426380.0,1121606160.0,272755144.0,25661835.1,2354374.67
-1.55,402966505000.0,5631116110.0,1188355730.0,309876206.0,37180002.6,2796922.9
-1.6,405729455000.0,5803842280.0,1253362500.0,346335602.0,51687810.0,3413834.06
-1.65,408347660000.0,5971918020.0,1316757880.0,382008696.0,68733470.2,4304007.96
-1.7,410832539000.0,6135622180.0,1378661550.0,416850199.0,87672210.8,5627297.16
-1.75,413194028000.0,6295203690.0,1439181230.0,450862286.0,107847007.0,7627658.99
-1.8,415440699000.0,6450884870.0,1498413200.0,484073681.0,128700342.0,10636692.6
-1.85,417579847000.0,6602863950.0,1556443260.0,516526506.0,149813412.0,15026718.4
-1.9,419617519000.0,6751316420.0,1613347720.0,548268296.0,170899269.0,21106200.6
-1.95,421558527000.0,6896395390.0,1669194480.0,579347356.0,191776581.0,29007036.0
-2.0,423406411000.0,7038230740.0,1724044000.0,609810191.0,212340512.0,38636997.7
-2.05,425163396000.0,7176926830.0,1777950120.0,639700201.0,232537963.0,49722006.2
-2.1,426830309000.0,7312558820.0,1830960710.0,669057147.0,252348996.0,61899049.6
-2.15,428406490000.0,7445167200.0,1883118210.0,697917032.0,271773895.0,74804686.9
-2.2,429889689000.0,7574750700.0,1934459790.0,726312240.0,290824557.0,88129480.9
-2.25,431275952000.0,7701257210.0,1985017370.0,754271779.0,309518987.0,101637524.0
-2.3,432559511000.0,7824572930.0,2034817140.0,781821579.0,327877865.0,115163413.0
-2.35,433732674000.0,7944509670.0,2083878810.0,808984789.0,345922503.0,128599261.0
-2.4,434785732000.0,8060790560.0,2132214270.0,835782038.0,363673656.0,141879807.0
-2.45,435706883000.0,8173034390.0,2179825690.0,862231647.0,381150895.0,154969392.0
-2.5,436482180000.0,8280739250.0,2226703000.0,888349765.0,398372309.0,167851918.0
-2.55,437095516000.0,8383265940.0,2272820640.0,914150394.0,415354410.0,180523656.0
-2.6,437528654000.0,8479822270.0,2318133540.0,939645294.0,432112149.0,192988328.0
-2.65,437761297000.0,8569449400.0,2362572320.0,964843706.0,448659000.0,205253865.0
-2.7,437771232000.0,8651011830.0,2406037730.0,989751879.0,465007060.0,217330326.0
-2.75,437534525000.0,8723192710.0,2448394380.0,1014372340.0,481167155.0,229228601.0
-2.8,437025797000.0,8784496800.0,2489463950.0,1038702860.0,497148935.0,240959628.0
-2.85,436218568000.0,8833263180.0,2529018010.0,1062735090.0,512960930.0,252533945.0
-2.9,435085689000.0,8867689980.0,2566770980.0,1086452780.0,528610560.0,263961445.0
-2.95,433599837000.0,8885873290.0,2602373490.0,1109829660.0,544104078.0,275251274.0
-3.0,431734099000.0,8885861450.0,2635406910.0,1132826740.0,559446429.0,286411791.0
-3.05,429462599000.0,8865725080.0,2665379850.0,1155389360.0,574640987.0,297450589.0
