vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,122944.45,2260.67817,1162.94067,839.89656,688.791682,603.21921
-0.05,1090043.3,2618.20679,1249.73707,881.711814,714.709334,621.504478
-0.1,7668620.76,3100.31473,1349.06787,927.324233,742.337714,640.734312
-0.15,17124825.1,3784.17902,1463.84747,977.273802,771.851279,660.983476
-0.2,23809377.7,4823.34625,1597.96439,1032.20779,803.449025,682.334834
-0.25,28178086.4,6558.93631,1756.721,1092.90871,837.358953,704.880483
-0.3,31313749.7,9832.26934,1947.53086,1160.33141,873.843536,728.723065
-0.35,33771900.6,16698.2405,2181.06275,1235.65307,913.206483,753.977328
-0.4,35814150.3,30412.4048,2473.18977,1320.34148,955.801145,780.771956
-0.45,37572747.4,50878.1948,2848.44428,1416.24979,1002.04106,809.251751
-0.5,39121372.8,72674.2541,3346.37599,1525.75048,1052.41327,839.580234
-0.55,40505097.8,92164.4795,4033.53832,1651.9283,1107.49539,871.942763
-0.6,41753823.8,109100.215,5025.61279,1798.86369,1167.9775,906.550297
-0.65,42888757.8,124189.599,6521.86195,1972.05856,1234.6908,943.643962
-0.7,43925759.8,138041.387,8823.85016,2179.08927,1308.64527,983.500628
-0.75,44877191.5,151043.896,12215.3975,2430.62858,1391.07994,1026.43976
-0.8,45752998.4,163431.405,16617.7937,2742.06672,1483.53085,1072.83189
-0.85,46561380.6,175346.697,21486.701,3136.07702,1587.92408,1123.10921
-0.9,47309228.5,186879.632,26287.21,3646.50984,1706.70488,1177.77888
-0.95,48002418.1,198089.03,30806.4834,4323.45858,1843.01958,1237.43984
-1.0,48646020.3,209015.004,35044.5091,5236.58151,2000.97472,1302.8044
-1.05,49244452.9,219686.041,39061.0272,6465.97551,2186.01019,1374.72604
-1.1,49801595.1,230123.169,42912.8854,8062.42516,2405.43748,1454.23566
-1.15,50320875.7,240342.492,46641.5174,9986.69755,2669.20721,1542.58926
-1.2,50805342.3,250356.762,50274.9676,12104.715,2990.95495,1641.33135
-1.25,51257716.8,260176.394,53831.9571,14271.6926,3389.25356,1752.37988
-1.3,51680440.2,269810.124,57325.108,16402.7489,3888.56425,1878.14106
-1.35,52075709.5,279265.461,60763.1033,18471.0012,4518.265,2021.6652
-1.4,52445508.5,288548.99,64152.0638,20478.0505,5306.43698,2186.85774
-1.45,52791632.0,297666.584,67496.4179,22433.7482,6265.73774,2378.7614
-1.5,53115707.5,306623.561,70799.4557,24348.0369,7377.89269,2603.91879
-1.55,53419210.5,315424.795,74063.6863,26228.8147,8594.90362,2870.79583
-1.6,53703478.1,324074.792,77291.0726,28081.8852,9861.93818,3190.15694
-1.65,53969717.6,332577.751,80483.1881,29911.4117,11139.3524,3575.06794
-1.7,54219012.2,340937.607,83641.3244,31720.3776,12407.1489,4039.81401
-1.75,54452322.9,349158.049,86766.5645,33510.9419,13658.4749,4596.69321
-1.8,54670486.7,357242.533,89859.8355,35284.6913,14892.67,5250.39871
-1.85,54874211.4,365194.262,92921.9453,37042.8134,16111.2366,5992.70644
-1.9,55064066.9,373016.145,95953.61,38786.2148,17316.087,6802.9018
-1.95,55240472.3,380710.724,98955.4728,40515.6012,18508.9371,7655.47108
-2.0,55403681.1,388280.053,101928.118,42231.5335,19691.1665,8528.83555
-2.05,55553762.2,395725.517,104872.082,43934.4666,20863.8398,9409.01699
-2.1,55690579.3,403047.594,107787.856,45624.7763,22027.7675,10288.6018
-2.15,55813768.5,410245.525,110675.884,47302.7793,23183.5668,11164.2662
-2.2,55922714.0,417316.899,113536.564,48968.7469,24331.7121,12034.7947
-2.25,56016524.4,424257.129,116370.225,50622.9157,25472.5719,12899.9233
-2.3,56094009.8,431058.826,119177.103,52265.4946,26606.437,13759.766
-2.35,56153660.1,437711.049,121957.298,53896.6706,27733.5404,14614.5567
-2.4,56193627.1,444198.455,124710.714,55516.612,28854.0721,15464.5433
-2.45,56211711.3,450500.342,127436.967,57125.4698,29968.1897,16309.9496
-2.5,56205355.1,456589.614,130135.264,58723.3768,31076.0258,17150.9653
-2.55,56171643.4,462431.696,132804.248,60310.4438,32177.6942,17987.7476
-2.6,56107314.9,467983.452,135441.794,61886.7507,33273.2941,18820.4255
-2.65,56008784.3,473192.169,138044.762,63452.3315,34362.9125,19649.1053
-2.7,55872177.9,477994.682,140608.695,65007.1508,35446.6274,20473.8752
-2.75,55693384.6,482316.773,143127.468,66551.0687,36524.5082,21294.809
-2.8,55468121.5,486072.944,145592.882,68083.7906,37596.6163,22111.9696
-2.85,55192017.5,489166.743,147994.223,69604.7992,38663.0037,22925.4113
-2.9,54860712.1,491491.778,150317.776,71113.2637,39723.7104,23735.1811
-2.95,54469970.0,492933.588,152546.337,72607.9241,40778.7574,24541.3212
-3.0,54015808.7,493372.505,154658.733,74086.9457,41828.1372,25343.8688
-3.05,53494635.8,492687.574,156629.402,75547.7427,42871.7972,26142.8579
-3.1,52903391.1,490761.535,158428.072,76986.7689,43909.616,26938.3187
-3.15,52239687.9,487486.729,160019.613,78399.2765,44941.3689,27730.2777
-3.2,51501947.1,482771.669,161364.132,79779.0453,45966.6812,28518.7563
-3.25,50689515.6,476547.839,162417.398,81118.0904,46984.9661,29303.7685
-3.3,49802762.6,468776.156,163131.665,82406.3581,47995.3441,30085.3157
