vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,25772.7072,1174.27628,657.428321,494.842209,416.812358,371.919466
-0.05,113020.908,1335.15703,704.828047,519.849028,433.233511,383.989936
-0.1,572080.886,1540.46125,758.255132,546.94032,450.676667,396.660666
-0.15,985271.783,1811.18356,818.928382,576.385708,469.239238,409.976981
-0.2,1147314.26,2183.47156,888.417064,608.503328,489.03142,423.988893
-0.25,1215364.17,2723.96272,968.775196,643.671206,510.178349,438.751713
-0.3,1249121.28,3563.95224,1062.74136,682.341968,532.822725,454.326781
-0.35,1267141.18,4966.76449,1174.04324,725.062076,557.127985,470.7823
-0.4,1276361.36,7364.35107,1307.87315,772.497262,583.282207,488.194325
-0.45,1279949.05,10942.1217,1471.64766,825.466571,611.502907,506.647925
-0.5,1279608.59,14886.2434,1676.24012,884.988537,642.043006,526.238553
-0.55,1276378.22,18252.6884,1937.969,952.344622,675.198285,547.073676
-0.6,1270949.44,20922.8434,2281.59693,1029.16754,711.316792,569.274719
-0.65,1263812.69,23110.5698,2743.7089,1117.56572,750.810795,592.979399
-0.7,1255331.57,24990.6106,3371.53632,1220.30016,794.172103,618.344531
-0.75,1245784.28,26663.2955,4201.63128,1341.03621,841.991882,645.549444
-0.8,1235388.71,28184.1131,5206.98197,1484.69623,894.986484,674.800129
-0.85,1224318.49,29585.3243,6275.23673,1657.92638,954.031394,706.334348
-0.9,1212713.87,30887.1652,7292.80517,1869.61442,1020.20608,740.427918
-0.95,1200689.33,32103.3654,8217.87904,2131.12379,1094.85344,777.402529
-1.0,1188339.12,33243.919,9058.35383,2455.19004,1179.65824,817.635506
-1.05,1175741.38,34316.5366,9833.27803,2851.32001,1276.74871,861.572064
-1.1,1162961.25,35327.4424,10558.1367,3316.50313,1388.822,909.740787
-1.15,1150053.29,36281.8359,11243.3012,3828.2027,1519.28086,962.773201
-1.2,1137063.37,37184.1719,11895.4875,4353.04283,1672.32991,1021.42856
-1.25,1124030.18,38038.339,12519.1518,4865.63048,1852.88588,1086.625
-1.3,1110986.4,38847.7791,13117.3941,5355.83703,2065.97424,1159.47808
-1.35,1097959.71,39615.5704,13692.4906,5823.21541,2315.1142,1241.34665
-1.4,1084973.55,40344.4876,14246.2025,6270.49826,2599.58419,1333.88271
-1.45,1072047.78,41037.0478,14779.9559,6700.58171,2912.21272,1439.07373
-1.5,1059199.21,41695.5449,15294.9498,7115.74383,3240.85891,1559.24725
-1.55,1046442.03,42322.0782,15792.2221,7517.64601,3573.57561,1696.96998
-1.6,1033788.15,42918.5753,16272.6924,7907.49617,3902.61262,1854.71805
-1.65,1021247.55,43486.8108,16737.1887,8286.19667,4224.53777,2034.16887
-1.7,1008828.43,44028.4221,17186.4664,8654.44825,4538.45561,2235.13296
-1.75,996537.452,44544.923,17621.2212,9012.8176,4844.51039,2454.67515
-1.8,984379.849,45037.715,18042.0984,9361.78038,5143.1383,2687.42134
-1.85,972359.54,45508.0962,18449.6997,9701.74853,5434.7905,2927.27955
-1.9,960479.187,45957.2685,18844.5888,10033.0879,5719.85842,3169.27851
-1.95,948740.236,46386.3425,19227.2952,10356.1296,5998.66797,3410.25861
-2.0,937142.924,46796.3403,19598.3178,10671.1782,6271.49167,3648.54924
-2.05,925686.267,47188.1952,19958.1272,10978.5166,6538.5621,3883.38118
-2.1,914368.038,47562.748,20307.1682,11278.4096,6800.08273,4114.44646
-2.15,903184.718,47920.7409,20645.8613,11571.1071,7056.23566,4341.6529
-2.2,892131.452,48262.8062,20974.6032,11856.8458,7307.18707,4565.00474
-2.25,881201.989,48589.4516,21293.7677,12135.8505,7553.09089,4784.5484
-2.3,870388.633,48901.041,21603.7044,12408.3355,7794.0914,5000.34827
-2.35,859682.19,49197.7706,21904.737,12674.5054,8030.32496,5212.47603
-2.4,849071.922,49479.6407,22197.1596,12934.5557,8261.92131,5421.00594
-2.45,838545.525,49746.4239,22481.2311,13188.6733,8489.00446,5626.01262
-2.5,828089.111,49997.6287,22757.1677,13437.0366,8711.69334,5827.57008
-2.55,817687.214,50232.4614,23025.1319,13679.8148,8930.10232,6025.75125
-2.6,807322.824,50449.7858,23285.2189,13917.1675,9144.34158,6220.62773
-2.65,796977.446,50648.0825,23537.4393,14149.2429,9354.51737,6412.26972
-2.7,786631.187,50825.41,23781.6987,14376.1749,9560.73218,6600.74595
-2.75,776262.884,50979.3689,24017.7732,14598.0791,9763.08482,6786.12363
-2.8,765850.261,51107.0729,24245.2813,14815.0467,9961.67021,6968.46848
-2.85,755370.135,51205.1277,24463.6534,15027.1371,10156.579,7147.84474
-2.9,744798.653,51269.6239,24672.0979,15234.3668,10347.8969,7324.31512
-2.95,734111.577,51296.1444,24869.5661,15436.6969,10535.7029,7497.94082
-3.0,723284.608,51279.7923,25054.7171,15634.0162,10720.0674,7668.7815
-3.05,712293.754,51215.243,25225.8831,15826.1223,10901.0487,7836.89513
-3.1,701115.725,51096.8229,25381.0396,16012.6987,11078.6883,8002.33779
-3.15,689728.37,50918.6183,25517.7809,16193.2893,11253.0044,8165.16323
-3.2,678111.136,50674.6165,25633.3052,16367.2698,11423.9835,8325.42212
-3.25,666245.537,50358.8779,25724.4137,16533.8175,11591.5692,8483.16076
-3.3,654115.638,49965.7373,25787.5266,16691.8797,11755.649,8638.41923
