vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,272646.075,61439.9847,35796.1447,26065.0225,20956.9148,17815.5841
-0.05,440794.17,69016.6525,38156.0154,27217.5456,21644.388,18274.5764
-0.1,983604.789,78705.6667,40846.4353,28475.7128,22377.964,18757.5152
-0.15,3633052.75,91522.196,43941.908,29854.7326,23162.439,19266.324
-0.2,14677318.2,109238.503,47541.0457,31372.8751,24003.2974,19803.1382
-0.25,42819923.6,135213.117,51777.1073,33052.2809,24906.8404,20370.3343
-0.3,91358238.4,176496.854,56834.5278,34920.0406,25880.3435,20970.5656
-0.35,155671814.0,249795.703,62975.7625,37009.6545,26932.2519,21606.8034
-0.4,227255716.0,399544.288,70586.6367,39363.0385,28072.4249,22282.3861
-0.45,298717170.0,747827.801,80256.5122,42033.3287,29312.4447,23001.0774
-0.5,365779540.0,1577462.66,92927.483,45088.877,30666.008,23767.1368
-0.55,426820013.0,3320188.85,110188.467,48619.0676,32149.4313,24585.403
-0.6,481749490.0,6315437.67,134891.473,52742.984,33782.3053,25461.3966
-0.65,531149172.0,10556775.7,172519.371,57622.6686,35588.3568,26401.4435
-0.7,575792629.0,15703683.6,234327.787,63484.0145,37596.595,27412.8278
-0.75,616430712.0,21297085.2,344325.042,70650.7731,39842.8587,28503.9794
-0.8,653714980.0,26953710.9,551985.555,79601.9464,42371.9366,29684.7079
-0.85,688183665.0,32435716.0,944093.353,91072.5111,45240.5205,30966.4964
-0.9,720271837.0,37631503.1,1630795.12,106237.562,48521.3937,32362.8725
-0.95,750328490.0,42510368.0,2691078.06,127062.457,52309.491,33889.8828
-1.0,778633606.0,47083958.2,4119132.47,156988.958,56730.8609,35566.7046
-1.05,805412834.0,51381847.6,5825443.3,202286.379,61956.2377,37416.4441
-1.1,830849334.0,55438405.2,7685383.95,274573.387,68222.1382,39467.1897
-1.15,855093061.0,59286629.3,9588230.14,394727.497,75864.5866,41753.4193
-1.2,878267937.0,62955736.0,11459172.5,596267.914,85374.6342,44317.9078
-1.25,900477359.0,66470582.9,13258266.5,922012.494,97492.5123,47214.3505
-1.3,921808429.0,69851899.5,14970186.2,1408303.02,113371.715,50511.0313
-1.35,942335214.0,73116813.0,16593932.3,2064207.21,134870.62,54296.0412
-1.4,962121257.0,76279431.8,18135545.6,2863896.47,165071.744,58684.8465
-1.45,981221534.0,79351387.4,19603775.3,3758837.29,209173.789,63831.4901
-1.5,999683967.0,82342300.3,21007801.3,4697761.2,275857.069,69945.5348
-1.55,1017550590.0,85260165.5,22356177.0,5640421.97,378809.382,77318.2755
-1.6,1034858440.0,88111665.2,23656429.8,6561466.19,536983.687,86364.2249
-1.65,1051640210.0,90902418.9,24914989.4,7448116.81,771074.613,97688.1855
-1.7,1067924710.0,93637183.7,26137261.4,8296042.94,1095438.55,112195.561
-1.75,1083737090.0,96320012.0,27327755.6,9105745.58,1509952.82,131275.194
-1.8,1099098920.0,98954376.1,28490224.2,9880084.65,1998579.44,157099.057
-1.85,1114028040.0,101543265.0,29627789.8,10622809.1,2535827.27,193090.335
-1.9,1128538250.0,104089258.0,30743057.0,11337772.3,3095717.38,244568.376
-1.95,1142638730.0,106594571.0,31838205.9,12028559.6,3657794.78,319387.75
-2.0,1156333380.0,109061093.0,32915069.8,12698343.5,4208856.14,427961.783
-2.05,1169619770.0,111490387.0,33975196.8,13349855.3,4741934.56,581661.324
-2.1,1182488090.0,113883673.0,35019901.3,13985411.7,5254394.23,789133.451
-2.15,1194919720.0,116241786.0,36050303.1,14606962.4,5746189.26,1052081.4
-2.2,1206885820.0,118565102.0,37067359.7,15216142.7,6218618.33,1363537.34
-2.25,1218345660.0,120853424.0,38071888.9,15814324.0,6673549.08,1710105.38
-2.3,1229244960.0,123105836.0,39064584.6,16402657.8,7112981.58,2076462.34
-2.35,1239514190.0,125320520.0,40046025.6,16982113.9,7538826.4,2449247.61
-2.4,1249066990.0,127494514.0,41016674.4,17553511.3,7952807.12,2818886.07
-2.45,1257798830.0,129623449.0,41976868.1,18117544.7,8356430.38,3179617.04
-2.5,1265585960.0,131701223.0,42926797.4,18674805.1,8750989.82,3528646.11
-2.55,1272284900.0,133719656.0,43866473.5,19225796.8,9137585.23,3865142.27
-2.6,1277732700.0,135668108.0,44795679.7,19770949.7,9517146.93,4189417.02
-2.65,1281748030.0,137533092.0,45713907.4,20310628.5,9890460.47,4502359.64
-2.7,1284133360.0,139297896.0,46620273.8,20845137.9,10258189.4,4805089.53
-2.75,1284678550.0,140942240.0,47513419.6,21374723.5,10620894.9,5098760.72
-2.8,1283165700.0,142442020.0,48391388.4,21899567.8,10979053.2,5384462.19
-2.85,1279375660.0,143769173.0,49251485.1,22419781.1,11333069.1,5663174.45
-2.9,1273095840.0,144891723.0,50090119.0,22935385.4,11683287.9,5935756.94
-2.95,1264129430.0,145774076.0,50902632.5,23446290.3,12030004.3,6202951.37
-3.0,1252305350.0,146377624.0,51683123.9,23952261.3,12373469.5,6465392.11
-3.05,1237488710.0,146661699.0,52424274.5,24452876.7,12713896.1,6723619.3
-3.1,1219590910.0,146584945.0,53117192.2,24947474.6,13051460.2,6978091.99
-3.15,1198578540.0,146107081.0,53751292.5,25435088.6,13386301.8,7229200.33
-3.2,1174480430.0,145191029.0,54314238.4,25914371.2,13718520.9,7477276.35
-3.25,1147391830.0,143805299.0,54791968.3,26383507.6,14048171.3,7722603.13
-3.3,1117475330.0,141926474.0,55168841.2,26840119.4,14375249.1,7965422.52
