vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,13713456.6,462664.534,231107.68,159715.203,125775.783,106386.894
-0.05,145171416.0,547282.441,250010.503,167976.674,130466.226,109451.511
-0.1,1355611910.0,669133.76,272246.626,177128.171,135514.408,112694.54
-0.15,5004468120.0,858699.77,298779.191,187321.501,140962.852,116132.021
-0.2,11080240200.0,1188553.2,330978.998,198744.995,146861.089,119781.974
-0.25,18299000500.0,1863324.29,370862.734,211635.149,153267.162,123664.72
-0.3,25361169200.0,3548033.42,421516.532,226292.999,160249.537,127803.248
-0.35,31608549000.0,8282438.29,487891.716,243107.619,167889.543,132223.679
-0.4,36902012400.0,20218796.5,578397.868,262590.592,176284.535,136955.811
-0.45,41336547700.0,43478584.2,708327.047,285427.847,185552.033,142033.79
-0.5,45067565900.0,78675016.0,907776.34,312559.866,195835.208,147496.932
-0.55,48241409300.0,122676487.0,1241100.27,345309.687,207310.249,153390.739
-0.6,50976815400.0,171095381.0,1854699.67,385594.607,220196.409,159768.161
-0.65,53365059000.0,220393812.0,3076781.3,436290.394,234769.924,166691.18
-0.7,55475108000.0,268476216.0,5529531.89,501885.724,251383.641,174232.819
-0.75,57359059000.0,314394907.0,10024861.3,589713.759,270495.259,182479.704
-0.8,59056575200.0,357885993.0,17095606.8,712377.384,292708.832,191535.374
-0.85,60598212800.0,399023002.0,26597454.1,892698.155,318837.259,201524.594
-0.9,62007830300.0,438015706.0,37831004.7,1173873.5,349998.865,212599.064
-0.95,63304317800.0,475108843.0,49964438.4,1638948.8,387771.034,224945.042
-1.0,64502836600.0,510537016.0,62340072.6,2439946.76,434442.283,238793.692
-1.05,65615714900.0,544507920.0,74553106.0,3814355.77,493439.541,254435.339
-1.1,66653100500.0,577198708.0,86402612.1,6032771.46,570076.103,272239.432
-1.15,67623441100.0,608757874.0,97815966.9,9260751.48,672898.153,292683.012
-1.2,68533843100.0,639309033.0,108789464.0,13446780.2,816147.338,316392.125
-1.25,69390341500.0,668955000.0,119351319.0,18351914.5,1024206.21,344203.337
-1.3,70198106200.0,697781525.0,129541393.0,23676076.9,1339033.95,377257.242
-1.35,70961600700.0,725860477.0,139401110.0,29164235.9,1830089.54,417144.02
-1.4,71684705600.0,753252467.0,148968977.0,34645133.0,2600090.26,466135.641
-1.45,72370815200.0,780008973.0,158278953.0,40023198.9,3770373.81,527565.079
-1.5,73022913800.0,806174037.0,167360206.0,45255240.4,5434839.38,606457.834
-1.55,73643634800.0,831785627.0,176237449.0,50329050.0,7607021.96,710594.474
-1.6,74235306400.0,856876706.0,184931498.0,55248622.5,10207792.4,852281.478
-1.65,74799987300.0,881476095.0,193459867.0,60025285.3,13103745.4,1051158.76
-1.7,75339490300.0,905609129.0,201837308.0,64672847.4,16159326.3,1338078.8
-1.75,75855399700.0,929298164.0,210076286.0,69205158.0,19268858.2,1758743.03
-1.8,76349078700.0,952562929.0,218187385.0,73635001.6,22363780.8,2372809.98
-1.85,76821670600.0,975420739.0,226179630.0,77973696.8,25406168.7,3242009.06
-1.9,77274092500.0,997886544.0,234060764.0,82231043.4,28378854.2,4406551.52
-1.95,77707023500.0,1019972820.0,241837458.0,86415425.7,31277048.9,5863461.37
-2.0,78120886300.0,1041689240.0,249515493.0,90533977.2,34102597.0,7564940.1
-2.05,78515824200.0,1063042190.0,257099887.0,94592756.0,36860465.0,9437899.92
-2.1,78891674200.0,1084033930.0,264594995.0,98596910.4,39556761.9,11408564.2
-2.15,79247935900.0,1104661570.0,272004569.0,102550825.0,42197700.4,13418031.0
-2.2,79583739300.0,1124915690.0,279331780.0,106458246.0,44789098.5,15426464.7
-2.25,79897810900.0,1144778620.0,286579185.0,110322386.0,47336178.2,17410462.5
-2.3,80188441400.0,1164222440.0,293748652.0,114146010.0,49843517.7,19358311.0
-2.35,80453454700.0,1183206590.0,300841207.0,117931507.0,52315078.8,21265655.0
-2.4,80690181600.0,1201675210.0,307856811.0,121680940.0,54754266.8,23132345.4
-2.45,80895440300.0,1219554260.0,314794044.0,125396090.0,57163999.5,24960404.0
-2.5,81065524600.0,1236748460.0,321649677.0,129078476.0,59546776.2,26752809.6
-2.55,81196203700.0,1253138180.0,328418139.0,132729359.0,61904739.9,28512818.4
-2.6,81282735700.0,1268576630.0,335090845.0,136349725.0,64239731.7,30243608.6
-2.65,81319896200.0,1282887330.0,341655407.0,139940245.0,66553338.0,31948113.5
-2.7,81302026600.0,1295862400.0,348094701.0,143501194.0,68846928.6,33628957.4
-2.75,81223102100.0,1307261930.0,354385827.0,147032336.0,71121687.5,35288446.7
-2.8,81076822400.0,1316814940.0,360498967.0,150532768.0,73378636.1,36928588.1
-2.85,80856724900.0,1324222270.0,366396187.0,154000697.0,75618648.4,38551118.1
-2.9,80556321700.0,1329162020.0,372030245.0,157433164.0,77842455.8,40157535.8
-2.95,80169257400.0,1331297770.0,377343476.0,160825703.0,80050640.9,41749134.7
-3.0,79689486600.0,1330289890.0,382266891.0,164171923.0,82243617.5,43327032.2
-3.05,79111464400.0,1325809820.0,386719604.0,167463025.0,84421592.2,44892194.4
-3.1,78430346400.0,1317557040.0,390608781.0,170687243.0,86584504.2,46445458.1
-3.15,77642188500.0,1305277780.0,393830299.0,173829246.0,88731939.0,47987547.9
-3.2,76744137600.0,1288784370.0,396270327.0,176869484.0,90863010.5,49519088.6
-3.25,75734604400.0,1267973370.0,397808004.0,179783543.0,92976206.9,51040613.5
-3.3,74613406800.0,1242840770.0,398319368.0,182541537.0,95069196.0,52552565.3
