vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,27434811.9,927182.098,462423.385,318884.52,250631.968,211652.82
-0.05,299075192.0,1099292.58,500731.321,335556.415,260060.586,217792.1
-0.1,2832385080.0,1348677.21,545917.639,354055.732,270220.534,224294.749
-0.15,10871134500.0,1740160.34,600009.371,374699.909,281200.276,231193.998
-0.2,25643577000.0,2430737.54,665910.228,397884.239,293103.123,238527.256
-0.25,45469243900.0,3872972.43,747925.223,424107.207,306050.486,246336.784
-0.3,67204623200.0,7570579.58,852704.225,454006.347,320186.008,254670.512
-0.35,88163038400.0,18204558.9,991039.328,488410.051,335680.891,263583.018
-0.4,106898763000.0,45660090.0,1181523.22,528414.19,352740.809,273136.72
-0.45,122992827000.0,101710077.0,1458569.97,575498.415,371615.029,283403.337
-0.5,136582794000.0,193318074.0,1891404.46,631707.914,392608.544,294465.682
-0.55,148016674000.0,319477368.0,2631861.37,699947.026,416098.505,306419.892
-0.6,157673877000.0,472842805.0,4034578.93,784471.515,442556.757,319378.211
-0.65,165893489000.0,643531816.0,6913701.06,891749.104,472581.342,333472.505
-0.7,172955206000.0,822345402.0,12860509.6,1032034.64,506941.299,348858.727
-0.75,179081672000.0,1002318610.0,24144444.7,1222398.62,546641.773,365722.665
-0.8,184447580000.0,1178912530.0,42845606.9,1492838.65,593020.774,384287.397
-0.85,189189543000.0,1349553600.0,69852578.9,1899093.57,647896.703,404823.096
-0.9,193414691000.0,1513031730.0,104556050.0,2549713.29,713799.633,427660.069
-0.95,197207552000.0,1668988930.0,145284490.0,3659612.03,794345.242,453206.349
-1.0,200635352000.0,1817554670.0,190002192.0,5634592.7,894859.809,481971.767
-1.05,203752037000.0,1959110340.0,236849071.0,9138457.88,1023462.22,514601.453
-1.1,206601292000.0,2094147220.0,284391329.0,15015426.0,1193004.16,551923.269
-1.15,209218821000.0,2223185530.0,331651099.0,24005729.8,1424659.01,595016.294
-1.2,211634066000.0,2346731300.0,378028572.0,36427761.3,1754687.79,645311.806
-1.25,213871516000.0,2465255380.0,423197505.0,52066048.6,2247076.28,704745.63
-1.3,215951707000.0,2579185250.0,467012679.0,70304289.0,3015576.42,775993.737
-1.35,217891995000.0,2688903550.0,509440586.0,90364209.4,4255402.43,862846.228
-1.4,219707148000.0,2794750220.0,550512104.0,111506199.0,6269609.08,970817.222
-1.45,221409820000.0,2897026200.0,590292091.0,133134924.0,9450561.75,1108166.0
-1.5,223010913000.0,2995997660.0,628860728.0,154823804.0,14182641.1,1287646.12
-1.55,224519867000.0,3091900190.0,666302556.0,176294752.0,20700992.5,1529543.79
-1.6,225944884000.0,3184942710.0,702700355.0,197382772.0,29000308.9,1866931.03
-1.65,227293107000.0,3275310960.0,738131979.0,218001526.0,38850018.0,2354378.61
-1.7,228570752000.0,3363170450.0,772668952.0,238115864.0,49887452.1,3080844.55
-1.75,229783208000.0,3448668950.0,806376062.0,257722090.0,61723125.7,4184056.93
-1.8,230935113000.0,3531938460.0,839311515.0,276834653.0,74013383.8,5855666.97
-1.85,232030393000.0,3613096630.0,871527367.0,295477584.0,86491668.6,8319270.66
-1.9,233072291000.0,3692247590.0,903070076.0,313679182.0,98970201.5,11773533.7
-1.95,234063367000.0,3769482190.0,933981078.0,331468846.0,111327217.0,16323688.6
-2.0,235005488000.0,3844877510.0,964297332.0,348875263.0,123490364.0,21943544.0
-2.05,235899796000.0,3918495590.0,994051802.0,365925457.0,135421602.0,28489270.0
-2.1,236746674000.0,3990381310.0,1023273850.0,382644344.0,147105386.0,35749264.0
-2.15,237545692000.0,4060559380.0,1051989510.0,399054601.0,158540178.0,43498837.0
-2.2,238295555000.0,4129030230.0,1080221630.0,415176695.0,169732676.0,51538421.4
-2.25,238994040000.0,4195764960.0,1107989830.0,431029014.0,180694040.0,59710780.6
-2.3,239637941000.0,4260699230.0,1135310260.0,446628028.0,191437511.0,67902708.6
-2.35,240223007000.0,4323726120.0,1162195130.0,461988463.0,201976955.0,76038712.7
-2.4,240743896000.0,4384688190.0,1188651910.0,477123462.0,212326009.0,84072213.5
-2.45,241194129000.0,4443368800.0,1214682240.0,492044708.0,222497615.0,91977223.5
-2.5,241566072000.0,4499483110.0,1240280390.0,506762509.0,232503784.0,99741633.0
-2.55,241850922000.0,4552669040.0,1265431380.0,521285819.0,242355515.0,107362248.0
-2.6,242038725000.0,4602478910.0,1290108610.0,535622176.0,252062785.0,114841327.0
-2.65,242118419000.0,4648372280.0,1314271060.0,549777540.0,261634597.0,122184249.0
-2.7,242077909000.0,4689711110.0,1337860030.0,563756002.0,271079044.0,129398008.0
-2.75,241904173000.0,4725758070.0,1360795510.0,577559340.0,280403369.0,136490256.0
-2.8,241583412000.0,4755679340.0,1382972270.0,591186401.0,289614036.0,143468721.0
-2.85,241101238000.0,4778553120.0,1404255800.0,604632262.0,298716760.0,150340875.0
-2.9,240442900000.0,4793385060.0,1424478270.0,617887171.0,307716525.0,157113743.0
-2.95,239593560000.0,4799131770.0,1443434930.0,630935236.0,316617548.0,163793825.0
-3.0,238538595000.0,4794732830.0,1460881220.0,643752852.0,325423195.0,170387063.0
-3.05,237263944000.0,4779151590.0,1476531100.0,656306879.0,334135822.0,176898852.0
-3.1,235756477000.0,4751423600.0,1490057270.0,668552589.0,342756532.0,183334062.0
-3.15,234004375000.0,4710710910.0,1501093800.0,680431432.0,351284820.0,189697067.0
-3.2,231997524000.0,4656358940.0,1509241870.0,691868702.0,359718101.0,195991774.0
-3.25,229727894000.0,4587951610.0,1514079270.0,702771229.0,368051087.0,202221632.0
-3.3,227189888000.0,4505359910.0,1515174040.0,713025262.0,376275011.0,208389633.0
