vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3316223.41,93076.619,46836.9573,32814.0668,26212.9746,22478.8249
-0.05,39730389.6,110418.137,50685.9698,34509.7662,27185.7841,23121.2018
-0.1,372423259.0,135578.768,55219.9135,36389.0146,28232.9762,23801.0156
-0.15,1401992000.0,175151.451,60638.6706,38483.2763,29363.4155,24521.6358
-0.2,3256568660.0,245159.122,67227.6522,40831.626,30587.4317,25286.8487
-0.25,5700617970.0,391982.622,75408.3878,43483.1883,31917.135,26100.9237
-0.3,8337135230.0,770136.55,85829.0017,46500.5756,33366.8165,26968.6925
-0.35,10845849100.0,1858937.65,99535.4223,49964.83,34953.4607,27895.6452
-0.4,13065677400.0,4659580.68,118317.166,53982.69,36697.4101,28888.0462
-0.45,14958144500.0,10344636.7,145458.766,58697.5493,38623.2353,29953.0748
-0.5,16547384100.0,19584931.1,187502.392,64306.4585,40760.8896,31098.9994
-0.55,17879113400.0,32250160.5,258652.151,71087.3614,43147.2608,32335.3907
-0.6,19000531600.0,47589400.9,391856.971,79444.3301,45828.2907,33673.3889
-0.65,19952797800.0,64615614.6,662996.784,89985.7933,48861.9138,35126.0375
-0.7,20769388800.0,82421215.7,1223183.01,103666.025,52322.21,36708.7076
-0.75,21476717000.0,100324600.0,2295108.58,122053.685,56305.3873,38439.6385
-0.8,22095383300.0,117884159.0,4092380.9,147866.778,60938.5937,40340.6375
-0.85,22641431600.0,134850654.0,6716579.63,186082.848,66393.2174,42437.9923
-0.9,23127406800.0,151107486.0,10119134.3,246279.806,72905.5035,44763.6777
-0.95,23563186200.0,166620641.0,14140049.0,347353.254,80809.4734,47356.97
-1.0,23956613600.0,181403248.0,18577317.1,525461.966,90591.2039,50266.6396
-1.05,24313975800.0,195492772.0,23242930.9,841991.685,102981.44,53553.9742
-1.1,24640359500.0,208937291.0,27990139.7,1380061.17,119119.236,57297.0182
-1.15,24939919300.0,221787673.0,32717793.9,2219847.84,140850.68,61596.627
-1.2,25216079200.0,234093415.0,37363142.5,3404935.37,171287.37,66585.2907
-1.25,25471686000.0,245900610.0,41891491.9,4925122.72,215853.157,72440.275
-1.3,25709125600.0,257251149.0,46286858.0,6725138.9,284163.361,79403.6599
-1.35,25930413900.0,268182580.0,50544890.0,8727839.37,392966.523,87813.6776
-1.4,26137265600.0,278728307.0,54668004.6,10856182.1,569353.36,98155.0281
-1.45,26331149200.0,288917943.0,58662243.3,13046123.2,851063.064,111141.836
-1.5,26513329500.0,298777718.0,62535331.8,15250646.5,1279533.64,127857.819
-1.55,26684901400.0,308330886.0,66295534.1,17438438.8,1886151.73,149997.631
-1.6,26846815800.0,317598100.0,69951005.8,19590474.6,2679920.53,180284.795
-1.65,26999900400.0,326597744.0,73509455.2,21696433.4,3644840.8,223180.943
-1.7,27144875500.0,335346226.0,76977987.6,23751744.2,4747202.41,286006.736
-1.75,27282365800.0,343858218.0,80363054.9,25755418.1,5946670.55,380427.671
-1.8,27412908700.0,352146839.0,83670464.3,27708568.3,7205325.5,523677.699
-1.85,27536959600.0,360223800.0,86905417.4,29613447.6,8492435.54,737962.325
-1.9,27654895300.0,368099480.0,90072561.6,31472845.5,9785603.97,1046375.98
-1.95,27767014400.0,375782945.0,93176046.9,33289725.3,11069860.7,1465910.35
-2.0,27873535900.0,383281899.0,96219578.1,35067014.1,12336006.7,2001292.02
-2.05,27974596600.0,390602559.0,99206463.5,36807488.8,13578955.3,2643482.92
-2.1,28070246600.0,397749442.0,102139653.0,38513722.1,14796371.2,3373223.13
-2.15,28160444400.0,404725063.0,105021766.0,40188061.7,15987665.0,4166869.21
-2.2,28245050100.0,411529534.0,107855107.0,41832631.1,17153296.6,5001518.69
-2.25,28323819700.0,418160063.0,110641662.0,43449340.3,18294313.5,5858008.62
-2.3,28396398000.0,424610345.0,113383078.0,45039901.8,19412055.0,6721895.48
-2.35,28462312600.0,430869867.0,116080614.0,46605847.8,20507970.4,7583163.54
-2.4,28520968100.0,436923118.0,118735070.0,48148546.7,21583510.0,8435381.96
-2.45,28571641900.0,442748736.0,121346674.0,49669216.9,22640063.8,9274768.84
-2.5,28613481000.0,448318621.0,123914942.0,51168936.2,23678930.1,10099377.4
-2.55,28645501300.0,453597049.0,126438486.0,52648645.3,24701301.7,10908467.8
-2.6,28666589300.0,458539844.0,128914786.0,54109143.7,25708263.5,11702056.7
-2.65,28675506300.0,463093682.0,131339914.0,55551075.6,26700795.5,12480607.8
-2.7,28670896400.0,467195609.0,133708215.0,56974903.9,27679779.2,13244828.4
-2.75,28651298300.0,470772878.0,136011947.0,58380868.6,28646004.8,13995539.1
-2.8,28615160800.0,473743225.0,138240894.0,59768928.3,29600178.0,14733593.2
-2.85,28560863200.0,476015704.0,140381959.0,61138680.6,30542925.0,15459828.6
-2.9,28486740100.0,477492199.0,142418763.0,62489260.1,31474795.4,16175041.0
-2.95,28391110200.0,478069727.0,144331280.0,63819210.9,32396260.7,16879970.7
-3.0,28272310000.0,477643586.0,146095535.0,65126333.5,33307707.4,17575296.7
-3.05,28128730400.0,476111344.0,147683427.0,66407505.6,34209424.2,18261636.6
-3.1,27958857400.0,473377600.0,149062724.0,67658478.9,35101580.3,18939548.8
-3.15,27761314000.0,469359310.0,150197295.0,68873656.3,35984192.9,19609535.4
-3.2,27534902600.0,463991372.0,151047648.0,70045856.3,36857083.7,20272045.9
-3.25,27278647900.0,457232067.0,151571832.0,71166077.2,37719820.0,20927479.5
-3.3,26991836100.0,449067841.0,151726747.0,72223276.8,38571641.3,21576186.2
