vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,17775051.7,485330.804,241312.164,167422.663,132665.677,113015.043
-0.05,216695127.0,576421.439,261265.608,176127.517,137620.607,116266.596
-0.1,2028704250.0,708953.584,284794.486,185780.987,142957.034,119709.031
-0.15,7623797960.0,918249.478,312950.122,196546.85,148720.752,123359.658
-0.2,17698636800.0,1290795.48,347237.431,208628.789,154965.178,127237.944
-0.25,30973707200.0,2079205.12,389885.632,222283.296,161753.014,131365.861
-0.3,45283504300.0,4130364.87,444334.531,237837.883,169158.339,135768.298
-0.35,58879260000.0,10058749.4,516159.42,255717.348,177269.32,140473.564
-0.4,70884631800.0,25240180.8,614950.351,276482.498,186191.706,145513.995
-0.45,81095522300.0,55860286.4,758424.164,300888.76,196053.436,150926.696
-0.5,89649747100.0,105382586.0,982140.186,329977.472,207010.752,156754.452
-0.55,96801437100.0,173028459.0,1363920.67,365222.77,219256.448,163046.855
-0.6,102811045000.0,254754048.0,2085302.58,408776.794,233031.163,169861.709
-0.65,107904645000.0,345286935.0,3563616.81,463896.192,248639.089,177266.805
-0.7,112265438000.0,439795862.0,6619075.74,535718.512,266470.249,185342.161
-0.75,116037499000.0,534664746.0,12432833.5,632746.112,287032.721,194182.906
-0.8,119332879000.0,627562743.0,22103329.3,769823.361,311000.305,203903.002
-0.85,122238613000.0,717186608.0,36117770.2,974351.846,339284.822,214640.124
-0.9,124822590000.0,802939418.0,54177871.2,1299420.57,373148.79,226562.134
-0.95,127138143000.0,884662003.0,75418015.7,1850057.91,414386.438,239875.769
-1.0,129227540000.0,962443215.0,98770288.5,2826136.49,465624.13,254838.486
-1.05,131124592000.0,1036498270.0,123252322.0,4561142.5,530836.611,271774.865
-1.1,132856611000.0,1107095820.0,148103878.0,7493417.04,616265.84,291099.711
-1.15,134445867000.0,1174516760.0,172805351.0,12027483.7,732109.71,313351.225
-1.2,135910690000.0,1239032410.0,197037807.0,18362254.1,895694.347,339239.594
-1.25,137266294000.0,1300894230.0,220627933.0,26415559.1,1137419.15,369719.819
-1.3,138525423000.0,1360329840.0,243498887.0,35880923.8,1511315.11,406103.488
-1.35,139698824000.0,1417542600.0,265633357.0,46350943.4,2111021.63,450234.81
-1.4,140795636000.0,1472712930.0,287048298.0,57428160.5,3085508.98,504775.375
-1.45,141823675000.0,1526000410.0,307778698.0,68787278.0,4636024.2,573677.147
-1.5,142789670000.0,1577546040.0,327867622.0,80192513.0,6973226.0,662987.223
-1.55,143699439000.0,1627474580.0,347360370.0,91488835.8,10243717.8,782240.457
-1.6,144558033000.0,1675896620.0,366301229.0,102583578.0,14472316.5,946873.492
-1.65,145369846000.0,1722910430.0,384731794.0,113427809.0,19557854.2,1182290.8
-1.7,146138698000.0,1768603560.0,402690232.0,124001220.0,25316450.3,1530135.25
-1.75,146867899000.0,1813054170.0,420211083.0,134301154.0,31538779.6,2056087.0
-1.8,147560296000.0,1856332050.0,437325346.0,144335166.0,38033632.3,2854933.24
-1.85,148218298000.0,1898499380.0,454060722.0,154116222.0,44649182.5,4044015.5
-1.9,148843894000.0,1939611190.0,470441913.0,163659717.0,51276647.6,5737929.96
-1.95,149438656000.0,1979715440.0,486490931.0,172981691.0,57844531.6,8011476.2
-2.0,150003733000.0,2018852820.0,502227401.0,182097814.0,64309805.1,10872191.6
-2.05,150539833000.0,2057056040.0,517668812.0,191022847.0,70649454.4,14259180.8
-2.1,151047203000.0,2094348730.0,532830739.0,199770397.0,76853701.8,18065574.8
-2.15,151525597000.0,2130743870.0,547726986.0,208352835.0,82921064.1,22168850.7
-2.2,151974248000.0,2166241600.0,562369670.0,216781320.0,88854962.8,26454971.3
-2.25,152391828000.0,2200826670.0,576769209.0,225065865.0,94661498.0,30831165.4
-2.3,152776416000.0,2234465130.0,590934202.0,233215430.0,100348037.0,35229064.7
-2.35,153125462000.0,2267100750.0,604871185.0,241238018.0,105922350.0,39602235.0
-2.4,153435762000.0,2298650800.0,618584230.0,249140767.0,111392103.0,43921544.6
-2.45,153703428000.0,2329001580.0,632074376.0,256930018.0,116764582.0,48170413.5
-2.5,153923875000.0,2358003810.0,645338851.0,264611371.0,122046547.0,52340826.7
-2.55,154091817000.0,2385467930.0,658370096.0,272189699.0,127244186.0,56430322.3
-2.6,154201274000.0,2411159840.0,671154539.0,279669124.0,132363106.0,60439859.5
-2.65,154245599000.0,2434797260.0,683671153.0,287052940.0,137408362.0,64372375.1
-2.7,154217515000.0,2456047300.0,695889778.0,294343475.0,142384490.0,68231841.3
-2.75,154109182000.0,2474525710.0,707769248.0,301541863.0,147295550.0,72022668.9
-2.8,153912280000.0,2489798480.0,719255362.0,308647736.0,152145161.0,75749343.1
-2.85,153618114000.0,2501386340.0,730278782.0,315658800.0,156936525.0,79416211.0
-2.9,153217754000.0,2508772940.0,740752957.0,322570295.0,161672444.0,83027365.7
-2.95,152702179000.0,2511417160.0,750572244.0,329374322.0,166355308.0,86586592.0
-3.0,152062468000.0,2508769790.0,759610402.0,336059042.0,170987055.0,90097348.6
-3.05,151289987000.0,2500294730.0,767719736.0,342607735.0,175569101.0,93562770.8
-3.1,150376612000.0,2485494140.0,774731163.0,348997746.0,180102220.0,96985686.0
-3.15,149314950000.0,2463936460.0,780455555.0,355199320.0,184586369.0,100368632.0
-3.2,148098568000.0,2435285740.0,784686680.0,361174398.0,189020454.0,103713874.0
-3.25,146722221000.0,2399330090.0,787206065.0,366875404.0,193402018.0,107023419.0
-3.3,145182062000.0,2356006490.0,787789993.0,372244131.0,197726846.0,110299016.0
