vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,29781.9745,2521.1503,1389.37221,1018.46881,836.762871,730.402477
-0.05,82205.1781,2852.22349,1482.8527,1065.16927,866.028142,751.090152
-0.1,464936.686,3276.93543,1588.57025,1115.83112,897.122635,772.79771
-0.15,1760017.32,3840.95575,1709.08751,1170.97933,930.222837,795.602187
-0.2,3292135.23,4624.44413,1847.73314,1231.23573,965.528676,819.58857
-0.25,4414663.37,5779.87869,2008.90878,1297.34242,1003.26754,844.850861
-0.3,5197329.32,7625.97356,2198.55466,1370.19219,1043.69916,871.49329
-0.35,5786987.61,10892.1693,2424.8761,1450.8687,1087.12153,899.631756
-0.4,6266697.89,17271.5139,2699.51396,1540.70002,1133.87827,929.395497
-0.45,6678176.89,29754.7665,3039.4971,1641.33127,1184.3676,960.929069
-0.5,7043146.21,49718.2874,3470.62178,1754.82442,1239.05367,994.394674
-0.55,7373750.29,72923.5215,4033.51495,1883.79776,1298.48073,1029.97494
-0.6,7677318.31,94372.6898,4794.81014,2031.62447,1363.29104,1067.87623
-0.65,7958605.71,112751.565,5867.67605,2202.7206,1434.24796,1108.33262
-0.7,8220905.03,128669.882,7446.05769,2402.97145,1512.26564,1151.6107
-0.75,8466627.37,142920.967,9840.53773,2640.37608,1598.4479,1198.0154
-0.8,8697623.04,156062.118,13428.9627,2926.04149,1694.13962,1247.89712
-0.85,8915367.38,168438.242,18352.8894,3275.74169,1800.99545,1301.6605
-0.9,9121073.34,180259.0,24156.4913,3712.37987,1921.07301,1359.77525
-0.95,9315762.65,191654.176,30066.2599,4269.81286,2056.96079,1422.78976
-1.0,9500312.61,202706.639,35602.3549,4998.35688,2211.95627,1491.34809
-1.05,9675488.02,213471.195,40673.1977,5970.87374,2390.31717,1566.21165
-1.1,9841963.62,223985.416,45357.3241,7282.92615,2597.61983,1648.28686
-1.15,10000340.4,234275.984,49756.3101,9028.93588,2841.27451,1738.66092
-1.2,10151158.1,244362.503,53950.0372,11235.6309,3131.2657,1838.64839
-1.25,10294904.0,254259.849,57993.573,13793.4757,3481.1962,1949.85258
-1.3,10432020.8,263979.662,61923.4922,16493.8271,3909.67662,2074.24704
-1.35,10562912.3,273531.311,65764.0559,19157.4378,4441.89438,2214.28478
-1.4,10687948.0,282922.536,69531.5848,21702.5152,5110.51942,2373.04564
-1.45,10807466.9,292159.883,73237.2866,24119.9006,5953.50621,2554.43585
-1.5,10921780.6,301249.006,76889.0391,26429.2923,7004.22852,2763.45742
-1.55,11031175.7,310194.879,80492.5144,28654.6146,8271.21327,3006.5662
-1.6,11135915.1,319001.947,84051.8966,30815.7351,9718.37961,3292.12836
-1.65,11236239.0,327674.233,87570.3457,32927.3051,11270.9963,3630.94617
-1.7,11332365.4,336215.424,91050.3039,34999.6873,12851.0173,4036.7097
-1.75,11424488.8,344628.92,94493.7015,37040.1397,14407.6804,4525.9595
-1.8,11512779.3,352917.873,97902.0969,39053.7728,15920.9064,5116.65328
-1.85,11597379.4,361085.201,101276.775,41044.2297,17389.2564,5823.97541
-1.9,11678401.0,369133.583,104618.814,43014.1497,18818.602,6652.83643
-1.95,11755920.4,377065.428,107929.137,44965.4791,20216.1201,7590.3008
-2.0,11829972.9,384882.802,111208.547,46899.6796,21588.0713,8605.49917
-2.05,11900546.1,392587.318,114457.751,48817.8698,22939.3278,9660.54833
-2.1,11967572.4,400179.966,117677.381,50720.9215,24273.5142,10724.3013
-2.15,12030920.8,407660.877,120868.003,52609.5266,25593.2848,11778.5288
-2.2,12090388.1,415028.998,124030.123,54484.2442,26900.5824,12815.9395
-2.25,12145689.7,422281.678,127164.188,56345.5336,28196.8385,13835.517
-2.3,12196450.9,429414.141,130270.573,58193.779,29483.1193,14838.8812
-2.35,12242198.0,436418.841,133349.557,60029.3063,30760.2302,15828.3341
-2.4,12282351.4,443284.701,136401.288,61852.3961,32028.7879,16806.0465
-2.45,12316219.0,449996.222,139425.719,63663.2929,33289.272,17773.812
-2.5,12342993.0,456532.481,142422.527,65462.2107,34542.0611,18733.0327
-2.55,12361748.8,462866.036,145390.989,67249.3363,35787.4588,19684.7798
-2.6,12371448.4,468961.765,148329.824,69024.8283,37025.7125,20629.8658
-2.65,12370947.7,474775.682,151236.991,70788.8126,38257.0264,21568.9079
-2.7,12359009.8,480253.812,154109.428,72541.3709,39481.5718,22502.3783
-2.75,12334323.6,485331.195,156942.739,74282.5211,40699.4942,23430.6416
-2.8,12295530.1,489931.146,159730.823,76012.187,41910.9187,24353.9826
-2.85,12241254.4,493964.901,162465.443,77730.153,43115.9529,25272.6264
-2.9,12170144.8,497331.824,165135.738,79436.0004,44314.6897,26186.7534
-2.95,12080918.5,499920.333,167727.7,81129.0218,45507.2057,27096.51
-3.0,11972410.9,501609.74,170223.617,82808.1079,46693.5596,28002.0167
-3.05,11843629.1,502273.146,172601.526,84471.6042,47873.7846,28903.3738
-3.1,11693804.6,501781.508,174834.699,86117.1332,49047.8771,29800.666
-3.15,11522444.1,500008.872,176891.229,87741.3805,50215.7781,30693.9656
-3.2,11329374.2,496838.666,178733.774,89339.8432,51377.3451,31583.3344
-3.25,11114776.5,492170.78,180319.536,90906.5425,52532.312,32468.825
-3.3,10879210.0,485928.966,181600.573,92433.706,53680.2349,33350.4807
