vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,781546.876,101358.251,55751.6669,39810.2759,31756.8326,26932.0714
-0.05,1582760.46,113691.125,59409.6345,41634.3852,32887.5333,27721.5829
-0.1,5682888.13,129228.318,63534.5174,43613.0714,34089.9996,28551.1522
-0.15,24257542.0,149389.541,68221.501,45766.7959,35371.2648,29423.8942
-0.2,56061481.9,176556.606,73593.4142,48119.7919,36739.3114,30343.2556
-0.25,82117944.4,215010.286,79811.4712,50700.9724,38203.2367,31313.0597
-0.3,99295171.9,273102.412,87091.3788,53545.1133,39773.4541,32337.5592
-0.35,111208563.0,368626.604,95728.1528,56694.412,41461.9393,33421.4987
-0.4,120359879.0,541722.321,106135.514,60200.5671,43282.5342,34570.187
-0.45,127987365.0,874589.212,118910.514,64127.5932,45251.3237,35789.5841
-0.5,134694124.0,1459078.79,134943.28,68555.6862,47387.1077,37086.4036
-0.55,140789708.0,2231914.2,155609.816,73586.6203,49711.9967,38468.2356
-0.6,146443974.0,2980515.13,183119.763,79351.4155,52252.1699,39943.6941
-0.65,151756594.0,3595073.11,221144.051,86021.4345,55038.85,41522.5954
-0.7,156789897.0,4089591.87,275863.507,93824.7618,58109.5695,43216.1741
-0.75,161585239.0,4504967.87,357178.335,103070.852,61509.8328,45037.3485
-0.8,166171597.0,4871684.68,477728.002,114188.295,65295.324,47001.0459
-0.85,170570305.0,5208086.37,643750.449,127783.418,69534.875,49124.6074
-0.9,174797773.0,5524751.47,840254.335,144731.185,74314.5054,51428.2919
-0.95,178867109.0,5827848.62,1036704.01,166311.743,79742.9924,53935.9117
-1.0,182789131.0,6121081.85,1212766.23,194392.815,85959.6418,56675.6388
-1.05,186573010.0,6406753.61,1365713.96,231584.351,93145.2455,59681.0361
-1.1,190226694.0,6686346.06,1500695.54,281052.625,101537.629,62992.3901
-1.15,193757194.0,6960846.06,1623376.28,345269.469,111453.676,66658.4457
-1.2,197170786.0,7230931.89,1737886.98,423306.387,123319.908,70738.6864
-1.25,200473153.0,7497083.97,1846903.45,509069.629,137712.505,75306.3537
-1.3,203669488.0,7759652.36,1952106.35,594313.667,155401.453,80452.4719
-1.35,206764573.0,8018899.09,2054554.96,673734.972,177373.806,86291.2307
-1.4,209762835.0,8275025.4,2154928.75,746194.779,204762.918,92967.1642
-1.45,212668390.0,8528189.66,2253673.7,812774.795,238538.183,100664.594
-1.5,215485074.0,8778519.42,2351089.87,875009.433,278837.251,109619.593
-1.55,218216467.0,9026119.68,2447384.16,934177.679,324246.31,120133.842
-1.6,220865902.0,9271078.66,2542702.58,991189.882,371950.316,132587.055
-1.65,223436464.0,9513471.91,2637150.59,1046658.75,419082.314,147438.081
-1.7,225930982.0,9753365.18,2730805.94,1100990.84,463979.711,165191.56
-1.75,228351997.0,9990816.57,2823727.17,1154457.16,506273.375,186289.72
-1.8,230701728.0,10225877.9,2915959.2,1207240.88,546291.286,210894.332
-1.85,232982003.0,10458595.6,3007537.14,1259467.95,584544.132,238615.784
-1.9,235194186.0,10689011.1,3098488.94,1311226.63,621490.738,268424.375
-1.95,237339074.0,10917160.4,3188837.22,1362579.95,657479.675,298972.203
-2.0,239416769.0,11143073.5,3278600.6,1413573.79,692758.747,329140.413
-2.05,241426539.0,11366771.8,3367794.64,1464242.13,727499.957,358345.53
-2.1,243366647.0,11588265.8,3456432.48,1514610.58,761822.27,386467.038
-2.15,245234162.0,11807550.0,3544525.37,1564698.76,795808.528,413625.413
-2.2,247024760.0,12024596.7,3632082.89,1614521.96,829517.106,440010.843
-2.25,248732507.0,12239348.2,3719113.1,1664092.24,862989.729,465801.571
-2.3,250349638.0,12451705.0,3805622.41,1713419.29,896256.682,491139.307
-2.35,251866341.0,12661513.4,3891615.25,1762510.98,929340.292,516129.189
-2.4,253270552.0,12868548.1,3977093.37,1811373.8,962257.265,540847.009
-2.45,254547775.0,13072493.6,4062054.7,1860013.15,995020.296,565346.942
-2.5,255680943.0,13272921.0,4146491.73,1908433.52,1027639.16,589667.781
-2.55,256650330.0,13469263.0,4230389.11,1956638.66,1060121.51,613837.527
-2.6,257433545.0,13660785.7,4313720.51,2004631.56,1092473.4,637876.601
-2.65,258005616.0,13846559.4,4396444.4,2052414.38,1124699.67,661800.086
-2.7,258339186.0,14025427.7,4478498.82,2099988.25,1156804.27,685619.258
-2.75,258404849.0,14195978.1,4559794.85,2147352.8,1188790.44,709342.664
-2.8,258171632.0,14356515.0,4640208.71,2194505.58,1220660.83,732976.863
-2.85,257607642.0,14505038.1,4719572.6,2241441.0,1252417.66,756526.952
-2.9,256680883.0,14639228.9,4797664.13,2288149.04,1284062.68,779996.942
-2.95,255360223.0,14756449.8,4874194.52,2334613.33,1315597.23,803390.027
-3.0,253616511.0,14853758.9,4948795.95,2380808.73,1347022.11,826708.778
-3.05,251423791.0,14927945.8,5021008.22,2426698.26,1378337.37,849955.289
-3.1,248760574.0,14975591.1,5090265.58,2472229.22,1409542.05,873131.274
-3.15,245611084.0,14993154.7,5155884.4,2517328.59,1440633.63,896238.138
-3.2,241966427.0,14977092.1,5217052.9,2561897.58,1471607.33,919277.017
-3.25,237825563.0,14923999.4,5272824.26,2605805.35,1502455.05,942248.776
-3.3,233196031.0,14830781.8,5322114.94,2648882.03,1533164.08,965153.969
