vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1629343.61,46205.0786,23295.4498,16342.3336,13067.9385,11215.0157
-0.05,19410274.1,54801.072,25208.0627,17186.1427,13552.514,11535.2309
-0.1,182042479.0,67265.9828,27460.6681,18121.2053,14074.1075,11874.0903
-0.15,685876713.0,86854.9905,30152.3724,19163.1493,14637.1265,12233.2704
-0.2,1594003040.0,121467.505,33424.6363,20331.3786,15246.7061,12614.6546
-0.25,2791415570.0,193928.577,37486.293,21650.2823,15908.866,13020.3668
-0.3,4083871960.0,380181.695,42658.2628,23150.9382,16630.7085,13452.81
-0.35,5314448090.0,916035.962,49458.1009,24873.5604,17420.6731,13914.7145
-0.4,6404013410.0,2295658.71,58770.6016,26871.0972,18288.8659,14409.195
-0.45,7333466500.0,5100062.27,72218.1578,29214.6537,19247.4909,14939.8207
-0.5,8114433070.0,9663386.51,93028.5541,32001.9016,20311.4222,15510.7017
-0.55,8769185360.0,15923209.5,128201.382,35370.5416,21498.9729,16126.5944
-0.6,9320779640.0,23509204.9,193959.239,39520.6479,22832.9444,16793.0342
-0.65,9789351130.0,31933422.1,327669.71,44753.2803,24342.0813,17516.5013
-0.7,10191293400.0,40746684.7,603891.43,51540.2597,26063.1259,18304.6301
-0.75,10539551100.0,49611342.1,1132880.32,60656.4717,28043.7767,19166.4777
-0.8,10844227100.0,58308380.3,2020884.91,73443.1781,30347.0437,20112.8703
-0.85,11113194100.0,66713963.2,3318938.7,92354.004,33057.8177,21156.8546
-0.9,11352610900.0,74769933.0,5003582.47,122105.771,36293.0462,22314.2949
-0.95,11567328700.0,82459065.1,6995848.94,171999.841,40217.9694,23604.6716
-1.0,11761201600.0,89787533.6,9195672.97,259846.664,45072.8671,25052.1655
-1.05,11937319700.0,96773622.1,11509755.3,415948.947,51218.654,26687.1504
-1.1,12098184000.0,103440919.0,13865173.8,681495.819,59217.3668,28548.2874
-1.15,12245837800.0,109814442.0,16211600.5,1096446.28,69978.9592,30685.5119
-1.2,12381965600.0,115918564.0,18517762.2,1682787.9,85035.5571,33164.3849
-1.25,12507968100.0,121776005.0,20766323.6,2435827.71,107055.44,36072.5674
-1.3,12625019700.0,127407424.0,22949253.2,3328371.65,140766.891,39529.6862
-1.35,12734112700.0,132831352.0,25064310.7,4322203.44,194410.082,43702.7477
-1.4,12836091400.0,138064279.0,27112631.3,5379036.37,281339.33,48830.8623
-1.45,12931678900.0,143120831.0,29097161.9,6466976.42,420227.405,55265.9695
-1.5,13021498100.0,148013968.0,31021696.4,7562568.79,631696.938,63541.5866
-1.55,13106088400.0,152755182.0,32890304.2,8650164.61,931524.823,74491.0922
-1.6,13185918200.0,157354683.0,34707007.8,9720234.3,1324448.66,89452.516
-1.65,13261395300.0,161821562.0,36475612.8,10767589.4,1802751.81,110616.316
-1.7,13332874700.0,166163935.0,38199629.8,11789912.2,2349813.38,141576.514
-1.75,13400664200.0,170389061.0,39882248.4,12786676.3,2945612.24,188066.402
-1.8,13465028600.0,174503431.0,41526340.7,13758408.7,3571254.77,258578.787
-1.85,13526192600.0,178512843.0,43134480.2,14706209.1,4211387.84,364108.182
-1.9,13584341900.0,182422435.0,44708967.3,15631449.0,4854797.26,516174.466
-1.95,13639623700.0,186236697.0,46251856.2,16535589.6,5493970.59,723367.679
-2.0,13692146300.0,189959446.0,47764981.8,17420076.8,6124278.7,988240.402
-2.05,13741977100.0,193593764.0,49249982.6,18286284.2,6743150.62,1306483.28
-2.1,13789141200.0,197141891.0,50708320.3,19135484.9,7349394.69,1668629.44
-2.15,13833618200.0,200605079.0,52141293.0,19968841.8,7942696.02,2062947.73
-2.2,13875339800.0,203983389.0,53550043.1,20787406.9,8523267.76,2478014.26
-2.25,13914185800.0,207275448.0,54935555.6,21592127.1,9091619.67,2904235.12
-2.3,13949981600.0,210478141.0,56298647.4,22383851.4,9648410.06,3334357.78
-2.35,13982495000.0,213586270.0,57639944.3,23163339.7,10194354.0,3763339.25
-2.4,14011432800.0,216592165.0,58959844.2,23931270.9,10730168.9,4187931.69
-2.45,14036439600.0,219485254.0,60258462.9,24688249.6,11256542.9,4606216.98
-2.5,14057095600.0,222251630.0,61535562.7,25434810.7,11774119.8,5017200.06
-2.55,14072916400.0,224873607.0,62790459.0,26171421.5,12283491.2,5420494.29
-2.6,14083354000.0,227329309.0,64021906.8,26898479.2,12785195.6,5816094.97
-2.65,14087798600.0,229592326.0,65227963.1,27616304.2,13279719.6,6204224.02
-2.7,14085582900.0,231631470.0,66405829.1,28325127.1,13767501.1,6585227.47
-2.75,14075987500.0,233410697.0,67551672.0,29025068.6,14248932.6,6959509.64
-2.8,14058248900.0,234889238.0,68660431.8,29716109.7,14724364.8,7327492.45
-2.85,14031569400.0,236022011.0,69725620.3,30398053.1,15194109.2,7689591.11
-2.9,13995129400.0,236760368.0,70739121.1,31070472.0,15658439.0,8046200.51
-2.95,13948101500.0,237053235.0,71691006.9,31732647.4,16117588.9,8397688.24
-3.0,13889666900.0,236848667.0,72569390.4,32383491.7,16571751.7,8744391.86
-3.05,13819034300.0,236095830.0,73360334.7,33021460.3,17021071.5,9086618.49
-3.1,13735458900.0,234747352.0,74047848.7,33644450.1,17465633.4,9424645.87
-3.15,13638263600.0,232761968.0,74614002.0,34249689.0,17905447.6,9758723.93
-3.2,13526859900.0,230107295.0,75039188.9,34833619.0,18340427.3,10089076.4
-3.25,13400769000.0,226762522.0,75302574.7,35391778.6,18770360.1,10415902.2
-3.3,13259640700.0,222720799.0,75382743.5,35918692.6,19194871.4,10739375.7
