vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,58854.2721,5087.39976,2805.63587,2055.80883,1688.01615,1472.54124
-0.05,159513.55,5750.82707,2993.44016,2149.64846,1746.80707,1514.08667
-0.1,885650.27,6600.52241,3205.71668,2251.41918,1809.26134,1557.67474
-0.15,3391667.28,7726.58039,3447.56554,2362.16806,1875.73129,1603.45932
-0.2,6405448.49,9286.50219,3725.6034,2483.13462,1946.61591,1651.61011
-0.25,8618046.83,11578.3847,4048.56797,2615.79716,2022.3688,1702.31477
-0.3,10153257.9,15221.6425,4428.23293,2761.93285,2103.50783,1755.78132
-0.35,11304137.5,21626.357,4880.8324,2923.69705,2190.62694,1812.241
-0.4,12237431.3,34069.3213,5429.35014,3103.72899,2284.41059,1871.95157
-0.45,13036695.9,58480.0419,6107.32748,3305.29476,2385.65167,1935.20125
-0.5,13745231.1,98042.8794,6965.43497,3532.48358,2495.27374,2002.31334
-0.55,14387105.2,144663.662,8083.22876,3790.48181,2614.35905,2073.6517
-0.6,14976751.8,187944.089,9590.77476,4085.96214,2744.18401,2149.62731
-0.65,15523476.5,224908.416,11708.4027,4427.64717,2886.26446,2230.70615
-0.7,16033683.7,256751.878,14813.7186,4827.14213,3042.41432,2317.41868
-0.75,16512038.1,285129.722,19516.116,5300.19111,3214.82194,2410.37137
-0.8,16962103.4,311214.395,26578.8859,5868.61082,3406.15106,2510.26074
-0.85,17386710.9,335731.163,36344.6944,6563.3182,3619.67561,2617.89068
-0.9,17788182.2,359119.449,47966.1845,7429.10828,3859.4622,2734.19384
-0.95,18168469.1,381650.084,59866.4466,8532.08957,4130.62028,2860.25831
-1.0,18529245.4,403495.176,71011.0669,9970.48322,4439.65,2997.36121
-1.05,18871969.3,424767.978,81181.9013,11886.9853,4794.93196,3147.01116
-1.1,19197926.9,445545.727,90537.5441,14470.9387,5207.425,3311.00267
-1.15,19508263.7,465882.976,99293.2065,17915.9542,5691.66843,3491.48624
-1.2,19804008.5,485819.585,107619.523,22291.9156,6267.22152,3691.05968
-1.25,20086090.8,505385.632,115634.147,27397.9665,6960.69767,3912.88812
-1.3,20355355.6,524604.52,123415.014,32814.9066,7808.48981,4160.8633
-1.35,20612573.7,543494.982,131013.627,38163.9894,8859.91465,4439.81667
-1.4,20858451.3,562072.412,138464.482,43264.7922,10179.2661,4755.80673
-1.45,21093636.8,580349.766,145791.166,48093.9742,11842.2507,5116.50774
-1.5,21318726.4,598338.185,153010.181,52692.9491,13917.8947,5531.73438
-1.55,21534269.0,616047.428,160133.354,57113.3969,16429.172,6014.1401
-1.6,21740768.4,633486.186,167169.365,61398.4502,19310.7061,6580.11124
-1.65,21938685.6,650662.304,174124.742,65579.8968,22414.2161,7250.80988
-1.7,22128438.6,667582.949,181004.5,69680.1561,25577.4755,8053.1088
-1.75,22310401.3,684254.717,187812.587,73714.8711,28691.3368,9019.65712
-1.8,22484899.9,700683.714,194552.171,77695.0091,31711.5129,10186.3658
-1.85,22652208.1,716875.585,201225.851,81628.3541,34634.5973,11584.6059
-1.9,22812540.4,732835.512,207835.798,85520.5199,37473.5485,13226.5859
-1.95,22966042.5,748568.144,214383.862,89375.6274,40244.3006,15089.3787
-2.0,23112780.4,764077.473,220871.641,93196.7571,42960.7458,17112.5277
-2.05,23252727.9,779366.618,227300.54,96986.2551,45633.665,19218.526
-2.1,23385751.0,794437.495,233671.807,100745.941,48271.0457,21341.7075
-2.15,23511592.4,809290.358,239986.558,104477.252,50878.7124,23442.9514
-2.2,23629854.0,823923.177,246245.789,108181.342,53460.9076,25506.6397
-2.25,23739978.8,838330.827,252450.376,111859.157,56020.7425,27530.9101
-2.3,23841233.5,852504.062,258601.055,115511.481,58560.5242,29519.6878
-2.35,23932691.8,866428.266,264698.381,119138.977,61081.9861,31478.3367
-2.4,24013219.1,880081.953,270742.653,122742.214,63586.4494,33411.8506
-2.45,24081461.0,893435.035,276733.801,126321.684,66074.9365,35324.3215
-2.5,24135836.0,906446.856,282671.223,129877.816,68548.2507,37218.9262
-2.55,24174533.3,919064.038,288553.554,133410.984,71007.0324,39098.0759
-2.6,24195519.0,931218.192,294378.36,136921.506,73451.8006,40963.589
-2.65,24196550.4,942823.587,300141.745,140409.636,75882.9817,42816.8391
-2.7,24175201.3,953774.903,305837.853,143875.541,78300.9311,44658.8711
-2.75,24128899.2,963945.242,311458.258,147319.271,80705.9493,46490.4873
-2.8,24054975.4,973184.605,316991.246,150740.693,83098.2929,48312.3111
-2.85,23950728.2,981319.131,322420.973,154139.412,85478.1826,50124.8324
-2.9,23813499.7,988151.381,327726.521,157514.649,87845.8072,51928.4417
-2.95,23640764.8,993462.039,332880.868,160865.075,90201.3242,53723.4538
-3.0,23430228.4,997013.37,337849.8,164188.597,92544.8547,55510.1263
-3.05,23179930.1,998554.747,342590.827,167482.082,94876.4717,57288.6727
-3.1,22888348.2,997830.456,347052.163,170741.015,97196.1785,59059.2719
-3.15,22554500.1,994589.832,351171.883,173959.091,99503.8744,60822.0755
-3.2,22178029.9,988599.51,354877.376,177127.721,101799.301,62577.213
-3.25,21759278.1,979657.285,358085.247,180235.481,104081.97,64324.7941
-3.3,21299327.0,967606.713,360701.857,183267.495,106351.054,66064.9094
