vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,5335825.88,1260822.07,722354.374,513220.39,401585.45,331788.187
-0.05,8377121.59,1415258.06,770233.489,536161.373,414952.362,340488.69
-0.1,17474569.8,1612429.99,824858.759,561229.152,429228.962,349651.052
-0.15,58965162.2,1872702.75,887760.353,588733.549,444511.334,359313.043
-0.2,236597153.0,2231483.01,960966.95,619047.533,460909.575,369516.658
-0.25,713353920.0,2755515.21,1047225.22,652624.129,478550.444,380308.736
-0.3,1567173750.0,3583982.11,1150345.07,690019.04,497580.636,391741.672
-0.35,2724089510.0,5044020.29,1275762.18,731921.379,518170.845,403874.266
-0.4,4025254310.0,7999273.07,1431491.8,779196.057,540520.885,416772.735
-0.45,5327033680.0,14819035.7,1629822.18,832943.328,564866.149,430511.915
-0.5,6545712260.0,31045561.2,1890481.68,894584.063,591485.884,445176.71
-0.55,7650249980.0,65281765.7,2246916.0,965984.577,620713.866,460863.844
-0.6,8639938190.0,124340669.0,2759517.79,1049643.84,652952.34,477683.983
-0.65,9526947810.0,207882829.0,3545134.43,1148981.93,688690.446,495764.344
-0.7,10326801000.0,308639324.0,4844947.91,1268798.25,728528.893,515251.895
-0.75,11054219700.0,417074662.0,7173981.24,1416024.01,773213.474,536317.334
-0.8,11721747000.0,525507938.0,11583953.1,1601004.89,823681.32,559160.071
-0.85,12339578500.0,629438277.0,19871139.8,1839776.36,881125.831,584014.505
-0.9,12915834700.0,726982666.0,34190738.5,2158269.14,947089.574,611158.017
-0.95,13456940500.0,817843152.0,55868041.9,2600384.8,1023599.98,640921.252
-1.0,13967983600.0,902489565.0,84402868.5,3243910.66,1113372.13,673701.475
-1.05,14453014000.0,981671606.0,117711597.0,4231696.0,1220119.4,709980.131
-1.1,14915281100.0,1056173600.0,153243244.0,5828067.54,1349042.44,750346.204
-1.15,15357415400.0,1126709970.0,188926308.0,8498160.33,1507621.31,795527.731
-1.2,15781568100.0,1193891940.0,223489632.0,12950259.5,1706937.66,846434.935
-1.25,16189516300.0,1258226550.0,256346373.0,19999100.0,1963947.08,904220.186
-1.3,16582743100.0,1320128210.0,287349426.0,30187537.0,2305482.29,970362.827
-1.35,16962498600.0,1379933590.0,316583199.0,43419083.5,2775399.85,1046791.41
-1.4,17329846800.0,1437916010.0,344230025.0,58956381.9,3447180.12,1136063.42
-1.45,17685701700.0,1494297900.0,370497353.0,75774990.1,4444703.0,1241635.18
-1.5,18030854600.0,1549261100.0,395583166.0,92948721.6,5970583.29,1368276.44
-1.55,18365995500.0,1602955100.0,419662357.0,109839978.0,8327212.32,1522721.92
-1.6,18691729400.0,1655503560.0,442883513.0,126103093.0,11889745.4,1714717.92
-1.65,19008587900.0,1707009530.0,465370345.0,141604330.0,16988709.7,1958735.6
-1.7,19317037200.0,1757559410.0,487224833.0,156335756.0,23737675.2,2276806.87
-1.75,19617482700.0,1807226180.0,508530726.0,170352136.0,31938706.8,2703197.14
-1.8,19910270000.0,1856071850.0,529356791.0,183732588.0,41155079.7,3291831.18
