vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,25587.7489,5713.3284,3425.36188,2564.41603,2113.32062,1835.7589
-0.05,37560.1386,6303.89672,3625.39379,2669.69682,2180.48958,1883.44518
-0.1,67043.8786,7022.77726,3848.22627,2783.07485,2251.54132,1933.33154
-0.15,170815.123,7916.54849,4097.98315,2905.51965,2326.82173,1985.57339
-0.2,546629.873,9057.08624,4379.84329,3038.16173,2406.71899,2040.34112
-0.25,1287683.27,10560.9218,4700.39921,3182.32742,2491.6703,2097.82197
-0.3,2050732.8,12628.5815,5068.17134,3339.58304,2582.16977,2158.22214
-0.35,2631528.97,15630.3489,5494.36174,3511.79162,2678.77804,2221.76923
-0.4,3059130.62,20305.2581,5993.98609,3701.18631,2782.13382,2288.71517
-0.45,3393423.63,28227.681,6587.6198,3910.46675,2892.96796,2359.33944
-0.5,3672534.88,42707.5937,7304.17264,4142.92684,3012.12061,2433.95305
-0.55,3917266.73,69084.7836,8185.44069,4402.6266,3140.56244,2512.90302
-0.6,4138958.36,109984.153,9293.82726,4694.62668,3279.42089,2596.57779
-0.65,4344048.96,158273.743,10725.8611,5025.31328,3430.01304,2685.41356
-0.7,4536391.93,203664.932,12636.4088,5402.85618,3593.88702,2779.90186
-0.75,4718421.35,242233.162,15281.8331,5837.866,3772.87475,2880.59858
-0.8,4891757.51,274808.593,19090.714,6344.35555,3969.15964,2988.1348
-0.85,5057533.43,303189.704,24743.9669,6941.17416,4185.3644,3103.22997
-0.9,5216578.29,328789.2,33120.2182,7654.1888,4424.66628,3226.70784
-0.95,5369524.34,352523.035,44758.2322,8519.65651,4690.94987,3359.51597
-1.0,5516871.55,374958.187,58930.4103,9589.48778,4989.0124,3502.74982
-1.05,5659027.94,396446.514,73750.7431,10939.3985,5324.84288,3657.68255
-1.1,5796335.58,417211.025,87635.8643,12680.9384,5706.00678,3825.80234
-1.15,5929087.81,437397.065,100065.497,14976.6095,6142.18289,4008.85935
-1.2,6057540.9,457102.242,111190.3,18049.3379,6645.92173,4208.92536
-1.25,6181922.21,476394.102,121333.946,22156.0115,7233.72694,4428.47025
-1.3,6302436.0,495320.777,130780.361,27470.0405,7927.60387,4670.4608
-1.35,6419267.66,513917.543,139733.35,33876.4396,8757.26174,4938.48964
-1.4,6532586.83,532210.965,148329.956,40890.7499,9763.15221,5236.94501
-1.45,6642549.74,550221.575,156660.919,47909.1925,11000.3241,5571.23644
-1.5,6749300.98,567965.631,164786.678,54539.5701,12542.249,5948.09686
-1.55,6852974.72,585456.318,172748.124,60671.0259,14481.4146,6375.98966
-1.6,6953695.59,602704.558,180573.468,66353.8659,16918.6233,6865.65845
-1.65,7051579.01,619719.583,188282.595,71684.5955,19928.3255,7430.8654
-1.7,7146731.16,636509.345,195889.822,76752.6349,23497.9437,8089.36479
-1.75,7239248.33,653080.803,203405.676,81626.5148,27481.9035,8864.12728
-1.8,7329215.67,669440.133,210838.065,86355.15,31639.1604,9784.71401
-1.85,7416705.18,685592.881,218193.044,90972.609,35744.8291,10888.3727
-1.9,7501772.93,701544.053,225475.34,95502.5522,39671.1922,12219.6784
-1.95,7584455.23,717298.174,232688.715,99961.5399,43385.5806,13826.2132
-2.0,7664763.88,732859.285,239836.219,104361.315,46907.7572,15746.5662
-2.05,7742680.27,748230.889,246920.362,108710.333,50274.0092,17989.0299
-2.1,7818148.41,763415.815,253943.249,113014.786,53519.4202,20509.5557
-2.15,7891066.92,778415.999,260906.669,117279.284,56672.2586,23210.4264
-2.2,7961280.02,793232.143,267812.163,121507.318,59753.6706,25972.4257
-2.25,8028567.73,807863.227,274661.071,125701.574,62779.0025,28698.9478
-2.3,8092635.54,822305.851,281454.556,129864.153,65759.2919,31337.968
-2.35,8153103.83,836553.382,288193.617,133996.722,68702.4951,33875.8356
-2.4,8209497.6,850594.863,294879.076,138100.628,71614.3936,36320.2286
-2.45,8261237.02,864413.681,301511.538,142176.972,74499.2363,38686.3908
-2.5,8307629.56,877985.978,308091.318,146226.668,77360.1865,40989.8655
-2.55,8347864.62,891278.796,314618.319,150250.483,80199.6311,43243.7859
-2.6,8381011.55,904247.98,321091.856,154249.066,83019.3964,45458.3955
-2.65,8406022.31,916835.873,327510.411,158222.973,85820.8993,47641.4012
-2.7,8421739.92,928968.868,333871.289,162172.667,88605.2541,49798.5194
-2.75,8426913.8,940554.913,340170.19,166098.526,91373.3489,51933.9792
-2.8,8420223.19,951481.119,346400.65,170000.822,94125.9011,54050.922
-2.85,8400309.17,961611.642,352553.372,173879.692,96863.4972,56151.6996
-2.9,8365815.78,970786.114,358615.409,177735.085,99586.6225,58238.0896
-2.95,8315439.57,978818.894,364569.229,181566.67,102295.682,60311.4512
-3.0,8247986.51,985499.52,370391.644,185373.719,104991.017,62372.8351
-3.05,8162433.64,990594.725,376052.645,189154.931,107672.911,64423.0635
-3.1,8057992.54,993852.421,381514.162,192908.208,110341.594,66462.7874
-3.15,7934169.88,995007.98,386728.816,196630.354,112997.236,68492.5281
-3.2,7790820.66,993793.028,391638.746,200316.71,115639.935,70512.7082
-3.25,7628188.75,989946.771,396174.61,203960.7,118269.685,72523.674
-3.3,7446930.42,983229.557,400254.916,207553.295,120886.33,74525.7118
