vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,12836.269,2832.56873,1697.04599,1271.0723,1048.25118,911.326601
-0.05,18960.9874,3127.48899,1796.68242,1323.4974,1081.70696,935.088785
-0.1,34291.6067,3486.9683,1907.73188,1379.97028,1117.10302,959.950353
-0.15,89333.0475,3934.63716,2032.2693,1440.97756,1154.61279,985.989183
-0.2,287368.837,4507.07824,2172.90341,1507.08699,1194.43097,1013.29069
-0.25,666772.168,5263.83734,2332.95919,1578.96509,1236.77693,1041.94874
-0.3,1049724.68,6307.87697,2516.74007,1657.39956,1281.89871,1072.06674
-0.35,1340324.98,7830.42607,2729.91296,1743.32797,1330.07786,1103.7589
-0.4,1555435.55,10215.5574,2980.08791,1837.87514,1381.63531,1137.15162
-0.45,1724700.16,14285.1829,3277.71452,1942.40205,1436.93845,1172.3852
-0.5,1866720.24,21759.5167,3637.51045,2058.57094,1496.40988,1209.61582
-0.55,1991635.87,35325.0409,4080.81239,2188.43291,1560.53809,1249.0178
-0.6,2104991.66,56044.2779,4639.57665,2334.54764,1629.89086,1290.78635
-0.65,2209951.16,80091.5726,5363.40518,2500.14967,1705.13191,1335.14076
-0.7,2308418.03,102506.798,6332.1545,2689.38304,1787.04197,1382.32825
-0.75,2401602.1,121573.74,7678.37584,2907.63883,1876.54562,1432.62853
-0.8,2490313.87,137766.423,9623.62655,3162.0499,1974.74577,1486.35931
-0.85,2575123.84,151956.168,12517.0349,3462.23064,2082.9685,1543.88297
-0.9,2656452.24,164813.724,16795.9069,3821.40432,2202.82187,1605.61464
-0.95,2734621.45,176772.223,22693.135,4258.14938,2336.27418,1672.03215
-1.0,2809887.82,188100.065,29788.6303,4799.12725,2485.75906,1743.68825
-1.05,2882461.64,198964.323,37137.0684,5483.30086,2654.3188,1821.22578
-1.1,2952519.91,209471.299,43999.885,6368.11175,2845.80201,1905.39672
-1.15,3020214.97,219690.569,50157.7785,7537.03695,3065.14009,1997.08607
-1.2,3085680.27,229669.069,55695.2681,9103.50053,3318.73824,2097.34242
-1.25,3149034.47,239439.427,60768.3089,11194.6703,3615.03377,2207.41693
-1.3,3210384.34,249025.004,65510.6522,13887.7937,3965.29597,2328.81396
-1.35,3269826.9,258443.009,70017.7364,17108.6002,4384.76215,2463.35717
-1.4,3327451.01,267706.465,74353.7202,20605.8212,4894.19797,2613.27658
-1.45,3383338.54,276825.489,78561.1731,24087.6132,5521.84958,2781.32457
-1.5,3437565.27,285808.137,82668.5404,27375.4515,6305.29023,2970.93124
-1.55,3490201.55,294660.975,86695.1363,30424.3852,7291.37331,3186.414
-1.6,3541312.68,303389.468,90654.3385,33261.4972,8529.96953,3433.2607
-1.65,3590959.17,311998.26,94555.6127,35932.9325,10055.2179,3718.50965
-1.7,3639196.63,320491.37,98405.8022,38480.5278,11854.8828,4051.24933
-1.75,3686075.52,328872.328,102209.961,40936.1375,13850.8086,4443.24227
-1.8,3731640.45,337144.282,105971.898,43322.4755,15922.8872,4909.61179
-1.85,3775929.18,345310.063,109694.546,45655.3861,17964.8084,5469.34985
-1.9,3818971.18,353372.239,113380.203,47945.9027,19919.2407,6144.99975
-1.95,3860785.66,361333.134,117030.707,50201.7732,21773.1949,6960.18151
-2.0,3901379.15,369194.825,120647.553,52428.511,23536.9747,7933.10751
-2.05,3940742.49,376959.114,124231.979,54630.1013,25227.7659,9065.6534
-2.1,3978847.25,384627.455,127785.028,56809.473,26861.8605,10333.0818
-2.15,4015641.66,392200.837,131307.589,58968.8151,28452.3026,11685.2902
-2.2,4051046.01,399679.609,134800.433,61109.7913,30008.838,13064.1477
-2.25,4084947.66,407063.221,138264.23,63233.6872,31538.548,14424.4682
-2.3,4117195.81,414349.891,141699.567,65341.5121,33046.538,15742.9076
-2.35,4147596.13,421536.154,145106.945,67434.071,34536.4994,17013.878
-2.4,4175905.6,428616.309,148486.777,69512.0159,36011.1235,18241.2871
-2.45,4201827.71,435581.725,151839.364,71575.8826,37472.3954,19432.2657
-2.5,4225008.61,442420.03,155164.855,73626.1175,38921.7979,20593.9637
-2.55,4245034.4,449114.157,158463.184,75663.0972,40360.4542,21732.3898
-2.6,4261430.32,455641.272,161733.977,77687.142,41789.2268,22852.2262
-2.65,4273662.22,461971.6,164976.422,79698.5251,43208.7874,23956.9999
-2.7,4281141.05,468067.175,168189.092,81697.4764,44619.6662,25049.3329
-2.75,4283230.86,473880.583,171369.719,83684.1809,46022.2875,26131.1709
-2.8,4279260.92,479353.75,174514.908,85658.7708,47416.9953,27203.9637
-2.85,4268542.21,484416.901,177619.787,87621.3073,48804.0722,28268.8004
-2.9,4250388.51,488987.784,180677.588,89571.7511,50183.7527,29326.5074
-2.95,4224141.77,492971.354,183679.16,91509.9173,51556.2335,30377.7183
-3.0,4189201.06,496260.061,186612.425,93435.4095,52921.6804,31422.925
-3.05,4145054.01,498734.973,189461.777,95347.5294,54280.2313,32462.5137
-3.1,4091308.84,500267.899,192207.451,97245.1575,55631.9979,33496.7915
-3.15,4027725.0,500724.709,194824.892,99126.5981,56977.0615,34526.005
-3.2,3954239.81,499969.921,197284.165,100989.386,58315.4648,35550.3552
-3.25,3870988.59,497872.58,199549.461,102830.054,59647.1962,36570.007
-3.3,3778316.09,494313.238,201578.786,104643.849,60972.1646,37585.0976
