vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,48231.0978,15029.0825,9649.13425,7455.03725,6254.4038,5490.74508
-0.05,61369.9023,16325.314,10162.8483,7747.89705,6451.23458,5635.87732
-0.1,83517.3585,17840.3462,10726.1138,8060.62513,6658.39072,5787.22525
-0.15,127050.283,19634.3281,11346.4323,8395.30392,6876.7013,5945.19374
-0.2,230636.649,21791.4488,12032.8957,8754.31708,7107.08658,6110.22358
-0.25,483021.53,24433.0415,12796.629,9140.40583,7350.57081,6282.79559
-0.3,867879.436,27739.9893,13651.3886,9556.73837,7608.2974,6463.43524
-0.35,1173226.15,31992.6316,14614.3821,10006.9962,7881.54665,6652.71794
-0.4,1351028.69,37644.6433,15707.4111,10495.4818,8171.7569,6851.27515
-0.45,1456686.08,45463.1039,16958.4911,11027.2549,8480.54955,7059.80131
-0.5,1527588.82,56786.1647,18404.1905,11608.3057,8809.75909,7279.06191
-0.55,1580685.52,73898.2361,20093.0733,12245.7767,9161.46919,7509.90281
-0.6,1623545.0,99999.4158,22090.8622,12948.2523,9538.05626,7753.261
-0.65,1659799.28,136702.141,24488.3134,13726.1362,9942.24248,8010.17722
-0.7,1691356.96,178846.531,27413.3476,14592.1532,10377.1607,8281.81066
-0.75,1719316.67,216877.927,31049.6161,15562.0217,10846.4344,8569.45624
-0.8,1744366.85,246481.924,35663.547,16655.3639,11354.2765,8874.56503
-0.85,1766972.79,269010.881,41637.3009,17896.9541,11905.6136,9198.76833
-0.9,1787469.89,286945.476,49483.3796,19318.4417,12506.2409,9543.90644
-0.95,1806113.14,302054.272,59751.2919,20960.7429,13163.0199,9912.06301
-1.0,1823104.74,315369.248,72647.2358,22877.344,13884.1299,10305.6063
-1.05,1838610.39,327469.618,87394.9583,25138.7634,14679.3915,10727.2388
-1.1,1852769.36,338686.714,102196.775,27838.1939,15560.6853,11180.0582
-1.15,1865701.03,349218.148,115427.971,31097.4021,16542.4959,11667.6306
-1.2,1877509.23,359187.894,126590.98,35069.0132,17642.6201,12194.0815
-1.25,1888285.37,368677.997,136001.767,39923.9505,18883.0859,12764.2072
-1.3,1898110.6,377745.7,144160.012,45800.1475,20291.3262,13383.6132
-1.35,1907057.52,386432.999,151465.355,52686.8091,21901.6265,14058.8858
-1.4,1915191.47,394772.139,158182.262,60283.1003,23756.7628,14797.8074
-1.45,1922571.52,402788.901,164475.675,68007.5635,25909.4624,15609.6229
-1.5,1929251.28,410504.608,170447.89,75276.3223,28422.6224,16505.3729
-1.55,1935279.59,417937.405,176163.578,81794.1331,31365.7159,17498.3015
-1.6,1940701.04,425103.091,181664.92,87566.769,34802.2945,18604.3464
-1.65,1945556.39,432015.675,186980.464,92739.2727,38761.6217,19842.698
-1.7,1949882.98,438687.762,192130.314,97468.5691,43193.7081,21236.3669
-1.75,1953714.97,445130.822,197129.206,101876.844,47932.5754,22812.5947
-1.8,1957083.55,451355.388,201988.372,106048.43,52720.8605,24602.7126
-1.85,1960017.05,457371.196,206716.693,110039.084,57311.6236,26640.6161
-1.9,1962540.98,463187.303,211321.429,113885.445,61566.0863,28958.3342
-1.95,1964677.97,468812.161,215808.691,117611.897,65465.1949,31576.5363
-2.0,1966447.64,474253.682,220183.756,121235.046,69057.9356,34488.6891
-2.05,1967866.33,479519.282,224451.275,124766.527,72410.3314,37642.8831
-2.1,1968946.81,484615.904,228615.421,128214.757,75580.1841,40935.5093
-2.15,1969697.79,489550.027,232679.99,131586.029,78610.7809,44233.7125
-2.2,1970123.44,494327.644,236648.478,134885.205,81532.4864,47421.2476
-2.25,1970222.77,498954.222,240524.129,138116.165,84366.1209,50433.859
-2.3,1969988.95,503434.625,244309.974,141282.097,87125.959,53260.4327
-2.35,1969408.59,507772.999,248008.864,144385.693,89821.9125,55921.4279
-2.4,1968460.97,511972.615,251623.48,147429.282,92461.0044,58447.2694
-2.45,1967117.24,516035.663,255156.347,150414.92,95048.3359,60866.3873
-2.5,1965339.69,519962.988,258609.828,153344.455,97587.7145,63201.2616
-2.55,1963081.05,523753.784,261986.113,156219.571,100082.065,65468.3916
-2.6,1960283.82,527405.214,265287.188,159041.821,102533.7,67679.5155
-2.65,1956879.79,530911.987,268514.784,161812.651,104944.501,69842.921
-2.7,1952789.74,534265.888,271670.305,164533.414,107316.035,71964.4955
-2.75,1947923.33,537455.256,274754.727,167205.385,109649.648,74048.4824
-2.8,1942179.27,540464.441,277768.459,169829.758,111946.511,76098.001
-2.85,1935445.83,543273.25,280711.175,172407.649,114207.67,78115.3979
-2.9,1927601.76,545856.396,283581.591,174940.082,116434.071,80102.4834
-2.95,1918517.59,548182.994,286377.212,177427.965,118626.582,82060.6906
-3.0,1908057.45,550216.119,289094.025,179872.057,120786.006,83991.1837
-3.05,1896081.39,551912.488,291726.155,182272.912,122913.093,85894.9325
-3.1,1882448.21,553222.288,294265.471,184630.801,125008.547,87772.764
-3.15,1867018.77,554089.228,296701.175,186945.613,127073.023,89625.3986
-3.2,1849659.82,554450.852,299019.356,189216.721,129107.127,91453.4759
-3.25,1830248.13,554239.184,301202.549,191442.814,131111.404,93257.5733
-3.3,1808674.94,553381.743,303229.302,193621.7,133086.318,95038.2188
