vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2879413.26,92502.5009,46766.8513,32833.349,26218.6947,22430.8938
-0.05,25063875.4,107863.474,50327.8013,34451.6275,27170.5253,23072.5352
-0.1,210756374.0,129118.998,54447.9523,36227.0678,28188.4593,23748.5023
-0.15,616122320.0,160364.394,59269.7588,38183.6947,29279.6214,24461.6213
-0.2,1028291210.0,210344.826,64988.2376,40350.6817,30452.1972,25215.0374
-0.25,1345383290.0,300437.011,71877.3978,42763.8051,31715.6381,26012.2607
-0.3,1582416860.0,490137.166,80334.0998,45467.4148,33080.9156,26857.2212
-0.35,1768381240.0,944103.897,90953.9781,48517.1537,34560.8387,27754.3326
-0.4,1922432440.0,1960021.88,104669.296,51983.7715,36170.4546,28708.5702
-0.45,2055566830.0,3625936.4,123012.707,55958.5806,37927.5583,29725.5616
-0.5,2174099450.0,5555642.07,148649.625,60561.428,39853.3477,30811.6984
-0.55,2281803430.0,7367058.36,186500.583,65952.6189,41973.2743,31974.2691
-0.6,2381049880.0,8952400.16,246112.379,72351.2177,44318.1607,33221.6227
-0.65,2473407790.0,10343675.9,346041.92,80063.9381,46925.6873,34563.3674
-0.7,2559967600.0,11595572.8,517808.542,89532.1338,49842.3965,36010.6176
-0.75,2641521900.0,12751219.8,794666.225,101410.598,53126.434,37576.2993
-0.8,2718670200.0,13839709.2,1173506.52,116703.458,56851.3599,39275.5337
-0.85,2791881940.0,14879939.9,1601315.47,137002.81,61111.534,41126.1216
-0.9,2861535790.0,15884214.8,2022272.68,164904.051,66029.8699,43149.161
-0.95,2927944890.0,16860681.7,2411625.27,204672.614,71769.2136,45369.8423
-1.0,2991373670.0,17814860.0,2767832.49,263027.977,78549.3737,47818.4824
-1.05,3052049280.0,18750580.1,3097300.96,349001.738,86673.1091,50531.8856
-1.1,3110169680.0,19670564.6,3406949.13,470289.129,96566.4494,53555.1542
-1.15,3165909430.0,20576793.9,3702195.14,625607.455,108841.881,56944.1288
-1.2,3219423930.0,21470740.5,3986892.0,801704.869,124396.79,60768.7214
-1.25,3270852710.0,22353522.4,4263701.61,981928.181,144560.589,65117.5283
-1.3,3320321850.0,23226005.0,4534459.49,1155713.59,171287.3,70104.3065
-1.35,3367945900.0,24088871.2,4800443.85,1319687.2,207312.337,75877.1831
-1.4,3413829420.0,24942669.5,5062558.17,1474379.24,255980.11,82631.9084
-1.45,3458068140.0,25787847.7,5321451.95,1621532.88,320183.143,90631.0702
-1.5,3500749830.0,26624777.5,5577600.25,1762898.42,400261.368,100231.94
-1.55,3541955010.0,27453772.0,5831356.48,1899884.82,492519.24,111926.142
-1.6,3581757280.0,28275098.6,6082987.91,2033540.86,590678.185,126393.278
-1.65,3620223530.0,29088988.2,6332699.82,2164625.59,689153.905,144563.956
-1.7,3657413830.0,29895641.8,6580652.21,2293685.19,784853.542,167665.921
-1.75,3693380990.0,30695235.1,6826971.6,2421114.52,876836.264,197176.56
-1.8,3728169940.0,31487919.8,7071759.31,2547201.84,965290.662,234536.499
-1.85,3761816680.0,32273823.6,7315097.56,2672160.25,1050789.64,280510.934
-1.9,3794346990.0,33053045.8,7557053.83,2796149.31,1133935.61,334438.725
-1.95,3825774690.0,33825650.8,7797684.11,2919290.14,1215238.89,394093.969
-2.0,3856099710.0,34591654.9,8037035.28,3041675.91,1295097.7,456560.705
-2.05,3885305770.0,35351008.9,8275146.73,3163379.15,1373812.4,519406.071
-2.1,3913357800.0,36103572.4,8512051.47,3284457.05,1451606.95,581221.223
-2.15,3940199160.0,36849080.4,8747776.52,3404955.25,1528648.25,641475.628
-2.2,3965748700.0,37587099.6,8982342.74,3524910.51,1605061.34,700144.443
-2.25,3989897820.0,38316974.5,9215763.63,3644352.82,1680940.69,757414.041
-2.3,4012507500.0,39037760.7,9448043.2,3763306.82,1756358.41,813521.737
-2.35,4033405650.0,39748147.4,9679172.3,3881792.94,1831370.08,868688.009
-2.4,4052384750.0,40446366.3,9909123.25,3999828.15,1906019.07,923095.794
-2.45,4069200090.0,41130091.1,10137842.2,4117426.53,1980339.5,976889.53
-2.5,4083568830.0,41796326.3,10365238.9,4234599.44,2054358.56,1030180.81
-2.55,4095170030.0,42441291.3,10591173.2,4351355.51,2128098.1,1083055.17
-2.6,4103646020.0,43060303.4,10815438.0,4467700.15,2201575.85,1135578.21
-2.65,4108605270.0,43647667.3,11037738.8,4583634.6,2274806.33,1187800.43
-2.7,4109627080.0,44196580.7,11257667.9,4699154.32,2347801.51,1239760.98
-2.75,4106268290.0,44699068.0,11474675.8,4814246.53,2420571.31,1291490.43
-2.8,4098072030.0,45145957.3,11688037.4,4928886.73,2493123.93,1343012.91
-2.85,4084578780.0,45526917.1,11896815.4,5043033.81,2565466.03,1394347.55
-2.9,4065339450.0,45830570.9,12099820.8,5156623.79,2637602.78,1445509.73
-2.95,4039930260.0,46044708.7,12295572.9,5269561.57,2709537.66,1496511.88
-3.0,4007969120.0,46156607.8,12482260.7,5381710.88,2781272.01,1547364.13
-3.05,3969132690.0,46153472.9,12657708.3,5492881.88,2852804.24,1598074.81
-3.1,3923173390.0,46022991.4,12819350.8,5602816.64,2924128.57,1648650.8
-3.15,3869935360.0,45753988.4,12964223.1,5711172.33,2995233.21,1699097.8
-3.2,3809368330.0,45337145.3,13088969.9,5817502.4,3066097.7,1749420.49
-3.25,3741538340.0,44765733.2,13189882.3,5921236.25,3136689.52,1799622.61
-3.3,3666634260.0,44036290.9,13262969.0,6021657.95,3206959.47,1849706.95
