vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2819512.43,636605.474,365395.567,261675.386,206786.475,172705.791
-0.05,4561540.65,716190.735,389843.757,273423.763,213676.478,177226.825
-0.1,10196040.0,818318.614,417772.982,286267.026,221036.321,181987.741
-0.15,37752828.8,954019.963,449981.728,300365.553,228915.733,187008.145
-0.2,152751625.0,1142722.93,487531.771,315912.594,237371.711,192309.838
-0.25,446575915.0,1421664.49,531865.609,333143.136,246469.897,197917.132
-0.3,955578696.0,1870155.22,584992.139,352345.764,256286.28,203857.224
-0.35,1632961660.0,2679353.55,649790.936,373878.817,266909.314,210160.632
-0.4,2388964120.0,4365550.28,730531.77,398192.707,278442.575,216861.72
-0.45,3143982220.0,8349041.19,833804.259,425861.343,291008.137,223999.326
-0.5,3851360140.0,17839143.0,970272.553,457627.242,304750.873,231617.508
-0.55,4493274860.0,37504584.3,1158189.64,494467.749,319844.032,239766.453
-0.6,5068787910.0,70735053.2,1430888.24,537694.644,336496.504,248503.579
-0.65,5584378650.0,117099787.0,1853670.7,589108.179,354962.454,257894.884
-0.7,6048643590.0,172710516.0,2562920.7,651242.668,375554.21,268016.608
-0.75,6469902360.0,232594902.0,3851740.88,727771.694,398659.805,278957.291
-0.8,6855348940.0,292713106.0,6315263.27,824202.25,424767.196,290820.354
-0.85,7210901920.0,350623060.0,10948590.6,949113.031,454498.317,303727.352
-0.9,7541324140.0,405229393.0,18908233.2,1116457.36,488657.847,317822.113
-0.95,7850418060.0,456282341.0,30879489.9,1350013.74,528304.56,333276.061
-1.0,8141219110.0,503964378.0,46591037.5,1692207.77,574858.119,350295.129
-1.05,8416161250.0,548632766.0,64957039.1,2221457.15,630262.979,369128.849
-1.1,8677209970.0,590683507.0,84638105.0,3083513.76,697246.936,390082.444
-1.15,8925966120.0,630489061.0,104520324.0,4535034.38,779740.991,413533.127
-1.2,9163745840.0,668375271.0,123891638.0,6965676.11,883582.18,439952.42
-1.25,9391641710.0,704617111.0,142397861.0,10823031.4,1017725.48,469937.161
-1.3,9610569580.0,739442477.0,159925143.0,16411871.8,1196387.33,504253.377
-1.35,9821304500.0,773038717.0,176493452.0,23700829.4,1442890.81,543899.487
-1.4,10024508400.0,805559489.0,192184720.0,32315071.5,1796487.04,590199.223
-1.45,10220751300.0,837130983.0,207101606.0,41712054.0,2323705.71,644941.208
-1.5,10410528200.0,867857196.0,221346585.0,51382611.0,3134118.08,710593.403
-1.55,10594271500.0,897824260.0,235012780.0,60959831.4,4392946.16,790640.329
-1.6,10772360800.0,927103929.0,248180932.0,70231258.7,6309054.67,890125.474
-1.65,10945130100.0,955756353.0,260919334.0,79102772.4,9074855.54,1016541.19
-1.7,11112872400.0,983832289.0,273285009.0,87554525.1,12773511.8,1181307.77
-1.75,11275842700.0,1011374840.0,285325287.0,95606451.3,17320803.3,1402228.27
-1.8,11434258600.0,1038420820.0,297079391.0,103296113.0,22493114.6,1707443.21
-1.85,11588299000.0,1065001810.0,308579860.0,110666163.0,28015774.8,2141269.68
-1.9,11738100600.0,1091144960.0,319853761.0,117758009.0,33645829.7,2771122.76
-1.95,11883752700.0,1116873540.0,330923701.0,124609033.0,39211651.9,3691296.73
-2.0,12025288900.0,1142207240.0,341808647.0,131251725.0,44613807.6,5014384.88
-2.05,12162677700.0,1167162260.0,352524589.0,137713736.0,49807645.1,6841627.03
-2.1,12295810200.0,1191751110.0,363085073.0,144018334.0,54783361.6,9219052.22
-2.15,12424486400.0,1215982170.0,373501622.0,150184996.0,59550345.5,12107435.8
-2.2,12548399500.0,1239858870.0,383784059.0,156229998.0,64126890.6,15390879.2
-2.25,12667118900.0,1263378530.0,393940750.0,162166946.0,68534186.4,18917694.2
-2.3,12780072700.0,1286530800.0,403978764.0,168007244.0,72793145.2,22544717.2
-2.35,12886530200.0,1309295700.0,413903946.0,173760477.0,76922924.5,26163323.5
-2.4,12985585000.0,1331641160.0,423720908.0,179434732.0,80940389.3,29704788.6
-2.45,13076141400.0,1353520150.0,433432910.0,185036861.0,84860057.2,33133513.2
-2.5,13156902800.0,1374867410.0,443041635.0,190572683.0,88694269.0,36436726.5
-2.55,13226367500.0,1395595750.0,452546817.0,196047157.0,92453446.7,39615361.6
-2.6,13282830300.0,1415592170.0,461945732.0,201464496.0,96146366.9,42677525.7
-2.65,13324394100.0,1434713850.0,471232504.0,206828258.0,99780418.4,45634385.8
-2.7,13348993700.0,1452784260.0,480397230.0,212141386.0,103361830.0,48497813.9
-2.75,13354432100.0,1469589720.0,489424915.0,217406204.0,106895863.0,51279164.1
-2.8,13338432500.0,1484876870.0,498294194.0,222624371.0,110386979.0,53988720.4
-2.85,13298705400.0,1498351420.0,506975873.0,227796760.0,113838966.0,56635516.8
-2.9,13233031400.0,1509678840.0,515431304.0,232923286.0,117255054.0,59227349.8
-2.95,13139356500.0,1518487720.0,523610635.0,238002636.0,120637993.0,61770879.8
-3.0,13015897600.0,1524376210.0,531451018.0,243031918.0,123990119.0,64271767.0
-3.05,12861250700.0,1526922340.0,538874887.0,248006207.0,127313391.0,66734810.1
-3.1,12674497000.0,1525698460.0,545788437.0,252917976.0,130609407.0,69164077.3
-3.15,12455295600.0,1520289750.0,552080529.0,257756421.0,133879391.0,71563021.1
-3.2,12203956500.0,1510316430.0,557622238.0,262506668.0,137124145.0,73934577.4
-3.25,11921484500.0,1495458520.0,562267356.0,267148879.0,140343968.0,76281248.1
-3.3,11609587400.0,1475481390.0,565854141.0,271657283.0,143538524.0,78605169.5
