vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2213001.22,89510.5284,46121.7394,32497.2841,25951.815,22175.3774
-0.05,12742709.1,102606.162,49490.791,34120.3202,26949.5751,22873.2027
-0.1,94027257.7,119873.914,53335.5519,35891.0014,28014.3717,23608.2006
-0.15,235709682.0,143643.785,57763.9853,37830.3598,29153.1657,24383.4064
-0.2,338309821.0,178293.816,62919.2068,39963.6128,30373.9154,25202.1948
-0.25,401601441.0,232881.518,68994.9067,42321.2549,31685.7614,26068.3288
-0.3,444899132.0,328155.349,76259.523,44940.5081,33099.2541,26986.0173
-0.35,478189882.0,513952.528,85095.377,47867.2738,34626.6357,27959.9829
-0.4,505897507.0,887301.566,96064.3131,51158.8008,36282.1925,28995.5426
-0.45,530086992.0,1505044.61,110021.937,54887.3881,38082.6983,30098.7041
-0.5,551813130.0,2217074.4,128323.451,59145.615,40047.9778,31276.2816
-0.55,571666958.0,2843292.87,153202.649,64053.8655,42201.6295,32536.0355
-0.6,590009560.0,3352853.89,188455.141,69771.3679,44571.9621,33886.8419
-0.65,607079319.0,3779896.94,240485.145,76512.7201,47193.2208,35338.8998
-0.7,623044592.0,4156316.62,318886.56,84573.1087,50107.2116,36903.9861
-0.75,638031222.0,4501686.87,432695.227,94367.4059,53365.4798,38595.771
-0.8,652137738.0,4827074.37,578495.177,106491.147,57032.2668,40430.2124
-0.85,665444192.0,5138763.78,735387.758,121813.919,61188.5771,42426.0513
-0.9,678017538.0,5440438.2,883034.677,141611.222,65937.839,44605.4395
-0.95,689915055.0,5734342.35,1015058.37,167703.195,71413.8739,46994.744
-1.0,701186607.0,6021900.3,1133789.22,202426.042,77792.1937,49625.5823
-1.05,711876201.0,6304051.14,1243183.2,247951.537,85306.015,52536.1724
-1.1,722023085.0,6581437.38,1346329.1,304462.635,94268.5729,55773.1039
-1.15,731662564.0,6854514.13,1445250.72,368434.896,105102.562,59393.6825
-1.2,740826608.0,7123614.56,1541213.77,434122.501,118373.342,63469.0542
-1.25,749544325.0,7388990.32,1635009.35,497298.912,134808.632,68088.3798
-1.3,757842338.0,7650837.16,1727140.69,556630.986,155252.669,73364.4001
-1.35,765745082.0,7909311.65,1817935.84,612500.074,180449.384,79440.7423
-1.4,773275051.0,8164542.29,1907614.38,665736.891,210569.006,86501.1399
-1.45,780452990.0,8416637.07,1996327.3,717079.217,244704.86,94779.9781
-1.5,787298059.0,8665688.73,2084181.08,767062.039,280996.457,104571.335
-1.55,793827946.0,8911778.47,2171252.72,816047.739,317553.723,116228.239
-1.6,800058952.0,9154978.56,2257599.23,864277.396,353254.349,130133.31
-1.65,806006033.0,9395354.23,2343263.77,911912.008,387768.924,146610.157
-1.7,811682805.0,9632965.05,2428279.74,959060.581,421190.776,165757.111
-1.75,817101504.0,9867865.72,2512673.54,1005798.26,453736.825,187268.154
-1.8,822272894.0,10100106.6,2596466.45,1052177.9,485613.795,210423.197
-1.85,827206134.0,10329733.5,2679675.94,1098237.38,516982.287,234352.747
-1.9,831908586.0,10556787.4,2762316.65,1144004.46,547958.003,258374.567
-1.95,836385577.0,10781302.9,2844401.03,1189499.81,578622.099,282127.478
-2.0,840640106.0,11003306.0,2925939.83,1234739.15,609031.242,305499.13
-2.05,844672510.0,11222811.0,3006942.44,1279734.65,639225.257,328502.922
-2.1,848480083.0,11439815.4,3087417.11,1324495.88,669232.464,351194.131
-2.15,852056662.0,11654293.6,3167371.0,1369030.51,699073.296,373631.16
-2.2,855392197.0,11866188.0,3246810.16,1413344.77,728762.726,395862.752
-2.25,858472304.0,12075398.6,3325739.29,1457443.83,758311.906,417926.154
-2.3,861277825.0,12281768.8,3404161.23,1501332.02,787729.273,439848.833
-2.35,863784412.0,12485069.9,3482076.16,1545013.0,817021.314,461650.794
-2.4,865962168.0,12684981.1,3559480.43,1588489.91,846193.09,483346.615
-2.45,867775340.0,12881068.5,3636364.73,1631765.41,875248.617,504946.983
-2.5,869182128.0,13072760.0,3712711.74,1674841.68,904191.122,526459.813
-2.55,870134616.0,13259319.1,3788492.9,1717720.35,933023.242,547891.04
-2.6,870578863.0,13439816.7,3863664.3,1760402.33,961747.156,569245.167
-2.65,870455196.0,13613103.3,3938161.56,1802887.46,990364.687,590525.658
-2.7,869698719.0,13777781.5,4011893.47,1845174.01,1018877.37,611735.216
-2.75,868240093.0,13932182.8,4084734.62,1887257.89,1047286.49,632875.978
-2.8,866006583.0,14074349.0,4156516.66,1929131.6,1075593.07,653949.656
-2.85,862923419.0,14202023.0,4227018.52,1970782.71,1103797.87,674957.641
-2.9,858915440.0,14312651.4,4295955.65,2012191.9,1131901.27,695901.076
-2.95,853909037.0,14403403.4,4362968.53,2053330.45,1159903.07,716780.913
-3.0,847834348.0,14471209.1,4427610.94,2094157.11,1187802.24,737597.946
-3.05,840627643.0,14512821.5,4489338.6,2134614.27,1215596.48,758352.831
-3.1,832233838.0,14524904.1,4547499.02,2174623.43,1243281.56,779046.088
-3.15,822609013.0,14504145.2,4601323.66,2214079.96,1270850.47,799678.074
-3.2,811722833.0,14447397.5,4649923.82,2252847.22,1298292.21,820248.92
-3.25,799560717.0,14351837.2,4692291.7,2290750.04,1325590.3,840758.418
-3.3,786125630.0,14215136.7,4727308.64,2327567.94,1352720.8,861205.83
