vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,125765.053,30348.8454,18263.3134,13614.5,11148.0395,9614.62217
-0.05,177650.343,33346.6791,19294.9791,14157.7459,11493.4639,9858.7201
-0.1,293316.458,36966.4548,20440.8327,14741.8324,11858.4834,10113.902
-0.15,649247.021,41422.7319,21720.8978,15371.5361,12244.8105,10380.9383
-0.2,1948432.29,47040.2352,23160.1557,16052.4077,12654.3628,10660.6728
-0.25,5035266.05,54333.1431,24790.1739,16790.9349,13089.2955,10954.0308
-0.3,8763444.52,64161.0963,26651.4154,17594.7489,13552.0382,11262.0302
-0.35,11726565.1,78057.4575,28796.5829,18472.8868,14045.341,11585.7926
-0.4,13841821.8,98966.8385,31295.5739,19436.1299,14572.328,11926.5569
-0.45,15416709.4,132965.357,34243.0094,20497.444,15136.564,12285.6957
-0.5,16678774.4,192968.433,37769.9999,21672.5591,15742.1343,12664.733
-0.55,17754847.5,303176.229,42063.0982,22980.7432,16393.7429,13065.3658
-0.6,18713097.2,488742.142,47395.8356,24445.8476,17096.8345,13489.49
-0.65,19591193.7,735000.441,54182.9237,26097.7416,17857.745,13939.2295
-0.7,20410933.3,984419.741,63076.042,27974.314,18683.8914,14416.9718
-0.75,21185574.3,1197865.58,75135.118,30124.3109,19584.0112,14925.4104
-0.8,21923588.6,1372143.86,92124.36,32611.4381,20568.4679,15467.5947
-0.85,22630651.0,1517517.43,116942.757,35520.4022,21649.6453,16046.9912
-0.9,23310735.1,1643842.1,153867.915,38965.9833,22842.4599,16667.5568
-0.95,23966741.1,1757805.86,207277.908,43106.9105,24165.036,17333.8282
-1.0,24600867.9,1863552.65,277234.395,48167.3767,25639.6045,18051.032
-1.05,25214842.0,1963613.64,355812.53,54470.525,27293.7145,18825.2198
-1.1,25810060.9,2059556.98,432042.201,62489.503,29161.8873,19663.4367
-1.15,26387687.5,2152378.73,499801.749,72919.3073,31287.9039,20573.9324
-1.2,26948712.2,2242729.81,558595.099,86754.1467,33728.0084,21566.4273
-1.25,27493995.1,2331048.14,610299.037,105288.454,36555.4427,22652.4512
-1.3,28024296.5,2417636.75,656965.209,129815.386,39866.9168,23845.7793
-1.35,28540297.3,2502711.15,700156.118,160745.781,43791.8475,25162.9953
-1.4,29042614.5,2586428.6,740933.779,196525.284,48505.37,26624.2298
-1.45,29531812.3,2668906.74,779995.021,233841.644,54245.8693,28254.133
-1.5,30008410.2,2750235.7,817795.791,269533.537,61335.9116,30083.1698
-1.55,30472889.1,2830486.11,854637.927,302074.736,70199.0072,32149.3553
-1.6,30925694.7,2909714.51,890724.868,331406.4,81347.9213,34500.5926
-1.65,31367239.4,2987967.13,926196.566,358112.323,95290.5876,37197.8188
-1.7,31797902.3,3065282.48,961151.348,382858.948,112287.002,40319.2046
-1.75,32218026.8,3141693.24,995659.749,406190.107,131998.69,43965.6085
-1.8,32627915.2,3217227.58,1029773.4,428500.137,153341.185,48267.2274
-1.85,33027820.6,3291910.14,1063530.82,450062.403,174873.288,53390.5066
-1.9,33417935.3,3365762.66,1096961.32,471064.039,195465.193,59542.1014
-1.95,33798374.7,3438804.41,1130087.56,491633.544,214624.382,66961.7888
-2.0,34169156.9,3511052.37,1162927.41,511860.114,232358.4,75888.4668
-2.05,34530178.0,3582521.16,1195495.17,531806.574,248899.596,86479.1094
-2.1,34881181.6,3653222.59,1227802.47,551517.889,264518.551,98681.6007
-2.15,35221724.2,3723164.93,1259858.91,571026.782,279446.8,112130.479
-2.2,35551135.4,3792351.63,1291672.53,590357.463,293860.574,126192.683
-2.25,35868474.8,3860779.42,1323250.15,609528.133,307887.476,140195.099
-2.3,36172485.1,3928435.79,1354597.56,628552.692,321618.179,153665.444
-2.35,36461543.9,3995295.48,1385719.67,647441.915,335116.935,166409.185
-2.4,36733616.2,4061316.15,1416620.55,666204.277,348429.525,178435.816
-2.45,36986208.8,4126432.84,1447303.31,684846.539,361588.904,189849.907
-2.5,37216330.8,4190551.38,1477769.93,703374.165,374619.083,200776.436
-2.55,37420463.7,4253540.55,1508020.8,721791.63,387537.797,211326.73
-2.6,37594545.3,4315223.13,1538054.16,740102.636,400358.321,221589.005
-2.65,37733971.9,4375365.92,1567865.1,758310.27,413090.731,231629.511
-2.7,37833625.7,4433668.84,1597444.35,776417.101,425742.779,241496.849
-2.75,37887930.7,4489753.69,1626776.6,794425.236,438320.503,251226.412
-2.8,37890944.4,4543152.82,1655838.34,812336.309,450828.67,260844.007
-2.85,37836487.7,4593298.68,1684595.16,830151.404,463271.088,270368.578
-2.9,37718315.9,4639514.92,1712998.51,847870.894,475650.833,279814.158
-2.95,37530330.0,4681010.55,1740981.87,865494.158,487970.419,289191.254
-3.0,37266824.3,4716878.28,1768456.3,883019.16,500231.916,298507.824
-3.05,36922761.2,4746098.94,1795305.51,900441.836,512437.033,307769.965
-3.1,36494059.7,4767553.49,1821380.51,917755.265,524587.17,316982.404
-3.15,35977880.0,4780044.56,1846494.0,934948.571,536683.434,326148.846
-3.2,35372882.6,4782328.53,1870414.86,952005.521,548726.619,335272.229
-3.25,34679438.7,4773159.24,1892863.03,968902.783,560717.128,344354.91
-3.3,33899770.2,4751342.65,1913505.42,985607.826,572654.842,353398.794
