vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,189241.923,12327.6864,6980.64628,5239.14244,4388.31182,3891.32381
-0.05,628608.204,13897.4565,7457.07131,5491.12,4553.39729,4012.25166
-0.1,3170676.87,15869.1759,7991.25542,5763.27522,4728.38749,4138.98876
-0.15,6323027.9,18417.4291,8594.30684,6058.11308,4914.19229,4271.95887
-0.2,7671977.47,21831.6603,9280.36248,6378.5704,5111.83647,4411.62803
-0.25,8214372.8,26622.1218,10067.6851,6728.11267,5322.47838,4558.50992
-0.3,8474855.17,33749.0366,10980.2658,7110.85801,5547.43245,4713.17208
-0.35,8615997.01,45103.3956,12050.2169,7531.73747,5788.19625,4876.24322
-0.4,8694876.7,64181.5096,13321.4279,7996.70438,6046.48345,5048.42161
-0.45,8735668.19,94908.7201,14855.2799,8513.0111,6324.26406,5230.48496
-0.5,8750499.8,134361.068,16739.7486,9089.57908,6623.81401,5423.30202
-0.55,8746358.45,171372.239,19104.0127,9737.49981,6947.7765,5627.84628
-0.6,8727720.51,200328.739,22141.3222,10470.7218,7299.23862,5845.21214
-0.65,8697687.29,222740.116,26140.684,11307.0035,7681.82772,6076.63425
-0.7,8658531.8,241087.593,31511.3298,12269.2495,8099.83344,6323.51054
-0.75,8611988.34,256938.033,38721.1713,13387.3934,8558.36377,6587.43001
-0.8,8559419.04,271135.647,47965.4372,14701.0432,9063.54584,6870.20624
-0.85,8501916.75,284137.223,58600.3926,16263.1014,9622.78653,7173.91817
-0.9,8440372.31,296204.335,69247.6912,18144.3378,10245.1127,7500.95988
-0.95,8375520.83,307498.181,78889.1759,20437.8546,10941.6174,7854.10179
-1.0,8307974.78,318125.885,87353.8235,23259.0567,11726.0449,8236.56627
-1.05,8238248.36,328163.797,94883.5361,26728.7135,12615.5523,8652.12161
-1.1,8166775.97,337669.725,101746.449,30916.4945,13631.6749,9105.19916
-1.15,8093926.46,346689.657,108131.467,35740.0089,14801.478,9601.04013
-1.2,8020014.4,355261.624,114156.908,40908.2837,16158.7232,10145.8796
-1.25,7945308.96,363418.028,119895.747,46047.2785,17744.4607,10747.1764
-1.3,7870041.12,371187.095,125394.204,50911.9414,19605.4981,11413.8985
-1.35,7794409.59,378593.826,130682.901,55442.4128,21787.4173,12156.868
-1.4,7718585.54,385660.652,135783.216,59679.1939,24317.259,12989.1587
-1.45,7642716.65,392407.881,140710.888,63683.5746,27175.1127,13926.5058
-1.5,7566930.32,398854.041,145478.097,67506.273,30271.9338,14987.6019
-1.55,7491336.42,405016.127,150094.688,71182.9468,33467.9818,16193.9781
-1.6,7416029.48,410909.8,154568.92,74737.5164,36633.5248,17568.8233
-1.65,7341090.58,416549.542,158907.927,78186.0619,39695.6431,19133.583
-1.7,7266588.72,421948.786,163118.022,81539.6764,42635.7663,20900.9176
-1.75,7192582.0,427120.017,167204.888,84806.3071,45463.1534,22864.0637
-1.8,7119118.47,432074.861,171173.714,87991.8948,48194.3485,24987.7259
-1.85,7046236.71,436824.153,175029.289,91101.0751,50844.3808,27211.1032
-1.9,6973966.15,441377.992,178776.068,94137.6128,53424.7079,29467.4151
-1.95,6902327.25,445745.775,182418.221,97104.6751,55943.5763,31706.2251
-2.0,6831331.43,449936.218,185959.669,100005.007,58406.8726,33901.4512
-2.05,6760980.84,453957.349,189404.112,102841.046,60818.8699,36045.3578
-2.1,6691268.08,457816.475,192755.051,105614.998,63182.7628,38139.2887
-2.15,6622175.68,461520.131,196015.805,108328.89,65501.0264,40187.4817
-2.2,6553675.64,465073.974,199189.52,110984.605,67775.6502,42194.2947
-2.25,6485728.82,468482.663,202279.172,113583.909,70008.291,44163.3499
-2.3,6418284.43,471749.679,205287.57,116128.471,72200.3717,46097.4542
-2.35,6351279.44,474877.117,208217.337,118619.872,74353.1477,47998.7496
-2.4,6284638.11,477865.427,211070.893,121059.619,76467.7509,49868.8888
-2.45,6218271.64,480713.118,213850.413,123449.151,78545.2191,51709.1791
-2.5,6152077.83,483416.423,216557.771,125789.843,80586.5178,53520.6864
-2.55,6085941.07,485968.93,219194.459,128083.006,82592.5536,55304.3077
-2.6,6019732.36,488361.195,221761.484,130329.886,84564.1853,57060.8203
-2.65,5953309.71,490580.338,224259.233,132531.655,86502.2312,58790.9155
-2.7,5886518.67,492609.642,226687.304,134689.396,88407.4743,60495.2214
-2.75,5819193.26,494428.175,229044.311,136804.079,90280.666,62174.3182
-2.8,5751157.13,496010.452,231327.647,138876.521,92122.5281,63828.7495
-2.85,5682225.15,497326.168,233533.218,140907.338,93933.7527,65459.0295
-2.9,5612205.33,498340.025,235655.151,142896.871,95715.0001,67065.6488
-2.95,5540901.09,499011.701,237685.475,144845.093,97466.8925,68649.0777
-3.0,5468113.93,499295.978,239613.786,146751.491,99190.0034,70209.7693
-3.05,5393646.53,499143.085,241426.918,148614.922,100884.84,71748.1611
-3.1,5317306.1,498499.283,243108.617,150433.438,102551.815,73264.6758
-3.15,5238908.12,497307.728,244639.257,152204.083,104191.212,74759.7204
-3.2,5158280.29,495509.639,245995.614,153922.661,105803.126,76233.6847
-3.25,5075266.66,493045.776,247150.729,155583.48,107387.4,77686.9358
-3.3,4989731.9,489858.227,248073.897,157179.078,108943.526,79119.8102
