vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2837645.36,647870.059,374815.538,270550.783,215626.315,181750.305
-0.05,4579960.4,728703.524,399860.619,282677.244,222793.995,186492.947
-0.1,10185604.1,832424.384,428477.267,295936.538,230451.895,191488.089
-0.15,37568760.7,970227.842,461486.111,310495.017,238652.061,196756.438
-0.2,153905171.0,1161828.94,499978.87,326553.226,247454.169,202321.033
-0.25,464809645.0,1445012.11,545439.509,344355.138,256926.979,208207.574
-0.3,1046586290.0,1900270.8,599935.973,364200.545,267150.121,214444.82
-0.35,1905073360.0,2721843.06,666434.713,386461.925,278216.339,221065.06
-0.4,2978452020.0,4436644.49,749338.403,411607.786,290234.291,228104.668
-0.45,4171414810.0,8514692.09,855449.707,440235.555,303332.113,235604.769
-0.5,5392928690.0,18412527.2,995794.35,473118.861,317661.975,243612.045
-0.55,6577228670.0,39733337.2,1189283.47,511277.026,333405.976,252179.7
-0.6,7686835830.0,78150518.9,1470555.74,556079.777,350783.851,261368.637
-0.65,8706192940.0,136687723.0,1907791.91,609409.473,370063.183,271248.907
-0.7,9633505640.0,214502618.0,2644538.77,673920.368,391573.103,281901.485
-0.75,10474253800.0,307573140.0,3994014.1,753467.565,415722.947,293420.478
-0.8,11237007200.0,410428934.0,6612261.96,853844.468,443028.069,305915.898
-0.85,11931070800.0,517796612.0,11672826.2,984104.459,474146.194,319517.157
-0.9,12565313700.0,625535571.0,20771645.6,1159034.56,509929.605,334377.519
-0.95,13147678000.0,730867892.0,35403802.6,1403979.98,551501.662,350679.841
-1.0,13685046100.0,832194679.0,56328463.8,1764545.17,600371.684,368644.036
-1.05,14183279200.0,928774489.0,83272043.0,2326141.47,658611.87,388536.901
-1.1,14647326000.0,1020419240.0,115097436.0,3251059.84,729137.54,410685.214
-1.15,15081352200.0,1107262940.0,150244877.0,4836602.43,816164.616,435493.439
-1.2,15488865000.0,1189605830.0,187167349.0,7569489.76,925980.548,463468.01
-1.25,15872824500.0,1267817730.0,224598292.0,12102826.3,1068285.5,495251.174
-1.3,16235739100.0,1342282260.0,261638627.0,19093054.6,1258594.2,531669.02
-1.35,16579744000.0,1413367050.0,297727142.0,28957510.6,1522624.47,573800.916
-1.4,16906666500.0,1481409590.0,332563080.0,41707935.3,1904315.17,623082.039
-1.45,17218078800.0,1546712220.0,366024606.0,56956886.5,2479886.86,681458.161
-1.5,17515340600.0,1609541820.0,398102077.0,74065525.7,3379676.65,751624.938
-1.55,17799633700.0,1670132090.0,428850082.0,92330622.0,4813267.65,837407.117
-1.6,18071989700.0,1728686780.0,458355750.0,111126099.0,7078480.42,944374.565
-1.65,18333311400.0,1785383310.0,486719116.0,129970899.0,10523421.6,1080866.47
-1.7,18584389600.0,1840376200.0,514041662.0,148537421.0,15452274.1,1259725.42
-1.75,18825915000.0,1893800210.0,540420111.0,166627929.0,22016543.5,1501255.41
-1.8,19058486700.0,1945773130.0,565943430.0,184141011.0,30156815.3,1838198.79
-1.85,19282616100.0,1996398090.0,590691725.0,201040270.0,39625357.6,2323674.78
-1.9,19498727600.0,2045765520.0,614736188.0,217329788.0,50066250.6,3042296.9
-1.95,19707155800.0,2093954590.0,638139607.0,233036746.0,61105487.1,4121597.44
-2.0,19908138800.0,2141034350.0,660957114.0,248199950.0,72415772.2,5734743.34
-2.05,20101809100.0,2187064290.0,683237022.0,262862669.0,83746231.2,8081150.51
-2.1,20288181000.0,2232094470.0,705021644.0,277068404.0,94924818.8,11339742.6
-2.15,20467134900.0,2276165120.0,726348046.0,290858561.0,105846126.0,15611284.8
-2.2,20638400200.0,2319305650.0,747248695.0,304271314.0,116454638.0,20880908.5
-2.25,20801535500.0,2361533000.0,767751996.0,317341161.0,126729050.0,27021251.8
-2.3,20955908700.0,2402849340.0,787882702.0,330098902.0,136669811.0,33830649.1
-2.35,21100676100.0,2443239020.0,807662168.0,342571824.0,146290137.0,41083555.1
-2.4,21234763100.0,2482664800.0,827108444.0,354783991.0,155609964.0,48571855.9
-2.45,21356847100.0,2521063360.0,846236170.0,366756575.0,164652064.0,56127792.0
-2.5,21465344400.0,2558340100.0,865056257.0,378508176.0,173439705.0,63630097.3
-2.55,21558402600.0,2594363380.0,883575308.0,390055116.0,181995303.0,70999636.3
-2.6,21633901200.0,2628958450.0,901794755.0,401411688.0,190339723.0,78190594.6
-2.65,21689462700.0,2661901080.0,919709683.0,412590352.0,198491979.0,85181159.8
-2.7,21722475000.0,2692911570.0,937307304.0,423601852.0,206469160.0,91965565.3
-2.75,21730129700.0,2721649340.0,954565087.0,434455266.0,214286493.0,98548038.4
-2.8,21709475200.0,2747708940.0,971448517.0,445157942.0,221957476.0,104938530.0
-2.85,21657488500.0,2770617940.0,987908528.0,455715333.0,229494029.0,111149865.0
-2.9,21571164000.0,2789837960.0,1003878640.0,466130679.0,236906656.0,117195930.0
-2.95,21447618400.0,2804769310.0,1019271900.0,476404550.0,244204594.0,123090576.0
-3.0,21284209800.0,2814760680.0,1033977730.0,486534195.0,251395933.0,128847002.0
-3.05,21078664700.0,2819124310.0,1047858930.0,496512705.0,258487709.0,134477434.0
-3.1,20829208700.0,2817157510.0,1060749050.0,506327958.0,265485950.0,139992998.0
-3.15,20534690100.0,2808170450.0,1072450450.0,515961357.0,272395677.0,145403701.0
-3.2,20194689800.0,2791519830.0,1082733540.0,525386353.0,279220831.0,150718475.0
-3.25,19809606600.0,2766646880.0,1091337600.0,534566775.0,285964133.0,155945254.0
-3.3,19380710300.0,2733117480.0,1097973790.0,543455017.0,292626846.0,161091062.0
