vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,322195.513,24362.8331,13868.691,10399.5644,8692.76483,7690.443
-0.05,953663.58,27389.3029,14800.688,10893.666,9016.48835,7927.4256
-0.1,4624639.89,31170.6231,15844.1324,11426.9509,9359.48866,8175.72424
-0.15,9929568.41,36025.1653,17020.1495,12004.2356,9723.52321,8436.1595
-0.2,12328392.2,42474.0601,18355.5364,12631.1578,10110.5697,8709.63329
-0.25,13265900.5,51421.9539,19884.783,13314.3596,10522.8615,8997.13914
-0.3,13701616.6,64542.2039,21653.008,14061.7192,10962.9303,9299.77414
-0.35,13934658.1,85085.7603,23720.316,14882.652,11433.6577,9618.75275
-0.4,14066729.0,119136.209,26168.4099,15788.5003,11938.3371,9955.4229
-0.45,14139106.3,174440.169,29110.852,16793.049,12480.75,10311.2848
-0.5,14171601.5,248258.03,32709.2877,17913.2108,13065.2595,10688.013
-0.55,14175184.7,319727.109,37199.3161,19169.9515,13696.9254,11087.4824
-0.6,14156672.7,375067.19,42930.9142,20589.5524,14381.6484,11511.7989
-0.65,14120693.0,416417.157,50425.3129,22205.3536,15126.3499,11963.3361
-0.7,14070599.1,449200.961,60424.9248,24060.1851,15939.2005,12444.7789
-0.75,14008938.8,476969.447,73811.3508,26209.7754,16829.9101,12959.1759
-0.8,13937715.3,501608.09,91060.3197,28727.5136,17810.1001,13510.0027
-0.85,13858542.2,524103.099,111132.73,31710.9391,18893.7856,14101.2383
-0.9,13772743.7,544994.885,131332.374,35289.9404,20098.001,14737.459
-0.95,13681421.1,564600.193,149387.429,39634.9037,21443.6174,15423.9528
-1.0,13585499.7,583118.73,164830.212,44957.4427,22956.4082,16166.8604
-1.05,13485764.1,600685.743,178215.611,51482.3216,24668.4262,16973.3505
-1.1,13382882.9,617399.034,190190.706,59348.4443,26619.7379,17851.8367
-1.15,13277429.7,633333.482,201210.215,68416.3423,28860.4689,18812.2488
-1.2,13169898.4,648549.185,211552.647,78124.8335,31452.8401,19866.3704
-1.25,13060715.9,663096.234,221384.12,87696.2337,34472.1229,21028.2588
-1.3,12950251.9,677017.616,230805.585,96593.9915,38003.7083,22314.7607
-1.35,12838828.0,690351.051,239880.82,104697.951,42130.2085,23746.1282
-1.4,12726723.9,703130.202,248652.101,112128.849,46899.1535,25346.7161
-1.45,12614183.5,715385.491,257148.923,119054.0,52267.8291,27145.6712
-1.5,12501419.5,727144.684,265392.946,125607.688,58054.8468,29177.3662
-1.55,12388617.3,738433.301,273400.855,131881.422,63969.2688,31480.9938
-1.6,12275938.5,749274.939,281186.07,137934.4,69736.9499,34098.0801
-1.65,12163523.4,759691.511,288759.791,143804.773,75211.336,37065.7038
-1.7,12051493.0,769703.435,296131.654,149517.627,80373.1799,40402.6337
-1.75,11939951.0,779329.792,303310.157,155090.0,85266.4851,44088.2106
-1.8,11828984.8,788588.443,310302.943,160533.922,89946.9171,48043.7295
-1.85,11718666.2,797496.127,317116.989,165858.25,94460.6696,52138.4069
-1.9,11609052.3,806068.533,323758.742,171069.779,98840.9994,56231.6899
-1.95,11500184.9,814320.347,330234.207,176173.937,103110.648,60223.8429
-2.0,11392091.0,822265.259,336549.024,181175.215,107285.017,64073.7741
-2.05,11284781.9,829915.95,342708.511,186077.448,111374.665,67782.4078
-2.1,11178252.6,837284.024,348717.706,190884.0,115387.014,71368.3683
-2.15,11072481.1,844379.897,354581.393,195597.883,119327.446,74852.6436
-2.2,10967427.0,851212.63,360304.118,200221.845,123200.007,78252.6856
-2.25,10863031.0,857789.692,365890.196,204758.427,127007.851,81581.457
-2.3,10759213.3,864116.656,371343.71,209209.999,130753.525,84848.1804
-2.35,10655872.9,870196.829,376668.489,213578.798,134439.157,88059.3596
-2.4,10552886.2,876030.789,381868.07,217866.943,138066.574,91219.6281
-2.45,10450107.0,881615.864,386945.636,222076.451,141637.389,94332.3589
-2.5,10347364.9,886945.531,391903.926,226209.247,145153.055,97400.0778
-2.55,10244465.8,892008.756,396745.101,230267.168,148614.9,100424.738
-2.6,10141191.7,896789.292,401470.578,234251.96,152024.161,103407.899
-2.65,10037300.9,901264.936,406080.803,238165.263,155381.997,106350.851
-2.7,9932529.33,905406.793,410574.978,242008.598,158689.506,109254.689
-2.75,9826591.55,909178.557,414950.732,245783.317,161947.732,112120.371
-2.8,9719183.12,912535.857,419203.724,249490.557,165157.674,114948.753
-2.85,9609983.02,915425.709,423327.198,253131.153,168320.286,117740.617
-2.9,9498657.02,917786.129,427311.479,256705.524,171436.475,120496.684
-2.95,9384861.64,919545.961,431143.428,260213.533,174507.095,123217.631
-3.0,9268248.86,920624.989,434805.859,263654.292,177532.928,125904.099
-3.05,9148471.52,920934.404,438276.952,267025.934,180514.664,128556.697
-3.1,9025189.28,920377.68,441529.667,270325.326,183452.855,131176.01
-3.15,8898075.33,918851.952,444531.209,273547.743,186347.86,133762.594
-3.2,8766823.43,916249.91,447242.576,276686.484,189199.761,136316.981
-3.25,8631155.45,912462.277,449618.239,279732.448,192008.256,138839.667
-3.3,8490828.91,907380.84,451606.007,282673.672,194772.515,141331.105
