vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,270706.792,61184.4646,35653.5808,25957.5731,20866.5944,17735.6127
-0.05,440791.996,68835.9949,38032.9575,27117.6298,21557.3955,18196.0703
-0.1,1000525.43,78659.2955,40751.1068,28385.6927,22295.2272,18680.9064
-0.15,3784007.82,91719.627,43885.7353,29777.5664,23085.0589,19192.1092
-0.2,15495734.4,109895.504,47540.1718,31312.292,23932.5854,19731.8887
-0.25,46288871.5,136793.45,51854.7973,33013.0179,24844.3634,20302.7093
-0.3,103099200.0,180113.524,57025.1164,34908.1669,25827.9814,20907.3265
-0.35,185916321.0,258483.828,63331.3783,37033.0235,26892.2703,21548.8321
-0.4,288418553.0,422537.536,71189.1608,39431.9268,28047.5676,22230.7063
-0.45,401457400.0,813405.688,81239.9257,42161.3575,29306.0534,22956.8809
-0.5,516591457.0,1760838.98,94522.0672,45294.3673,30682.1776,23731.8153
-0.55,627884517.0,3792698.95,112813.966,48927.078,32193.2139,24560.587
-0.6,732041506.0,7431996.64,139367.221,53188.4562,33859.9818,25449.0035
-0.65,827751116.0,12941875.5,180569.205,58255.4223,35707.8016,26403.737
-0.7,914920466.0,20221962.5,249840.659,64376.937,37767.7737,27432.4922
-0.75,994088223.0,28884666.7,376422.577,71913.7409,40078.5168,28544.2128
-0.8,1066054100.0,38421552.4,621546.956,81406.4574,42688.5674,29749.3409
-0.85,1131673540.0,48352920.7,1094841.94,93697.2229,45659.7505,31060.1429
-0.9,1191756990.0,58307991.5,1945409.13,110156.481,49072.0047,32491.125
-0.95,1247028550.0,68041015.6,3312334.68,133123.688,53030.4362,34059.5664
-1.0,1298115560.0,77411962.8,5264853.99,166790.827,57675.8713,35786.2114
-1.05,1345552730.0,86356584.9,7775331.21,218981.041,63201.0479,37696.1786
-1.1,1389792350.0,94859065.3,10736507.2,304534.497,69876.1536,39820.1695
-1.15,1431215930.0,102931585.0,14003457.2,450688.66,78090.3275,42196.0963
-1.2,1470145500.0,110600700.0,17433881.8,702324.288,88421.2556,44871.3079
-1.25,1506853630.0,117898953.0,20912152.4,1120295.96,101755.643,47905.6812
-1.3,1541571920.0,124860046.0,24356617.4,1766580.22,119503.95,51375.9896
-1.35,1574498120.0,131516279.0,27716445.5,2681386.26,143991.354,55382.1932
-1.4,1605801940.0,137897329.0,30964367.0,3867006.01,179171.501,60056.6807
-1.45,1635629800.0,144029817.0,34089215.4,5288053.84,231884.525,65578.1514
-1.5,1664108740.0,149937282.0,37089894.4,6885283.32,313843.632,72192.9575
-1.55,1691349430.0,155640378.0,39971073.9,8593207.87,444026.891,80248.7286
-1.6,1717448760.0,161157151.0,42740356.4,10353427.5,649809.341,90248.6701
-1.65,1742491720.0,166503351.0,45406524.6,12120998.6,963926.075,102941.328
-1.7,1766552910.0,171692729.0,47978518.6,13865225.2,1415974.46,119471.852
-1.75,1789697690.0,176737306.0,50464880.7,15567463.5,2021955.56,141639.392
-1.8,1811982820.0,181647617.0,52873484.9,17218009.9,2778118.78,172331.14
-1.85,1833456890.0,186432906.0,55211434.8,18813202.4,3662478.77,216222.407
-1.9,1854160300.0,191101301.0,57485055.7,20353152.0,4642130.82,280785.989
-1.95,1874125000.0,195659934.0,59699936.5,21840137.4,5681846.28,377411.795
-2.0,1893373900.0,200115036.0,61860993.7,23277543.3,6750422.88,521894.441
-2.05,1911919890.0,204471986.0,63972544.1,24669196.7,7823706.72,733031.477
-2.1,1929764700.0,208735312.0,66038375.2,26018973.6,8884961.16,1028574.99
-2.15,1946897470.0,212908654.0,68061811.0,27330580.7,9923785.76,1419717.32
-2.2,1963293030.0,216994659.0,70045768.4,28607446.7,10934559.9,1907002.19
-2.25,1978910140.0,220994831.0,71992804.1,29852678.4,11914962.7,2479956.11
-2.3,1993689550.0,224909310.0,73905149.6,31069055.9,12864788.6,3120312.29
-2.35,2007552070.0,228736585.0,75784732.9,32259046.6,13785088.6,3806781.09
-2.4,2020396750.0,232473138.0,77633185.3,33424831.0,14677587.9,4519201.5
-2.45,2032099260.0,236113025.0,79451830.2,34568330.2,15544312.1,5240996.86
-2.5,2042510690.0,239647387.0,81241652.0,35691234.6,16387358.4,5959968.33
-2.55,2051456830.0,243063912.0,83003241.4,36795030.3,17208763.3,6667995.61
-2.6,2058738230.0,246346260.0,84736714.1,37881020.4,18010432.8,7360241.94
-2.65,2064131210.0,249473476.0,86441600.4,38950342.6,18794109.9,8034268.35
-2.7,2067389980.0,252419418.0,88116702.3,40003979.9,19561365.9,8689259.74
-2.75,2068250210.0,255152253.0,89759918.0,41042764.3,20313604.5,9325427.57
-2.8,2066434000.0,257634079.0,91368032.2,42067370.9,21052071.9,9943583.86
-2.85,2061656570.0,259820726.0,92936474.7,43078302.0,21777870.7,10544854.3
-2.9,2053634570.0,261661837.0,94459052.1,44075858.0,22491974.0,11130493.8
-2.95,2042095880.0,263101308.0,95927658.8,45060094.4,23195238.8,11701774.3
-3.0,2026790720.0,264078171.0,97331981.4,46030761.6,23888417.1,12259918.9
-3.05,2007503600.0,264528012.0,98659213.5,46987226.0,24572164.0,12806068.2
-3.1,1984065500.0,264384964.0,99893803.6,47928372.6,25247042.5,13341264.7
-3.15,1956365500.0,263584299.0,101017271.0,48852485.8,25913523.4,13866449.2
-3.2,1924361210.0,262065564.0,102008122.0,49757111.0,26571979.0,14382463.6
-3.25,1888086750.0,259776131.0,102841925.0,50638897.9,27222670.1,14890057.4
-3.3,1847657930.0,256674944.0,103491571.0,51493428.6,27865724.6,15389895.0
