vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,92017.3984,29978.5564,19309.144,14879.5048,12425.5923,10847.1275
-0.05,115412.308,32497.1359,20318.4952,15455.6235,12812.1578,11131.3568
-0.1,153509.187,35429.8522,21423.6533,16070.3698,13218.8174,11427.6729
-0.15,224530.122,38887.3782,22638.8822,16727.7437,13647.17,11736.8578
-0.2,382845.347,43023.29,23981.4168,17432.3169,14098.9885,12059.7619
-0.25,768879.119,48056.7006,25472.2755,18189.3382,14576.244,12397.3125
-0.3,1445119.49,54310.4237,27137.3521,19004.8627,15081.1348,12750.5223
-0.35,2063402.71,62277.9083,29008.9043,19885.9133,15616.1197,13120.4996
-0.4,2434449.76,72745.2557,31127.6163,20840.6804,16183.9578,13508.4595
-0.45,2645488.94,87019.9196,33545.5027,21878.7741,16787.7555,13915.7375
-0.5,2779241.18,107354.168,36330.0739,23011.544,17431.0227,14343.8047
-0.55,2875094.47,137616.89,39570.4191,24252.4883,18117.7408,14794.2852
-0.6,2950417.02,183640.177,43386.2603,25617.7821,18852.4435,15268.9765
-0.65,3013270.03,250166.456,47941.6567,27126.9684,19640.3162,15769.8733
-0.7,3067711.69,331170.476,53465.9943,28803.8691,20487.3164,16299.1953
-0.75,3115967.21,408142.397,60286.077,30677.7997,21400.3218,16859.4195
-0.8,3159361.42,468534.716,68873.4937,32785.2098,22387.3139,17453.3188
-0.85,3198745.71,513095.537,79905.9855,35171.9164,23457.6062,18084.0068
-0.9,3234706.15,547072.017,94312.4368,37896.176,24622.13,18754.9918
-0.95,3267670.97,574661.358,113173.438,41032.931,25893.7963,19470.2411
-1.0,3297969.12,598369.444,137163.922,44679.6644,27287.9555,20234.2576
-1.05,3325863.83,619589.829,165345.705,48964.3351,28822.9865,21052.1726
-1.1,3351572.65,639100.952,194488.188,54055.5767,30521.0561,21929.8581
-1.15,3375279.97,657352.421,220879.024,60174.0111,32409.1027,22874.0634
-1.2,3397145.21,674615.782,242854.002,67599.1861,34520.1129,23892.5824
-1.25,3417308.24,691063.231,260822.858,76655.2029,36894.773,24994.4592
-1.3,3435893.27,706809.526,275889.57,87635.5284,39583.5802,26190.2423
-1.35,3453011.66,721934.971,289018.79,100610.207,42649.4558,27492.2992
-1.4,3468763.88,736498.442,300863.415,115133.775,46170.7501,28915.2084
-1.45,3483241.21,750545.015,311829.113,130130.823,50244.0848,30476.2464
-1.5,3496526.89,764110.567,322163.257,144323.746,54985.367,32195.9905
-1.55,3508697.16,777224.64,332018.411,156918.951,60524.8483,34099.0584
-1.6,3519822.03,789912.275,341491.099,167817.883,66987.6258,36214.9942
-1.65,3529965.93,802195.208,350644.387,177320.675,74446.1668,38579.2795
-1.7,3539188.18,814092.682,359520.974,185801.378,82837.1056,41234.3704
-1.75,3547543.43,825622.001,368150.857,193563.476,91874.0616,44230.4789
-1.8,3555081.85,836798.922,376555.904,200818.21,101055.021,47625.4289
-1.85,3561849.32,847637.939,384752.652,207704.201,109839.672,51482.1631
-1.9,3567887.38,858152.484,392754.045,214311.023,117881.061,55861.2176
-1.95,3573233.08,868355.082,400570.549,220696.936,125103.578,60804.0921
-2.0,3577918.69,878257.459,408210.88,226900.528,131610.928,66304.0956
-2.05,3581971.24,887870.617,415682.485,232947.979,137562.744,72269.3439
-2.1,3585411.83,897204.882,422991.87,238857.557,143104.095,78501.8778
-2.15,3588254.85,906269.909,430144.832,244642.386,148344.647,84730.2299
-2.2,3590506.99,915074.658,437146.611,250312.19,153360.963,90700.0091
-2.25,3592166.14,923627.319,444002.009,255874.395,158204.853,96260.6595
-2.3,3593220.05,931935.19,450715.471,261334.845,162911.172,101383.235
-2.35,3593645.03,940004.48,457291.14,266698.273,167503.559,106117.755
-2.4,3593404.46,947840.05,463732.9,271968.618,171998.305,110541.384
-2.45,3592447.28,955445.063,470044.391,277149.235,176406.874,114727.078
-2.5,3590706.56,962820.54,476229.019,282243.05,180737.525,118732.503
-2.55,3588098.07,969964.827,482289.933,287252.658,184996.363,122599.633
-2.6,3584519.04,976872.948,488229.984,292180.402,189188.018,126357.926
-2.65,3579847.08,983535.869,494051.651,297028.421,193316.097,130027.808
-2.7,3573939.47,989939.663,499756.926,301798.695,197383.486,133623.48
-2.75,3566632.79,996064.597,505347.156,306493.061,201392.551,137154.92
-2.8,3557743.04,1001884.15,510822.822,311113.23,205345.283,140629.253
-2.85,3547066.41,1007364.02,516183.263,315660.789,209243.388,144051.667
-2.9,3534380.65,1012461.07,521426.323,320137.188,213088.365,147426.024
-2.95,3519447.33,1017122.41,526547.925,324543.706,216881.549,150755.26
-3.0,3502014.92,1021284.49,531541.568,328881.402,220624.149,154041.665
-3.05,3481822.83,1024872.41,536397.74,333151.033,224317.269,157287.068
-3.1,3458606.45,1027799.48,541103.266,337352.936,227961.93,160492.963
-3.15,3432103.14,1029967.1,545640.587,341486.87,231559.069,163660.598
-3.2,3402059.07,1031265.08,549986.997,345551.812,235109.547,166791.041
-3.25,3368236.96,1031572.5,554113.85,349545.689,238614.128,169885.22
-3.3,3330424.23,1030759.21,557985.781,353465.059,242073.457,172943.961
