vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1096233.1,255947.724,146646.691,104524.411,82072.1892,68018.1794
-0.05,1642486.03,284618.408,155717.759,108976.188,84730.7717,69792.0662
-0.1,3077537.82,320335.041,165942.259,113805.175,87556.7219,71654.1161
-0.15,8661484.78,366033.34,177554.618,119061.378,90566.3438,73611.063
-0.2,31068832.0,426510.359,190857.16,124804.04,93778.1279,75670.3442
-0.25,83550526.8,510119.908,206246.453,131103.866,97213.1308,77840.1945
-0.3,151804565.0,632594.589,224252.83,138045.934,100895.435,80129.756
-0.35,213287706.0,826470.992,245601.34,145733.521,104852.714,82549.2069
-0.4,261241045.0,1166097.75,271308.783,154293.232,109116.921,85109.9114
-0.45,298192197.0,1832687.19,302843.704,163881.942,113725.155,87824.5987
-0.5,327819185.0,3231949.49,342400.908,174696.356,118720.73,90707.573
-0.55,352771929.0,5940351.93,393393.357,186986.402,124154.536,93774.9648
-0.6,374701750.0,10032543.6,461375.007,201074.349,130086.759,97045.0317
-0.65,394609247.0,14654147.5,555848.724,217382.66,136589.1,100538.52
-0.7,413107299.0,18892941.1,693908.047,236475.513,143747.653,104279.103
-0.75,430580645.0,22434403.3,907415.564,259122.236,151666.682,108293.915
-0.8,447277885.0,25356183.1,1254932.8,286396.848,160473.643,112614.203
-0.85,463364451.0,27827523.9,1829934.11,319838.672,170325.96,117276.141
-0.9,478953614.0,29991690.4,2727108.09,361718.831,181420.265,122321.826
-0.95,494125056.0,31948322.1,3936795.64,415493.372,194005.25,127800.548
-1.0,508936280.0,33762749.1,5291181.98,486584.436,208399.779,133770.377
-1.05,523429798.0,35477359.5,6590490.25,583708.993,225018.927,140300.199
-1.1,537637763.0,37119912.3,7733936.97,720959.031,244412.073,147472.34
-1.15,551585024.0,38708905.2,8715034.67,920213.669,267319.717,155385.971
-1.2,565291185.0,40256918.0,9565568.6,1210885.08,294759.787,164161.606
-1.25,578772014.0,41772686.3,10320983.1,1619272.96,328160.785,173947.075
-1.3,592040431.0,43262401.4,11009365.0,2143494.13,369569.065,184925.598
-1.35,605107204.0,44730536.8,11650632.4,2737032.46,421969.52,197326.79
-1.4,617981450.0,46180384.0,12258385.2,3332580.36,489762.563,211441.918
-1.45,630671002.0,47614406.6,12841841.7,3882538.19,579392.093,227645.296
-1.5,643182665.0,49034477.7,13407292.4,4371635.33,699891.278,246424.691
-1.55,655522403.0,50442043.0,13959086.9,4804915.48,862470.703,268425.018
-1.6,667695451.0,51838233.7,14500280.8,5194071.62,1077302.84,294511.565
-1.65,679706373.0,53223947.0,15033056.5,5550483.91,1346285.91,325861.369
-1.7,691559055.0,54599902.5,15558999.0,5883131.33,1656113.15,364093.003
-1.75,703256634.0,55966684.6,16079277.6,6198551.6,1981164.69,411441.586
-1.8,714801343.0,57324771.8,16594768.5,6501362.19,2296507.89,470964.691
-1.85,726194276.0,58674558.5,17106137.3,6794800.61,2588032.61,546695.976
-1.9,737435046.0,60016369.5,17613896.4,7081146.19,2852612.16,643499.894
-1.95,748521323.0,61350468.7,18118445.7,7362019.6,3093213.24,766133.931
-2.0,759448254.0,62677061.7,18620100.4,7638587.68,3314673.74,917029.641
-2.05,770207737.0,63996291.7,19119112.0,7911702.09,3521598.49,1093366.61
-2.1,780787550.0,65308228.3,19615682.9,8181993.1,3717693.12,1286001.6
-2.15,791170341.0,66612846.7,20109977.6,8449933.47,3905736.51,1482534.34
-2.2,801332475.0,67909996.4,20602130.3,8715882.52,4087751.83,1672509.14
-2.25,811242759.0,69199356.4,21092250.2,8980116.69,4265198.24,1850377.08
-2.3,820861068.0,70480376.3,21580425.4,9242851.23,4439129.39,2015014.09
-2.35,830136925.0,71752199.0,22066723.4,9504255.53,4610311.31,2167768.16
-2.4,839008067.0,73013565.0,22551190.7,9764464.34,4779306.39,2310820.4
-2.45,847399104.0,74262696.3,23033848.8,10023585.8,4946532.12,2446314.08
-2.5,855220343.0,75497158.9,23514687.8,10281707.4,5112302.09,2576036.61
-2.55,862366913.0,76713704.6,23993655.0,10538900.5,5276854.61,2701373.97
-2.6,868718330.0,77908093.6,24470640.3,10795223.0,5440372.84,2823365.61
-2.65,874138671.0,79074901.0,24945454.7,11050721.8,5602999.13,2942780.73
-2.7,878477527.0,80207313.7,25417803.4,11305433.5,5764845.27,3060187.12
-2.75,881571931.0,81296925.6,25887250.9,11559384.4,5925999.89,3176005.45
-2.8,883249400.0,82333542.6,26353178.9,11812589.3,6086533.99,3290549.58
-2.85,883332234.0,83305014.7,26814735.3,12065048.1,6246504.82,3404055.76
-2.9,881643105.0,84197114.7,27270775.3,12316741.6,6405958.92,3516703.58
-2.95,878011872.0,84993488.2,27719794.3,12567624.2,6564934.25,3628630.92
-3.0,872283432.0,85675704.1,28159853.6,12817614.3,6723461.61,3739944.71
-3.05,864326248.0,86223435.9,28588501.4,13066580.8,6881565.6,3850728.69
-3.1,854041028.0,86614804.9,29002691.6,13314326.9,7039264.83,3961049.08
-3.15,841368917.0,86826911.0,29398705.1,13560569.1,7196571.57,4070958.7
-3.2,826298444.0,86836566.1,29772078.7,13804911.7,7353490.41,4180500.04
-3.25,808870507.0,86621231.1,30117550.7,14046817.3,7510016.1,4289707.53
-3.3,789180749.0,86160130.8,30429032.2,14285572.0,7666129.94,4398609.24
