vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,18273.7549,2601.89325,1546.73499,1178.54565,993.337771,883.109509
-0.05,33329.117,2898.18882,1645.96636,1232.57158,1029.17101,909.516788
-0.1,92518.6087,3261.55883,1756.57239,1290.77271,1067.09958,937.167703
-0.15,292866.387,3717.4121,1880.61584,1353.64906,1107.3112,966.151304
-0.2,515303.731,4305.54855,2020.68809,1421.7837,1150.01666,996.565354
-0.25,631423.295,5091.52534,2180.08867,1495.86063,1195.45355,1028.51741
-0.3,689266.824,6189.6713,2363.08218,1576.68758,1243.89056,1062.12611
-0.35,723165.622,7811.07323,2575.27346,1665.22512,1295.63279,1097.52257
-0.4,745927.523,10357.0395,2824.16754,1762.62437,1351.02808,1134.85215
-0.45,762529.524,14522.8316,3120.02422,1870.27632,1410.47477,1174.27638
-0.5,775198.736,20993.4561,3477.1909,1989.87712,1474.43114,1215.97527
-0.55,785085.905,29114.7911,3916.21693,2123.51536,1543.42705,1260.15005
-0.6,792864.777,36801.2704,4467.22117,2273.79057,1618.07844,1307.02638
-0.65,798971.654,42957.7376,5175.08819,2443.97571,1699.10539,1356.85812
-0.7,803711.773,47803.4052,6106.4442,2638.243,1787.35484,1409.93189
-0.75,807311.277,51798.6585,7354.35136,2861.98078,1883.82951,1466.57252
-0.8,809944.891,55256.3892,9022.65011,3122.24085,1989.72486,1527.14953
-0.85,811751.821,58353.0808,11151.314,3428.36751,2106.47677,1592.08513
-0.9,812845.525,61187.1078,13596.2872,3792.86009,2235.82352,1661.86374
-0.95,813320.086,63815.8735,16054.7355,4232.46749,2379.88699,1737.0439
-1.0,813254.557,66275.1413,18296.1722,4769.27494,2541.2794,1818.27268
-1.05,812716.071,68588.7981,20272.1186,5430.78701,2723.24392,1906.30371
-1.1,811762.121,70773.8835,22030.2507,6246.19023,2929.83863,2002.01955
-1.15,810442.301,72843.2758,23629.4395,7233.62432,3166.17215,2106.45969
-1.2,808799.641,74807.1864,25113.1419,8376.87519,3438.68961,2220.85569
-1.25,806871.672,76674.0278,26509.4166,9610.44049,3755.47514,2346.67555
-1.3,804691.274,78450.9392,27835.9432,10845.1686,4126.44647,2485.67936
-1.35,802287.367,80144.1174,29104.0916,12017.9477,4563.10285,2639.98895
-1.4,799685.475,81759.0339,30321.4747,13109.5215,5077.07846,2812.17322
-1.45,796908.195,83300.5831,31493.4436,14127.1565,5676.32385,3005.34883
-1.5,793975.581,84773.1862,32623.9519,15085.1739,6358.41114,3223.28881
-1.55,790905.467,86180.8679,33716.0624,15996.2273,7104.29708,3470.51458
-1.6,787713.735,87527.3137,34772.2492,16869.5242,7880.68465,3752.30874
-1.65,784414.526,88815.9144,35794.5827,17711.3742,8653.70591,4074.50951
-1.7,781020.421,90049.8017,36784.847,18526.0772,9402.09481,4442.82508
-1.75,777542.57,91231.8769,37744.6142,19316.625,10118.881,4861.30339
-1.8,773990.795,92364.8339,38675.2953,20085.171,10805.4473,5329.80449
-1.85,770373.651,93451.1789,39578.1743,20833.3275,11465.9061,5841.35996
-1.9,766698.458,94493.2454,40454.4316,21562.3513,12104.3378,6381.86665
-1.95,762971.3,95493.2058,41305.1617,22273.2606,12723.9791,6934.04393
-2.0,759197.002,96453.079,42131.3859,22966.9088,13327.2092,7483.42318
-2.05,755379.069,97374.7337,42934.0615,23644.0321,13915.7458,8021.64687
-2.1,751519.614,98259.8857,43714.0895,24305.2809,14490.8412,8545.7458
-2.15,747619.26,99110.0904,44472.3202,24951.2413,15053.4316,9055.7685
-2.2,743677.026,99926.7267,45209.5571,25582.4489,15604.2393,9552.88529
-2.25,739690.205,100710.974,45926.56,26199.3994,16143.8416,10038.427
-2.3,735654.231,101463.781,46624.0462,26802.5556,16672.7154,10513.5427
-2.35,731562.553,102185.821,47302.6901,27392.3527,17191.2668,10979.1371
-2.4,727406.505,102877.444,47963.1201,27969.202,17699.8511,11435.9038
-2.45,723175.198,103538.611,48605.9132,28533.4939,18198.7859,11884.3757
-2.5,718855.418,104168.825,49231.5852,29085.5999,18688.3603,12324.9706
-2.55,714431.564,104767.051,49840.5767,29625.8739,19168.8412,12758.0244
-2.6,709885.606,105331.626,50433.2334,30154.6525,19640.4777,13183.8157
-2.65,705197.094,105860.166,51009.7801,30672.255,20103.5043,13602.582
-2.7,700343.208,106349.476,51570.2877,31178.9807,20558.1434,14014.5312
-2.75,695298.87,106795.45,52114.6322,31675.1061,21004.6068,14419.8496
-2.8,690036.92,107192.983,52642.4457,32160.8784,21443.0968,14818.7068
-2.85,684528.356,107535.901,53153.059,32636.5069,21873.8071,15211.26
-2.9,678742.665,107816.895,53645.4375,33102.1494,22296.923,15597.6564
-2.95,672648.221,108027.491,54118.1088,33557.8954,22712.6208,15978.0352
-3.0,666212.779,108158.056,54569.0862,34003.7431,23121.0668,16352.5289
-3.05,659404.047,108197.834,54995.7887,34439.5699,23522.4145,16721.264
-3.1,652190.336,108135.051,55394.9611,34865.0972,23916.801,17084.3624
-3.15,644541.29,107957.073,55762.5992,35279.8476,24304.3398,17441.9409
-3.2,636428.667,107650.634,56093.883,35683.0948,24685.1124,17794.1121
-3.25,627827.164,107202.14,56383.1279,36073.8071,25059.1552,18140.9834
-3.3,618715.259,106598.051,56623.758,36450.5849,25426.4422,18482.6563
