vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,119324.596,10468.3651,5647.09399,4060.14787,3282.66984,2828.30777
-0.05,372470.344,11959.0342,6042.52358,4247.79304,3395.30482,2905.05583
-0.1,2491679.74,13928.5982,6494.91169,4452.58213,3515.38373,2985.73605
-0.15,10769060.5,16647.5912,7017.48251,4676.97373,3643.66889,3070.6582
-0.2,23883925.2,20628.7574,7627.87611,4923.91928,3781.03034,3160.1655
-0.25,36465509.4,26950.18,8350.14324,5196.99278,3928.46543,3254.63915
-0.3,46573806.8,38172.6808,9217.91321,5500.56344,4087.12307,3354.50382
-0.35,54577408.8,61068.6335,10279.6084,5840.02892,4258.33353,3460.23398
-0.4,61152422.6,113099.917,11607.3836,6222.13525,4443.64566,3572.36139
-0.45,66783757.2,224525.065,13313.1647,6655.42302,4644.87354,3691.48408
-0.5,71771177.7,407156.371,15578.8902,7150.86144,4864.1557,3818.27691
-0.55,76296937.1,625843.846,18716.4882,7722.76802,5104.03072,3953.50434
-0.6,80474483.0,838374.489,23291.872,8390.17286,5367.53502,4098.03578
-0.65,84377089.3,1028139.3,30382.7735,9178.89344,5658.33053,4252.86419
-0.7,88054044.6,1195752.39,42061.0024,10124.7762,5980.87352,4419.1288
-0.75,91539871.1,1346408.74,61927.8754,11278.9095,6340.64067,4598.14296
-0.8,94859696.2,1484916.59,94348.2799,12716.2633,6744.43612,4791.4287
-0.85,98032472.1,1614765.49,140540.294,14550.419,7200.81475,5000.75962
-0.9,101072962.0,1738320.96,195459.778,16959.2406,7720.67553,5228.21496
-0.95,103993001.0,1857165.71,251709.981,20229.733,8318.1077,5476.24801
-1.0,106802319.0,1972367.47,304796.385,24832.8956,9011.6206,5747.77365
-1.05,109509093.0,2084659.03,353583.223,31527.8186,9825.96621,6046.28143
-1.1,112120322.0,2194553.6,398538.598,41423.4313,10794.8938,6375.98321
-1.15,114642093.0,2302418.35,440505.938,55745.942,11965.3916,6742.00812
-1.2,117079773.0,2408521.58,480241.788,75025.8535,13404.315,7150.66306
-1.25,119438145.0,2513063.35,518319.814,98238.1114,15208.8001,7609.7854
-1.3,121721515.0,2616195.79,555150.857,123202.138,17522.3729,8129.22681
-1.35,123933785.0,2718036.77,591024.455,147966.692,20558.3423,8721.52639
-1.4,126078517.0,2818679.22,626145.026,171550.046,24627.8322,9402.86014
-1.45,128158975.0,2918197.69,660658.352,193746.629,30153.9757,10194.3986
-1.5,130178159.0,3016652.94,694669.833,214707.454,37618.773,11124.2703
-1.55,132138828.0,3114095.26,728256.849,234674.499,47366.8686,12230.4231
-1.6,134043508.0,3210566.87,761477.095,253872.269,59303.6806,13564.7883
-1.65,135894494.0,3306103.68,794374.256,272479.374,72779.5987,15199.233
-1.7,137693840.0,3400736.59,826981.901,290629.789,86888.2352,17233.6164
-1.75,139443329.0,3494492.39,859326.2,308421.876,100899.651,19805.2369
-1.8,141144437.0,3587394.32,891427.829,325927.566,114437.171,23095.6599
-1.85,142798272.0,3679462.39,923303.34,343199.708,127400.751,27323.4537
-1.9,144405498.0,3770713.27,954966.147,360277.485,139830.458,32701.6641
-1.95,145966244.0,3861159.83,986427.247,377190.271,151812.788,39344.4172
-2.0,147479985.0,3950810.1,1017695.76,393960.358,163436.288,47157.9515
-2.05,148945412.0,4039665.68,1048779.29,410604.867,174776.145,55818.5532
-2.1,150360281.0,4127719.27,1079684.26,427137.113,185891.602,64894.8572
-2.15,151721246.0,4214951.26,1110416.04,443567.569,196827.88,74018.003
-2.2,153023686.0,4301325.25,1140979.05,459904.568,207619.092,82967.1391
-2.25,154261517.0,4386782.14,1171376.8,476154.816,218290.947,91654.8417
-2.3,155427019.0,4471232.88,1201611.65,492323.76,228862.903,100074.312
-2.35,156510662.0,4554549.56,1231684.61,508415.871,239349.8,108254.469
-2.4,157500960.0,4636555.0,1261594.77,524434.847,249763.058,116234.065
-2.45,158384359.0,4717010.6,1291338.57,540383.765,260111.549,124050.047
-2.5,159145182.0,4795602.95,1320908.7,556265.182,270402.238,131733.628
-2.55,159765636.0,4871929.16,1350292.65,572081.198,280640.647,139309.79
-2.6,160225914.0,4945481.75,1379470.72,587833.466,290831.194,146798.041
-2.65,160504403.0,5015633.55,1408413.65,603523.15,300977.452,154213.467
-2.7,160578025.0,5081623.98,1437079.53,619150.807,311082.332,161567.714
-2.75,160422706.0,5142547.95,1465410.21,634716.176,321148.228,168869.803
-2.8,160014013.0,5197349.21,1493327.0,650217.849,331177.118,176126.76
-2.85,159327919.0,5244820.41,1520725.88,665652.784,341170.646,183344.095
-2.9,158341724.0,5283612.17,1547472.14,681015.632,351130.169,190526.167
-2.95,157035062.0,5312253.75,1573394.73,696297.838,361056.781,197676.45
-3.0,155390978.0,5329187.64,1598280.48,711486.475,370951.31,204797.737
-3.05,153397002.0,5332819.66,1621868.66,726562.778,380814.277,211892.294
-3.1,151046151.0,5321584.94,1643846.34,741500.36,390645.806,218961.969
-3.15,148337762.0,5294028.63,1663845.27,756263.075,400445.47,226008.286
-3.2,145278104.0,5248897.52,1681441.01,770802.556,410212.061,233032.505
-3.25,141880678.0,5185236.52,1696155.38,785055.434,419943.247,240035.67
-3.3,138166161.0,5102481.38,1707463.24,798940.314,429635.11,247018.641
