vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,540325.005,123645.638,71942.6571,52263.7411,41858.1009,35392.0638
-0.05,822925.765,137554.775,76359.7473,54455.2191,43182.9104,36286.9366
-0.1,1598213.58,154899.45,81334.5659,56829.7279,44589.4041,37225.1001
-0.15,4771822.24,177119.263,86979.6268,59411.1709,46085.3705,38209.771
-0.2,17411697.9,206572.483,93439.776,62227.7977,47679.6201,39244.4926
-0.25,45917287.7,247379.036,100904.633,65313.2354,49382.1583,40333.1771
-0.3,82400771.1,307329.781,109627.198,68707.8297,51204.3951,41480.1553
-0.35,115699617.0,402621.716,119952.461,72460.4046,53159.4001,42690.2339
-0.4,142422861.0,570503.139,132362.773,76630.6044,55262.2145,43968.7625
-0.45,163646761.0,902371.843,147552.359,81292.0516,57530.2378,45321.7127
-0.5,181092789.0,1604128.6,166554.585,86536.6721,59983.7067,46755.7708
-0.55,196049541.0,2972937.71,190968.937,92480.7151,62646.297,48278.4479
-0.6,209344612.0,5069340.22,223384.933,99273.2905,65545.8837,49898.2113
-0.65,221492540.0,7494397.1,268210.084,107108.716,68715.5121,51624.6409
-0.7,232815715.0,9789648.8,333340.386,116244.776,72194.6486,53468.618
-0.75,243520745.0,11769897.3,433502.745,127030.377,76030.8121,55442.5537
-0.8,253743752.0,13449449.0,596139.074,139948.549,80281.723,57560.6666
-0.85,263577054.0,14900493.6,867162.904,155685.174,85018.175,59839.3233
-0.9,273085065.0,16190316.8,1300431.39,175242.048,90327.9196,62297.4589
-0.95,282313985.0,17368065.8,1910110.76,200127.895,96321.0035,64957.0986
-1.0,291297827.0,18467049.7,2629331.57,232687.748,103137.217,67844.0128
-1.05,300062265.0,19509429.5,3354234.19,276672.187,110956.668,70988.5429
-1.1,308627141.0,20510013.9,4017507.03,338180.457,120015.068,74426.6561
-1.15,317008138.0,21478840.5,4602298.97,426989.615,130626.248,78201.3014
-1.2,325217913.0,22422837.4,5118234.34,557503.67,143215.984,82364.1739
-1.25,333266884.0,23346879.8,5581375.76,746414.485,158373.732,86978.0346
-1.3,341163785.0,24254465.4,6006012.51,1002845.17,176932.972,92119.7958
-1.35,348916062.0,25148150.6,6402890.23,1315066.0,200096.954,97884.6773
-1.4,356530155.0,26029837.2,6779615.91,1651493.86,229633.618,104391.877
-1.45,364011710.0,26900963.9,7141475.1,1979903.54,268163.988,111792.416
-1.5,371365730.0,27762636.7,7492141.1,2282580.86,319532.82,120280.135
-1.55,378596675.0,28615718.1,7834190.06,2555943.31,389097.8,130107.328
-1.6,385708530.0,29460890.9,8169452.72,2803576.71,483377.606,141607.227
-1.65,392704833.0,30298702.5,8499249.59,3030945.61,608006.525,155226.646
-1.7,399588663.0,31129597.5,8824547.85,3243056.86,763604.115,171573.493
-1.75,406362585.0,31953941.0,9146066.67,3443838.06,942419.758,191485.237
-1.8,413028546.0,32772035.9,9464348.61,3636185.16,1130551.51,216124.13
-1.85,419587712.0,33584135.1,9779808.75,3822184.03,1314834.94,247097.799
-1.9,426040243.0,34390449.5,10092768.8,4003329.58,1487698.8,286576.548
-1.95,432384982.0,35191152.5,10403481.1,4180697.89,1647108.75,337306.518
-2.0,438619076.0,35986380.9,10712146.2,4355070.65,1794187.07,402286.743
-2.05,444737497.0,36776231.1,11018925.0,4527022.21,1931149.88,483793.049
-2.1,450732475.0,37560750.7,11323947.8,4696979.85,2060229.93,581767.778
-2.15,456592846.0,38339923.4,11627321.3,4865265.46,2183292.16,692601.12
-2.2,462303306.0,39113647.1,11929133.2,5032124.59,2301777.35,809862.4
-2.25,467843604.0,39881702.6,12229455.4,5197746.77,2416761.18,926902.419
-2.3,473187675.0,40643712.1,12528346.4,5362280.0,2529036.66,1039173.52
-2.35,478302755.0,41399085.8,12825851.7,5525841.15,2639187.6,1144761.36
-2.4,483148521.0,42146955.1,13122003.0,5688523.4,2747645.74,1243619.46
-2.45,487676298.0,42886092.6,13416815.9,5850401.81,2854733.01,1336594.95
-2.5,491828415.0,43614816.8,13710285.1,6011537.32,2960691.7,1424774.97
-2.55,495537795.0,44330883.3,14002377.1,6171979.76,3065706.16,1509174.57
-2.6,498727864.0,45031363.8,14293019.5,6331769.98,3169918.08,1590632.89
-2.65,501312915.0,45712514.7,14582086.8,6490941.27,3273437.55,1669805.81
-2.7,503199019.0,46369641.1,14869381.5,6649520.15,3376350.98,1747192.75
-2.75,504285607.0,46996963.0,15154610.3,6807526.44,3478726.88,1823170.18
-2.8,504467819.0,47587492.2,15437354.1,6964972.51,3580620.05,1898021.43
-2.85,503639653.0,48132933.7,15717033.6,7121861.53,3682074.71,1971960.53
-2.9,501697931.0,48623627.3,15992867.1,7278184.54,3783126.86,2045150.19
-2.95,498546967.0,49048547.6,16263824.7,7433915.9,3883805.9,2117715.1
-3.0,494103757.0,49395385.2,16528576.0,7589006.96,3984135.94,2189751.68
-3.05,488303395.0,49650730.2,16785435.7,7743377.45,4084136.59,2261335.12
-3.1,481104304.0,49800378.5,17032307.8,7896904.36,4183823.36,2332524.64
-3.15,472492839.0,49829776.0,17266632.9,8049407.88,4283207.65,2403367.26
-3.2,462486756.0,49724604.0,17485342.0,8200634.22,4382296.25,2473900.67
-3.25,451137130.0,49471495.8,17684824.7,8350235.15,4481090.19,2544155.3
-3.3,438528386.0,49058852.7,17860917.9,8497744.2,4579582.76,2614155.92
