vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,270483.562,27061.2834,14992.3013,10944.5768,8939.5656,7755.94655
-0.05,650537.752,30436.2685,15964.1351,11430.2564,9242.95125,7969.57179
-0.1,3127048.64,34716.067,17059.1603,11956.1156,9564.90597,8193.54001
-0.15,12894759.8,40316.0702,18302.3109,12527.3433,9907.18358,8428.61844
-0.2,26311903.9,47944.7722,19725.7081,13150.0604,10271.7658,8675.6521
-0.25,36454564.0,58902.4948,21371.4319,13831.5384,10660.9003,8935.5739
-0.3,43268617.0,75793.9358,23295.6667,14580.4827,11077.1472,9209.41634
-0.35,48176743.9,104342.567,25575.0724,15407.4025,11523.4346,9498.32516
-0.4,52045386.4,157812.505,28316.8714,16325.1014,12003.1277,9803.57532
-0.45,55305896.0,263255.845,31675.3576,17349.3359,12520.1125,10126.5896
-0.5,58175657.5,448080.109,35879.889,18499.7119,13078.9013,10468.9609
-0.55,60771116.7,688560.681,41284.1026,19800.9251,13684.7629,10832.4781
-0.6,63159239.1,921960.831,48455.2269,21284.5067,14343.8875,11219.1571
-0.65,65381326.4,1118248.1,58338.4519,22991.3235,15063.5969,11631.2783
-0.7,67464573.7,1280846.69,72547.6358,24975.2316,15852.613,12071.431
-0.75,69427980.4,1420472.93,93779.7252,27308.5238,16721.4075,12542.5672
-0.8,71285532.3,1545380.34,125923.034,30090.2187,17682.659,13048.0678
-0.85,73047997.7,1660708.21,172286.45,33458.9093,18751.8603,13591.8227
-0.9,74723985.8,1769517.53,231067.915,37612.9397,19948.1333,14178.3295
-0.95,76320596.4,1873646.89,294096.181,42842.0421,21295.3366,14812.8172
-1.0,77843833.2,1974230.95,353487.519,49575.2018,22823.5931,15501.399
-1.05,79298876.4,2071993.52,406431.842,58444.3388,24571.4213,16251.2668
-1.1,80690268.0,2167412.48,453576.576,70335.2806,26588.7481,17070.9368
-1.15,82022041.6,2260814.22,496443.032,86310.9168,28941.21,17970.5653
-1.2,83297816.7,2352429.0,536337.629,107163.56,31716.3206,18962.357
-1.25,84520867.8,2442424.45,574171.316,132534.671,35032.26,20061.0979
-1.3,85694177.0,2530926.25,610540.129,160466.598,39050.0299,21284.8577
-1.35,86820475.2,2618031.37,645829.472,188433.587,43988.8848,22655.9239
-1.4,87902273.1,2703816.63,680290.987,214816.503,50141.4961,24202.0523
-1.45,88941886.9,2788344.43,714092.104,239202.496,57875.2716,25958.1531
-1.5,89941456.9,2871666.64,747346.751,261835.968,67585.3743,27968.5629
-1.55,90902961.9,2953827.34,780134.296,283124.4,79546.018,30290.089
-1.6,91828228.3,3034864.66,812511.343,303427.504,93658.2549,32995.9902
-1.65,92718933.4,3114812.19,844519.193,323012.106,109283.936,36180.8927
-1.7,93576603.5,3193699.93,876188.654,342064.029,125449.209,39966.0441
-1.75,94402605.9,3271555.01,907543.204,360710.236,141315.985,44502.7072
-1.8,95198133.3,3348402.12,938601.106,379037.573,156461.809,49967.9482
-1.85,95964180.3,3424263.85,969376.849,397106.085,170818.646,56541.2712
-1.9,96701512.9,3499160.7,999882.151,414957.93,184489.813,64347.1347
-1.95,97410627.5,3573110.96,1030126.66,432623.226,197619.416,73363.9875
-2.0,98091703.0,3646130.25,1060118.47,450123.88,210336.165,83351.3162
-2.05,98744543.5,3718230.72,1089864.45,467476.115,222739.482,93886.0611
-2.1,99368513.1,3789419.77,1119370.54,484692.161,234901.776,104522.428
-2.15,99962464.2,3859698.23,1148641.94,501781.397,246874.648,114948.911
-2.2,100524661.0,3929057.81,1177683.16,518751.14,258694.733,125029.542
-2.25,101052700.0,3997477.82,1206498.16,535607.189,270388.193,134752.376
-2.3,101543428.0,4064920.87,1235090.23,552354.218,281973.909,144162.565
-2.35,101992868.0,4131327.63,1263461.94,568996.046,293465.682,153319.09
-2.4,102396149.0,4196610.52,1291614.87,585535.845,304873.752,162275.602
-2.45,102747446.0,4260646.21,1319549.19,601976.278,316205.821,171074.974
-2.5,103039944.0,4323267.13,1347263.06,618319.611,327467.774,179749.583
-2.55,103265823.0,4384252.01,1374751.79,634567.771,338664.167,188323.307
-2.6,103416271.0,4443315.62,1402006.63,650722.39,349798.585,196813.632
-2.65,103481541.0,4500098.17,1429013.23,666784.797,360873.883,205233.386
-2.7,103451051.0,4554154.63,1455749.69,682755.972,371892.369,213592.048
-2.75,103313537.0,4604944.97,1482184.1,698636.439,382855.931,221896.693
-2.8,103057260.0,4651825.82,1508271.62,714426.074,393766.134,230152.658
-2.85,102670279.0,4694044.89,1533951.0,730123.812,404624.287,238364.019
-2.9,102140778.0,4730739.38,1559140.66,745727.219,415431.488,246533.93
-2.95,101457451.0,4760939.86,1583734.28,761231.895,426188.655,254664.859
-3.0,100609931.0,4783581.19,1607596.07,776630.669,436896.526,262758.764
-3.05,99589250.0,4797522.0,1630555.9,791912.564,447555.638,270817.214
-3.1,98388305.1,4801574.07,1652404.5,807061.488,458166.272,278841.486
-3.15,97002308.3,4794542.14,1672889.09,822054.62,468728.345,286832.626
-3.2,95429189.5,4775274.06,1691710.04,836860.496,479241.243,294791.502
-3.25,93669921.5,4742719.8,1708518.9,851436.765,489703.563,302718.838
-3.3,91728738.7,4695996.56,1722918.76,865727.656,500112.761,310615.231
