vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,10286120.5,1079595.99,572767.615,400825.295,315340.23,264800.42
-0.05,33011353.8,1249320.71,616441.354,420619.901,326685.882,272199.636
-0.1,236104393.0,1481690.7,667288.315,442459.842,338872.825,280020.896
-0.15,1212426760.0,1818338.24,727227.452,466678.989,351998.176,288301.359
-0.2,3637202930.0,2346001.83,798924.69,493687.9,366174.581,297082.67
-0.25,7744617010.0,3271466.43,886191.508,523997.107,381533.449,306411.668
-0.3,13213355900.0,5169862.51,994664.569,558249.392,398229.014,316341.213
-0.35,19402302500.0,9825687.01,1133021.68,597265.34,416443.511,326931.19
-0.4,25683562100.0,22333168.2,1315281.65,642108.987,436393.812,338249.71
-0.45,31630665700.0,52852689.5,1565439.52,694184.547,458340.044,350374.576
-0.5,37034375100.0,113459683.0,1927487.85,755382.667,482596.899,363395.064
-0.55,41838270700.0,211786463.0,2488673.97,828307.909,509548.676,377414.114
-0.6,46069192700.0,347536057.0,3436445.85,916644.198,539669.549,392551.047
-0.65,49789252900.0,513547909.0,5196800.44,1025763.41,573551.31,408944.945
-0.7,53069257100.0,699421606.0,8720552.57,1163780.57,611941.967,426758.913
-0.75,55976274400.0,895007447.0,15838390.5,1343466.19,655800.433,446185.48
-0.8,58568979400.0,1092345530.0,29193605.6,1585878.71,706375.604,467453.518
-0.85,60896756300.0,1286109110.0,51338456.6,1927588.84,765323.242,490837.211
-0.9,63000397700.0,1473217680.0,83565601.2,2435580.8,834883.084,516667.786
-0.95,64913334600.0,1652200390.0,125398582.0,3238236.5,918154.521,545349.073
-1.0,66662921300.0,1822613690.0,174953283.0,4586139.47,1019538.68,577378.391
-1.05,68271588800.0,1984609270.0,229732269.0,6949865.67,1145470.45,613375.013
-1.1,69757812500.0,2138648210.0,287336187.0,11109096.9,1305672.49,654119.572
-1.15,71136897200.0,2285326060.0,345852975.0,18095988.3,1515377.75,700609.53
-1.2,72421603600.0,2425272480.0,403951754.0,28893007.5,1799391.38,754138.776
-1.25,73622643700.0,2559097660.0,460809561.0,44033245.2,2199665.9,816414.154
-1.3,74749072200.0,2687366470.0,515982055.0,63388666.0,2789371.68,889729.918
-1.35,75808594200.0,2810588610.0,569279369.0,86261519.7,3697650.34,977235.165
-1.4,76807810100.0,2929217180.0,620669354.0,111661679.0,5146837.58,1083354.36
-1.45,77752407800.0,3043651750.0,670210127.0,138585937.0,7489546.94,1214466.14
-1.5,78647316700.0,3154243270.0,718006322.0,166192676.0,11204516.5,1380027.85
-1.55,79496828500.0,3261299620.0,764182242.0,193863174.0,16802593.7,1594482.42
-1.6,80304693400.0,3365091090.0,808866211.0,221189189.0,24657138.8,1880544.61
-1.65,81074194100.0,3465855350.0,852182010.0,247929119.0,34858469.3,2274870.5
-1.7,81808202500.0,3563801910.0,894244619.0,273959715.0,47185882.3,2837562.0
-1.75,82509220500.0,3659115900.0,935158490.0,299235381.0,61198277.5,3666785.38
-1.8,83179407000.0,3751961240.0,975017253.0,323758075.0,76372226.4,4917055.2
-1.85,83820593000.0,3842483070.0,1013904180.0,347556738.0,92216827.6,6811784.2
-1.9,84434284800.0,3930809600.0,1051893020.0,370674006.0,108335918.0,9630105.76
-1.95,85021657100.0,4017053220.0,1089048950.0,393158015.0,124443701.0,13650618.7
-2.0,85583537000.0,4101310780.0,1125429550.0,415057577.0,140353025.0,19064759.9
-2.05,86120378900.0,4183663150.0,1161085730.0,436419514.0,155953305.0,25906682.3
-2.1,86632233000.0,4264173750.0,1196062470.0,457287311.0,171188152.0,34041736.9
-2.15,87118707200.0,4342886080.0,1230399480.0,477700574.0,186036937.0,43214064.8
-2.2,87578925200.0,4419820180.0,1264131720.0,497694939.0,200501187.0,53119508.0
-2.25,88011481400.0,4494967880.0,1297289620.0,517302232.0,214595217.0,63468399.8
-2.3,88414395900.0,4568286810.0,1329899210.0,536550756.0,228339991.0,74021774.7
-2.35,88785071300.0,4639693180.0,1361981830.0,555465618.0,241759273.0,84602529.7
-2.4,89120254000.0,4709053470.0,1393553670.0,574069061.0,254877313.0,95090809.3
-2.45,89416003400.0,4776175000.0,1424624830.0,592380765.0,267717522.0,105412617.0
-2.5,89667672500.0,4840795770.0,1455198000.0,610418095.0,280301787.0,115527431.0
-2.55,89869903300.0,4902573820.0,1485266680.0,628196283.0,292650164.0,125417531.0
-2.6,90016640700.0,4961076770.0,1514812840.0,645728523.0,304780798.0,135079845.0
-2.65,90101170400.0,5015772040.0,1543804090.0,663025954.0,316709977.0,144520142.0
