vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,10570975.9,2509868.38,1439269.13,1022613.7,800074.204,660933.866
-0.05,16683483.2,2821043.43,1535724.67,1068755.52,826905.427,678360.137
-0.1,35236259.7,3219689.51,1645976.37,1119236.69,855587.623,696723.402
-0.15,121279288.0,3748241.05,1773204.29,1174698.9,886319.068,716101.295
-0.2,493566431.0,4481123.98,1921642.57,1235916.69,919327.379,736580.267
-0.25,1523825300.0,5560235.7,2097052.33,1303833.64,954875.142,758256.871
-0.3,3498415720.0,7285858.16,2307471.01,1379610.97,993266.892,781239.284
-0.35,6455329730.0,10376861.4,2564443.73,1464693.87,1034857.82,805649.104
-0.4,10185486000.0,16769155.2,2885132.44,1560903.54,1080064.73,831623.497
-0.45,14353854100.0,31855697.5,3296104.62,1670567.24,1129380.0,859317.773
-0.5,18637265000.0,68423802.2,3840518.19,1796705.73,1183389.45,888908.477
-0.55,22801706400.0,147462788.0,4592595.22,1943309.89,1242795.54,920597.147
-0.6,26713746800.0,290300512.0,5688702.44,2115758.96,1308447.81,954614.89
-0.65,30317730100.0,507947633.0,7398112.05,2321471.49,1381383.34,991227.995
-0.7,33606587700.0,796443537.0,10289124.0,2570950.69,1462881.2,1030744.89
-0.75,36598786700.0,1139877640.0,15601366.9,2879523.53,1554536.88,1073524.77
-0.8,39323579000.0,1517377360.0,25915185.6,3270348.62,1658365.83,1119988.52
-0.85,41812766800.0,1909413650.0,45776056.6,3779842.43,1776949.82,1170632.43
-0.9,44096640300.0,2301115690.0,81193744.2,4467902.15,1913648.24,1226045.83
-0.95,46202292900.0,2682848310.0,137502170.0,5437959.85,2072909.8,1286933.92
-1.0,48153175200.0,3049318230.0,216964356.0,6877425.04,2260743.34,1354147.46
-1.05,49969238200.0,3398278200.0,317877078.0,9138836.8,2485448.23,1428722.14
-1.1,51667314000.0,3729378150.0,435500706.0,12890727.4,2758780.1,1511931.38
-1.15,53261563000.0,4043327700.0,563875302.0,19341188.7,3097869.74,1605357.88
-1.2,54763904000.0,4341351260.0,697417856.0,30408637.8,3528484.1,1710992.55
-1.25,56184396100.0,4624861340.0,831778355.0,48536161.0,4090746.25,1831373.22
-1.3,57531563600.0,4895276840.0,964018397.0,75971210.6,4849445.77,1969782.78
-1.35,58812666200.0,5153930660.0,1092408360.0,113858372.0,5912923.07,2130537.99
-1.4,60033919400.0,5402029750.0,1216102300.0,161763268.0,7467346.95,2319419.42
-1.45,61200675100.0,5640644030.0,1334833380.0,217890545.0,9835345.75,2544326.32
-1.5,62317566600.0,5870710490.0,1448680600.0,279748364.0,13561375.6,2816298.48
-1.55,63388625300.0,6093044270.0,1557909130.0,344833001.0,19493522.9,3151151.23
-1.6,64417374500.0,6308352390.0,1662869210.0,411065234.0,28770395.9,3572155.65
-1.65,65406902300.0,6517247700.0,1763936020.0,476943989.0,42605855.1,4114528.81
-1.7,66359917500.0,6720262020.0,1861476340.0,541510837.0,61896368.6,4833066.61
-1.75,67278790900.0,6917857710.0,1955831620.0,604232754.0,86866549.1,5815120.36
-1.8,68165581400.0,7110437800.0,2047310860.0,664873819.0,116977647.0,7202049.81
-1.85,69022049300.0,7298354370.0,2136189010.0,723387927.0,151128135.0,9221916.99
-1.9,69849657300.0,7481915500.0,2222708220.0,779840365.0,187992212.0,12230607.4
-1.95,70649558300.0,7661390580.0,2307080520.0,834355167.0,226317930.0,16742168.4
-2.0,71422571400.0,7837014070.0,2389491070.0,887081936.0,265096938.0,23405758.6
-2.05,72169146100.0,8008987690.0,2470101380.0,938176097.0,303611325.0,32886874.3
-2.1,72889315800.0,8177480890.0,2549052370.0,987787881.0,341404605.0,45669193.9
-2.15,73582640600.0,8342629390.0,2626467100.0,1036056740.0,378222557.0,61874965.8
-2.2,74248141800.0,8504531750.0,2702453060.0,1083109040.0,413952313.0,81211242.6
-2.25,74884229800.0,8663243590.0,2777104080.0,1129057560.0,448572107.0,103064930.0
-2.3,75488626800.0,8818769480.0,2850501680.0,1174002060.0,482114465.0,126678223.0
-2.35,76058289600.0,8971052170.0,2922716010.0,1218030300.0,514641204.0,151313899.0
-2.4,76589334600.0,9119959250.0,2993806070.0,1261219260.0,546227431.0,176358371.0
