vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,9318.03228,1293.27449,767.835023,585.288563,493.693291,439.300401
-0.05,17268.2762,1441.90158,817.441728,612.287757,511.606475,452.508199
-0.1,49428.4767,1624.49202,872.770783,641.384773,530.572341,466.340956
-0.15,155980.544,1854.04589,934.866814,672.83224,550.685669,480.843636
-0.2,268653.102,2151.01051,1005.04404,706.924986,572.052966,496.065624
-0.25,326516.405,2549.23295,1084.97853,744.009194,594.794329,512.061278
-0.3,355531.118,3108.07896,1176.84043,784.494048,619.045682,528.890579
-0.35,372678.596,3937.77958,1283.48772,828.866672,644.961465,546.619865
-0.4,384245.5,5248.35217,1408.75606,877.711487,672.717887,565.322703
-0.45,392690.528,7398.66843,1557.9025,931.735575,702.516887,585.080896
-0.5,399125.038,10712.1952,1738.29947,991.802292,734.590988,605.985666
-0.55,404129.392,14789.8409,1960.5385,1058.97636,769.209281,628.139045
-0.6,408046.648,18585.7846,2240.18956,1134.58509,806.684861,651.655523
-0.65,411100.671,21618.4839,2600.50463,1220.30265,847.384134,676.663996
-0.7,413448.945,24020.2655,3075.96919,1318.26729,891.738546,703.310102
-0.75,415208.575,26014.3777,3714.29516,1431.24626,940.259506,731.759012
-0.8,416470.231,27748.6307,4566.75833,1562.86882,993.557506,762.198797
-0.85,417306.228,29306.1887,5647.29844,1717.9541,1052.36683,794.844508
-0.9,417775.52,30733.6795,6874.22892,1902.95899,1117.57773,829.943151
-0.95,417926.984,32058.5703,8095.50725,2126.53973,1190.27864,867.779778
-1.0,417801.662,33298.1647,9205.60403,2400.08248,1271.81174,908.685002
-1.05,417434.378,34464.1521,10187.2031,2737.63141,1363.84624,953.044316
-1.1,416854.93,35564.9608,11064.9184,3153.65507,1468.47422,1001.30971
-1.15,416088.991,36607.0202,11866.6491,3655.99975,1588.33309,1054.01422
-1.2,415158.814,37595.4669,12612.6129,4233.98098,1726.75292,1111.79027
-1.25,414083.786,38534.5579,13315.8381,4852.70503,1887.90826,1175.39274
-1.3,412880.869,39427.9215,13984.5764,5468.45447,2076.90245,1245.72802
-1.35,411564.968,40278.7167,14624.1813,6052.57914,2299.59278,1323.89036
-1.4,410149.223,41089.7389,15238.2769,6597.47472,2561.74632,1411.20624
-1.45,408645.25,41863.4919,15829.4406,7107.17788,2866.92681,1509.28652
-1.5,407063.35,42602.2394,16399.5993,7588.46044,3213.01651,1620.08173
-1.55,405412.671,43308.0428,16950.2621,8047.1425,3589.44508,1745.92634
-1.6,403701.351,43982.7901,17482.6596,8487.43365,3979.24182,1889.53639
-1.65,401936.626,44628.2179,17997.8304,8912.22709,4366.23988,2053.88234
-1.7,400124.928,45245.9299,18496.6746,9323.50998,4740.9092,2241.79495
-1.75,398271.949,45837.4109,18979.99,9722.67976,5100.40671,2455.12065
-1.8,396382.696,46404.0394,19448.495,10110.7547,5445.53137,2693.39838
-1.85,394461.523,46947.0965,19902.8452,10488.5071,5778.18763,2952.62747
-1.9,392512.149,47467.7747,20343.6448,10856.5467,6100.21506,3225.42152
-1.95,390537.659,47967.1832,20771.4545,11215.3735,6413.06546,3503.2615
-2.0,388540.49,48446.3522,21186.7982,11565.4104,6717.81023,3779.37367
-2.05,386522.405,48906.234,21590.1673,11907.0259,7015.22967,4050.01287
-2.1,384484.454,49347.7022,21982.0243,12240.5478,7305.89956,4313.89963
-2.15,382426.924,49771.5477,22362.8058,12566.2729,7590.25631,4571.07108
-2.2,380349.287,50178.4702,22732.9243,12884.4738,7868.64172,4822.03882
-2.25,378250.134,50569.067,23092.7697,13195.4037,8141.33284,5067.3797
-2.3,376127.111,50943.8158,23442.7101,13499.2995,8408.56167,5307.59348
-2.35,373976.855,51303.054,23783.0909,13796.3843,8670.52822,5543.07752
-2.4,371794.93,51646.9524,24114.234,14086.8695,8927.40922,5774.14043
-2.45,369575.774,51975.4834,24436.4341,14370.9555,9179.364,6001.02329
-2.5,367312.647,52288.3851,24749.9539,14648.8336,9426.5386,6223.91831
-2.55,364997.602,52585.1207,25055.017,14920.6857,9669.06856,6442.98295
-2.6,362621.468,52864.8345,25351.7972,15186.6849,9907.08094,6658.34996
-2.65,360173.851,53126.3052,25640.4054,15446.9951,10140.6957,6870.13434
-2.7,357643.164,53367.8979,25920.8723,15701.7702,10370.027,7078.43815
-2.75,355016.685,53587.5177,26193.1276,15951.1515,10595.1835,7283.35379
-2.8,352280.647,53782.5659,26456.9744,16195.265,10816.2694,7484.96635
-2.85,349420.361,53949.9024,26712.0605,16434.2165,11033.3843,7683.35516
-2.9,346420.385,54085.8173,26957.8449,16668.0846,11246.6236,7878.59499
-2.95,343264.725,54186.0166,27193.5619,16896.9117,11456.0781,8070.75682
-3.0,339937.085,54245.6239,27418.1815,17120.6918,11661.833,8259.90845
-3.05,336421.159,54259.2064,27630.3697,17339.3558,11863.967,8446.11494
-3.1,332700.957,54220.8258,27828.4483,17552.7522,12062.5498,8629.43884
-3.15,328761.171,54124.1218,28010.3574,17760.626,12257.6383,8809.94041
-3.2,324587.575,53962.4304,28173.6234,17962.5919,12449.2725,8987.67754
-3.25,320167.431,53728.9396,28315.3348,18158.1063,12637.4677,9162.70553
-3.3,315489.922,53416.8831,28432.1316,18346.4343,12822.2062,9335.07654
