vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,466142.499,47503.4746,26741.7993,19645.5168,16112.2397,14025.4596
-0.05,1070633.41,53159.2573,28534.5092,20597.9494,16735.1231,14480.4595
-0.1,4236761.8,60145.1681,30537.217,21625.6205,17395.3803,14957.5519
-0.15,11104180.0,68986.4166,32788.8326,22737.7255,18096.4363,15458.3606
-0.2,15186198.4,80519.0569,35338.462,23945.0185,18842.1479,15984.6729
-0.25,16834894.3,96145.9756,38248.9461,25260.157,19636.8732,16538.4602
-0.3,17600231.7,118361.161,41601.9562,26698.1392,20485.556,17121.9025
-0.35,18026046.0,151825.104,45505.4787,28276.8676,21393.8271,17737.4165
-0.4,18292819.3,205188.815,50105.0404,30017.8819,22368.1271,18387.689
-0.45,18470041.5,291151.341,55600.8859,31947.3208,23415.8573,19075.7149
-0.5,18589184.0,412860.42,62274.6894,34097.2004,24545.5637,19804.843
-0.55,18666746.3,542177.686,70531.286,36507.1309,25767.1659,20578.8298
-0.6,18712523.4,647467.415,80962.171,39226.6474,27092.242,21401.9022
-0.65,18732943.5,725954.825,94431.346,42318.4077,28534.3852,22278.8344
-0.7,18732564.0,787027.882,112142.528,45862.6056,30109.6558,23215.0376
-0.75,18714806.8,838043.368,135490.166,49963.0685,31837.1549,24216.6696
-0.8,18682350.7,883033.886,165189.364,54755.5662,33739.76,25290.7667
-0.85,18637356.7,924081.745,199530.474,60418.6265,35845.0717,26445.4034
-0.9,18581607.3,962293.814,234111.485,67185.8573,38186.6362,27689.8888
-0.95,18516596.4,998294.321,265155.03,75354.2315,40805.5207,29035.006
-1.0,18443591.8,1032460.51,291855.625,85270.0047,43752.3245,30493.3079
-1.05,18363679.5,1065037.12,315144.839,97247.1117,47089.6763,32079.4823
-1.1,18277796.4,1096194.11,336117.612,111352.26,50895.1356,33810.8032
-1.15,18186755.9,1126057.08,355540.073,127094.092,55264.021,35707.6884
-1.2,18091267.7,1154723.96,373877.108,143377.762,60310.6492,37794.381
-1.25,17991953.0,1182274.6,391402.677,159063.11,66164.0732,40099.7687
-1.3,17889358.1,1208776.49,408280.962,173585.853,72949.854,42658.3278
-1.35,17783964.2,1234288.24,424614.098,186957.42,80744.4306,45511.1178
-1.4,17676196.7,1258861.87,440468.66,199420.025,89495.739,48706.596
-1.45,17566432.0,1282544.26,455890.305,211215.246,98948.9127,52300.6888
-1.5,17455003.8,1305378.23,470911.997,222518.494,108679.349,56354.867
-1.55,17342208.1,1327403.19,485558.736,233444.379,118273.074,60929.7933
-1.6,17228307.6,1348655.7,499850.364,244065.734,127496.645,66070.7774
-1.65,17113534.9,1369169.84,513803.265,254429.23,136305.258,71782.1125
-1.7,16998095.6,1388977.54,527431.43,264565.565,144750.849,77996.0468
-1.75,16882170.1,1408108.76,540747.136,274495.674,152905.577,84560.7164
-1.8,16765915.2,1426591.72,553761.396,284234.434,160830.051,91276.6588
-1.85,16649465.3,1444453.0,566484.26,293792.882,168567.752,97969.3434
-1.9,16532932.7,1461717.68,578925.017,303179.56,176148.168,104538.258
-1.95,16416407.1,1478409.36,591092.348,312401.358,183591.081,110952.173
-2.0,16299956.0,1494550.21,602994.419,321464.029,190909.932,117217.752
-2.05,16183622.6,1510160.88,614638.966,330372.536,198114.097,123353.68
-2.1,16067425.4,1525260.41,626033.343,339131.271,205210.339,129378.324
-2.15,15951356.0,1539866.04,637184.562,347744.206,212203.725,135306.105
-2.2,15835377.3,1553992.9,648099.316,356214.994,219098.206,141147.466
-2.25,15719421.9,1567653.61,658783.985,364547.036,225896.979,146909.782
-2.3,15603389.3,1580857.71,669244.622,372743.537,232602.73,152598.284
-2.35,15487144.3,1593611.05,679486.923,380807.536,239217.78,158216.762
-2.4,15370515.0,1605914.93,689516.148,388741.934,245744.193,163768.046
-2.45,15253290.8,1617765.15,699337.018,396549.508,252183.845,169254.326
-2.5,15135221.1,1629150.93,708953.552,404232.92,258538.466,174677.365
-2.55,15016014.4,1640053.67,718368.833,411794.714,264809.679,180038.634
-2.6,14895337.9,1650445.62,727584.713,419237.31,270999.021,185339.402
-2.65,14772817.3,1660288.48,736601.417,426562.968,277107.956,190580.797
-2.7,14648038.4,1669531.94,745417.057,433773.745,283137.89,195763.844
-2.75,14520548.4,1678112.26,754027.035,440871.417,289090.174,200889.493
-2.8,14389859.3,1685950.89,762423.347,447857.363,294966.107,205958.64
-2.85,14255451.6,1692953.34,770593.763,454732.407,300766.931,210972.134
-2.9,14116779.7,1699008.16,778520.92,461496.604,306493.814,215930.793
-2.95,13973278.3,1703986.42,786181.316,468148.953,312147.829,220835.405
-3.0,13824370.1,1707741.57,793544.237,474687.047,317729.908,225686.733
-3.05,13669475.1,1710110.0,800570.652,481106.625,323240.773,230485.515
-3.1,13508020.7,1710912.29,807212.102,487401.047,328680.845,235232.46
-3.15,13339453.5,1709955.38,813409.667,493560.675,334050.102,239928.242
-3.2,13163251.6,1707035.7,819093.049,499572.16,339347.901,244573.481
-3.25,12978938.0,1701943.47,824179.885,505417.655,344572.734,249168.716
-3.3,12786094.1,1694468.01,828575.378,511073.956,349721.926,253714.362
