vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,544458.138,123273.896,71782.6865,52214.1138,41936.0345,35613.4806
-0.05,885211.772,138678.698,76572.2066,54547.7059,43324.6649,36538.4327
-0.1,2002302.2,158452.345,82043.5269,57098.5853,44807.8611,37512.3767
-0.15,7541025.1,184735.779,88353.0054,59898.5509,46395.6184,38539.3097
-0.2,30883889.2,221302.671,95708.5458,62985.914,48099.3911,39623.6756
-0.25,92420678.5,275393.76,104392.585,66407.2508,49932.368,40770.429
-0.3,206201933.0,362456.761,114798.439,70219.7513,51909.8137,41985.1114
-0.35,372375705.0,519830.531,127489.863,74494.4131,54049.4926,43273.9395
-0.4,578356091.0,848932.629,143302.765,79320.4565,56372.2018,44643.9125
-0.45,805767580.0,1632482.62,163527.249,84811.5356,58902.4454,46102.938
-0.5,1037572450.0,3532147.94,190251.442,91114.6547,61669.2968,47659.9847
-0.55,1261743830.0,7610398.03,227050.932,98423.2505,64707.5125,49325.2661
-0.6,1471580590.0,14924821.3,280462.119,106996.867,68058.9867,51110.4638
-0.65,1664398890.0,26013522.9,363322.461,117191.574,71774.6743,53029.0011
-0.7,1839989860.0,40682071.9,502601.243,129508.455,75917.1677,55096.3788
-0.75,1999431040.0,58153203.4,757060.269,144673.623,80564.1976,57330.5925
-0.8,2144333880.0,77401019.8,1249797.43,163775.35,85813.4676,59752.6544
-0.85,2276425830.0,97454166.9,2201412.61,188509.006,91789.4453,62387.2508
-0.9,2397344960.0,117559921.0,3912437.01,221633.834,98653.0865,65263.5784
-0.95,2508555320.0,137218379.0,6664028.45,267860.666,106616.053,68416.4196
-1.0,2611325400.0,156144179.0,10597262.2,335631.852,115961.988,71887.5378
-1.05,2706736330.0,174206089.0,15657947.4,440705.014,127079.164,75727.5104
-1.1,2795702340.0,191371537.0,21630630.3,612976.11,140511.997,79998.1656
-1.15,2878994440.0,207665052.0,28222917.3,907323.632,157044.78,84775.8671
-1.2,2957263230.0,223140511.0,35146981.0,1414189.57,177842.14,90156.0046
-1.25,3031059150.0,237864030.0,42168517.7,2256245.67,204692.257,96259.2333
-1.3,3100849770.0,251904124.0,49121850.0,3558519.1,240440.523,103240.294
-1.35,3167034150.0,265326459.0,55903733.0,5402290.47,289779.3,111300.713
-1.4,3229954650.0,278191375.0,62458735.6,7792467.32,360689.93,120707.481
-1.45,3289906570.0,290552986.0,68764141.9,10657912.0,466983.988,131821.101
-1.5,3347145960.0,302459135.0,74817711.9,13879181.3,632313.607,145138.749
-1.55,3401895900.0,313951787.0,80628934.3,17324055.1,894990.765,161362.289
-1.6,3454351520.0,325067605.0,86213264.9,20874497.0,1310246.36,181508.167
-1.65,3504684000.0,335838573.0,91588560.2,24439599.8,1944068.28,207089.163
-1.7,3553043580.0,346292603.0,96772997.1,27957245.9,2856051.31,240420.799
-1.75,3599561760.0,356454097.0,101783941.0,31389702.6,4078340.38,285142.848
-1.8,3644352780.0,366344422.0,106637398.0,34717339.7,5603265.83,347098.726
-1.85,3687514380.0,375982332.0,111347802.0,37932766.0,7386423.17,435752.953
-1.9,3729127840.0,385384303.0,115928008.0,41036235.0,9361417.13,566231.18
-1.95,3769257410.0,394564792.0,120389367.0,44032391.4,11457181.4,761572.403
-2.0,3807949070.0,403536427.0,124741866.0,46928118.9,13610778.8,1053682.78
-2.05,3845228730.0,412310103.0,128994268.0,49731194.4,15773496.3,1480454.84
-2.1,3881099810.0,420894999.0,133154263.0,52449490.9,17911591.0,2077559.52
-2.15,3915540310.0,429298488.0,137228596.0,55090535.4,20004109.1,2867339.89
-2.2,3948499530.0,437525942.0,141223185.0,57661287.6,22039744.9,3850639.6
-2.25,3979894360.0,445580423.0,145143217.0,60168053.4,24013852.1,5006143.13
-2.3,4009605410.0,453462239.0,148993217.0,62616473.1,25926052.3,6296920.52
-2.35,4037473180.0,461168366.0,152777095.0,65011552.8,27778500.0,7680041.64
-2.4,4063294340.0,468691735.0,156498160.0,67357714.1,29574707.3,9114915.53
-2.45,4086818480.0,476020382.0,160159095.0,69658852.9,31318788.9,10568207.4
-2.5,4107745660.0,483136467.0,163761900.0,71918396.3,33015000.1,12015413.8
-2.55,4125725000.0,490015189.0,167307777.0,74139355.9,34667470.7,13440246.1
-2.6,4140354780.0,496623627.0,170796970.0,76324373.0,36280063.7,14833022.5
-2.65,4151184460.0,502919551.0,174228542.0,78475752.5,37856310.9,16188881.8
-2.7,4157719000.0,508850278.0,177600084.0,80595486.1,39399395.1,17506225.1
-2.75,4159425960.0,514351654.0,180907368.0,82685259.1,40912158.5,18785513.0
-2.8,4155745640.0,519347279.0,184143917.0,84746439.4,42397124.2,20028409.3
-2.85,4146104470.0,523748122.0,187300526.0,86780045.2,43856524.2,21237204.2
-2.9,4129931790.0,527452677.0,190364713.0,88786687.0,45292327.8,22414444.0
-2.95,4106679620.0,530347845.0,193320145.0,90766480.1,46706269.1,23562705.3
-3.0,4075845070.0,532310722.0,196146038.0,92718923.7,48099869.0,24684464.1
-3.05,4036994380.0,533211446.0,198816582.0,94642743.0,49474452.9,25782027.6
-3.1,3989787480.0,532917228.0,201300435.0,96535691.3,50831159.5,26857503.7
-3.15,3934001550.0,531297572.0,203560352.0,98394311.0,52170940.4,27912794.0
-3.2,3869551770.0,528230593.0,205553018.0,100213654.0,53494548.3,28949599.8
-3.25,3796507680.0,523610185.0,207229193.0,101986967.0,54802510.5,29969435.0
-3.3,3715103380.0,517353576.0,208534249.0,103705345.0,56095085.4,30973641.8
