vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3998614.11,181457.28,91584.6217,63309.481,49705.6552,41843.1805
-0.05,26900060.4,210506.767,98520.2597,66457.8646,51546.5071,43076.3581
-0.1,227791197.0,250217.559,106535.396,69913.3867,53516.9635,44376.9378
-0.15,703289992.0,307617.858,115902.383,73723.2149,55631.1902,45750.5918
-0.2,1197478740.0,397242.842,126993.011,77944.6755,57905.493,47203.6464
-0.25,1572766910.0,553203.954,140327.929,82648.1335,60358.7378,48743.1796
-0.3,1848542580.0,866567.955,156658.247,87920.9068,63012.8716,50377.1357
-0.35,2062935190.0,1587409.5,177105.919,93872.6705,65893.5777,52114.4621
-0.4,2240418020.0,3208046.41,203416.791,100643.051,69031.1034,53965.2722
-0.45,2394588620.0,5963803.53,238440.403,108412.505,72461.3178,55941.0419
-0.5,2533006780.0,9215713.89,287087.685,117418.243,76227.0761,58054.8462
-0.55,2660046460.0,12229860.7,358321.668,127978.087,80379.9996,60321.6475
-0.6,2778369130.0,14798936.0,469285.82,140527.15,84982.8242,62758.6478
-0.65,2889680170.0,16998933.3,652715.895,155675.808,90112.5408,65385.7231
-0.7,2995127990.0,18944638.9,962845.654,174304.051,95864.6498,68225.9618
-0.75,3095522690.0,20721965.0,1453370.95,197719.535,102359.016,71306.3389
-0.8,3191460570.0,22386457.9,2109111.55,227928.89,109748.054,74658.5655
-0.85,3283397610.0,23972922.0,2828734.09,268108.432,118228.366,78320.1697
-0.9,3371694480.0,25503319.9,3516259.75,323399.401,128057.606,82335.8859
-0.95,3456644960.0,26991804.4,4136739.72,402088.643,139579.363,86759.4562
-1.0,3538494390.0,28447731.7,4694740.78,516627.971,153260.592,91655.9948
-1.05,3617452040.0,29877451.6,5205457.51,681921.261,169748.833,97105.1242
-1.1,3693699620.0,31285384.6,5682683.75,906379.453,189960.725,103205.189
-1.15,3767397250.0,32674682.6,6136442.72,1179157.37,215218.722,110078.985
-1.2,3838687700.0,34047644.3,6573536.18,1472175.96,247456.092,117881.665
-1.25,3907699640.0,35405981.7,6998507.04,1759430.62,289494.997,126811.762
-1.3,3974549910.0,36750995.1,7414406.47,2028888.87,345317.144,137126.794
-1.35,4039345370.0,38083690.4,7823313.97,2279430.05,419981.866,149165.528
-1.4,4102184210.0,39404859.8,8226672.81,2514280.24,518386.8,163379.968
-1.45,4163157060.0,40715137.3,8625504.13,2737259.06,642197.212,180381.072
-1.5,4222347640.0,42015038.3,9020544.21,2951522.45,786676.047,201002.576
-1.55,4279833360.0,43304988.4,9412333.68,3159395.3,941728.137,226384.22
-1.6,4335685450.0,44585343.4,9801276.35,3362521.74,1097350.61,258061.882
-1.65,4389969020.0,45856404.4,10187678.8,3562052.68,1247710.3,298011.244
-1.7,4442742710.0,47118428.9,10571777.2,3758797.0,1391076.31,348504.222
-1.75,4494058050.0,48371637.3,10953756.4,3953329.31,1527933.49,411539.077
-1.8,4543958470.0,49616217.1,11333762.4,4146063.39,1659481.89,487730.096
-1.85,4592477950.0,50852323.4,11711912.8,4337301.66,1786926.44,575224.577
-1.9,4639639190.0,52080074.9,12088302.6,4527268.46,1911252.57,669889.068
-1.95,4685451500.0,53299545.8,12463010.0,4716132.64,2033205.49,767064.224
-2.0,4729908110.0,54510751.3,12836099.5,4904023.1,2153331.58,863354.703
-2.05,4772983150.0,55713625.2,13207624.9,5091039.48,2272027.88,957129.749
-2.1,4814628330.0,56907989.0,13577630.4,5277259.86,2389583.46,1048030.06
-2.15,4854769190.0,58093509.3,13946152.2,5462746.08,2506210.37,1136314.15
-2.2,4893301160.0,59269643.1,14313217.8,5647547.68,2622065.78,1222431.88
-2.25,4930085600.0,60435568.1,14678844.9,5831704.78,2737267.53,1306826.81
-2.3,4964945720.0,61590097.9,15043038.6,6015250.13,2851905.03,1389869.9
-2.35,4997662820.0,62731579.5,15405787.2,6198210.68,2966046.94,1471850.95
-2.4,5027972890.0,63857775.5,15767055.0,6380608.64,3079746.61,1552989.75
-2.45,5055563870.0,64965728.2,16126772.6,6562462.21,3193045.94,1633451.21
-2.5,5080073920.0,66051610.5,16484823.9,6743785.89,3305978.2,1713358.94
-2.55,5101090890.0,67110565.1,16841028.6,6924590.35,3418570.05,1792806.06
-2.6,5118153450.0,68136538.6,17195120.5,7104881.77,3530843.1,1871863.19
-2.65,5130754230.0,69122116.8,17546720.3,7284660.52,3642814.96,1950584.4
-2.7,5138345150.0,70058373.2,17895302.8,7463918.9,3754500.11,2029011.47
-2.75,5140345570.0,70934743.7,18240158.8,7642637.76,3865910.44,2107177.02
-2.8,5136153120.0,71738945.2,18580351.0,7820781.69,3977055.68,2185106.74
-2.85,5125157610.0,72456958.4,18914665.2,7998292.48,4087943.51,2262821.09
-2.9,5106757780.0,73073097.4,19241556.8,8175080.5,4198579.5,2340336.47
-2.95,5080380690.0,73570192.5,19559096.0,8351013.73,4308966.76,2417666.19
-3.0,5045503220.0,73929906.2,19864912.5,8525904.12,4419105.08,2494821.08
-3.05,5001674760.0,74133203.5,20156144.0,8699491.13,4528989.68,2571810.06
-3.1,4948540240.0,74160984.0,20429394.1,8871422.19,4638609.19,2648640.44
-3.15,4885861950.0,73994871.4,20680704.0,9041230.37,4747942.81,2725318.2
-3.2,4813538930.0,73618135.6,20905546.3,9208309.17,4856956.39,2801848.09
-3.25,4731622270.0,73016703.0,21098849.7,9371885.21,4965597.31,2878233.56
-3.3,4640325220.0,72180183.3,21255061.5,9530989.5,5073787.82,2954476.58
