vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,542273.057,53086.833,28533.7233,20327.7618,16288.3201,13924.1033
-0.05,1800452.85,61280.1928,30659.6205,21308.1481,16860.8522,14304.4438
-0.1,13176096.7,72426.0367,33124.6727,22386.7917,17474.5343,14705.8026
-0.15,65477789.0,88431.8719,36016.7979,23579.2252,18133.9651,15129.9708
-0.2,185270644.0,113204.376,39456.9882,24904.4306,18844.4551,15578.9491
-0.25,366253977.0,155848.07,43616.3138,26385.8496,19612.1683,16054.9787
-0.3,578003163.0,240998.129,48744.4437,28052.7704,20444.3014,16560.579
-0.35,790460023.0,443275.365,55219.6899,29942.2624,21349.3091,17098.5923
-0.4,986405004.0,973674.592,63641.517,32101.928,22337.1902,17672.2368
-0.45,1160068080.0,2243715.73,75012.0259,34593.9006,23419.8567,18285.1706
-0.5,1311866000.0,4674695.96,91116.2682,37500.7908,24611.6127,18941.5701
-0.55,1444549060.0,8366522.77,115375.169,40934.7672,25929.7841,19646.2246
-0.6,1561289110.0,13034646.0,154867.14,45051.8416,27395.5573,20404.6525
-0.65,1664946530.0,18228235.3,225147.083,50075.0955,29035.1119,21223.2459
-0.7,1757880780.0,23554991.6,360346.238,56333.8669,30881.1737,22109.4495
-0.75,1841969140.0,28767153.5,626301.155,64332.6044,32975.179,23071.9865
-0.8,1918686780.0,33744951.3,1116432.8,74877.2111,35370.3485,24121.1442
-0.85,1989192240.0,38450251.6,1907605.01,89317.192,38136.1407,25269.1394
-0.9,2054400650.0,42887497.2,3006647.33,110027.267,41364.848,26530.5909
-0.95,2115041350.0,47079421.9,4345355.56,141380.693,45181.6104,27923.1375
-1.0,2171701820.0,51054204.0,5822669.54,191645.885,49760.0268,29468.254
-1.05,2224860640.0,54839479.9,7348203.58,276141.709,55347.2074,31192.3466
-1.1,2274912100.0,58459972.0,8861020.03,420418.846,62305.2322,33128.2395
-1.15,2322184590.0,61936856.6,10328287.4,658343.059,71181.9408,35317.2276
-1.2,2366954540.0,65287894.6,11736632.5,1019436.21,82835.4194,37811.9565
-1.25,2409456900.0,68527842.9,13083863.1,1511392.51,98657.8603,40680.537
-1.3,2449893240.0,71668931.5,14373292.7,2114096.86,120980.055,44012.5399
-1.35,2488437900.0,74721309.8,15610437.9,2790389.59,153778.148,47927.9176
-1.4,2525242840.0,77693433.8,16801299.3,3502135.73,203772.496,52590.5807
-1.45,2560441400.0,80592387.4,17951561.2,4220203.12,281656.081,58229.552
-1.5,2594151250.0,83424142.1,19066277.1,4926565.61,402210.448,65172.7101
-1.55,2626476620.0,86193767.6,20149797.1,5612121.58,581172.771,73901.8215
-1.6,2657510090.0,88905597.5,21205803.6,6273572.64,828517.935,85143.8759
-1.65,2687333840.0,91563363.4,22237388.8,6910881.31,1142490.23,100023.745
-1.7,2716020500.0,94170298.8,23247142.1,7525601.0,1509723.79,120315.717
-1.75,2743633630.0,96729221.7,24237232.9,8119906.95,1911124.61,148834.855
-1.8,2770227820.0,99242596.4,25209483.1,8696084.72,2328489.11,189960.895
-1.85,2795848460.0,101712578.0,26165428.6,9256286.51,2748178.11,250095.705
-1.9,2820531070.0,104141039.0,27106370.2,9802433.23,3161689.56,337468.532
-1.95,2844300480.0,106529578.0,28033415.3,10336191.1,3564617.49,460466.537
-2.0,2867169450.0,108879508.0,28947511.2,10858983.3,3955270.06,624457.135
-2.05,2889137220.0,111191826.0,29849472.3,11372015.7,4333532.13,828875.12
-2.1,2910187650.0,113467148.0,30740000.7,11876306.8,4700095.91,1066922.25
-2.15,2930287180.0,115705627.0,31619702.3,12372716.5,5055997.28,1328141.33
-2.2,2949382710.0,117906828.0,32489097.0,12861972.0,5402359.69,1601841.91
-2.25,2967399290.0,120069578.0,33348624.0,13344690.0,5740264.64,1879409.06
-2.3,2984237890.0,122191766.0,34198641.0,13821395.2,6070694.27,2155020.18
-2.35,2999773330.0,124270117.0,35039416.5,14292535.7,6394512.7,2425321.77
-2.4,3013852430.0,126299922.0,35871113.8,14758495.8,6712466.84,2688740.24
-2.45,3026292600.0,128274730.0,36693765.9,15219605.6,7025195.96,2944823.65
-2.5,3036881060.0,130186025.0,37507238.5,15676148.7,7333244.63,3193751.89
-2.55,3045374860.0,132022874.0,38311180.7,16128367.3,7637075.95,3436017.62
-2.6,3051501870.0,133771581.0,39104961.1,16576465.1,7937083.86,3672236.28
-2.65,3054963060.0,135415364.0,39887588.9,17020606.5,8233604.06,3903041.45
-2.7,3055436160.0,136934077.0,40657618.5,17460913.8,8526923.35,4129031.95
-2.75,3052580950.0,138304032.0,41413037.8,17897459.0,8817287.37,4350748.95
-2.8,3046046240.0,139497942.0,42151142.4,18330251.6,9104907.07,4568669.11
-2.85,3035478620.0,140485064.0,42868397.4,18759220.4,9389963.71,4783206.22
-2.9,3020532910.0,141231568.0,43560291.0,19184188.3,9672612.6,4994716.47
-2.95,3000884020.0,141701207.0,44221188.7,19604840.4,9952985.54,5203505.21
-3.0,2976239980.0,141856322.0,44844196.7,20020682.1,10231191.6,5409833.79
-3.05,2946355500.0,141659194.0,45421048.9,20430990.1,10507316.1,5613925.97
-3.1,2911045490.0,141073749.0,45942034.2,20834752.9,10781417.7,5815973.54
-3.15,2870197580.0,140067549.0,46395987.3,21230602.9,11053522.3,6016141.23
-3.2,2823782960.0,138613960.0,46770364.8,21616741.5,11323614.1,6214570.71
-3.25,2771864510.0,136694349.0,47051434.1,21990857.8,11591623.0,6411383.9
-3.3,2714601600.0,134300096.0,47224598.0,22350045.9,11857406.8,6606685.39
