vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1072185.23,106422.001,57187.462,40699.6624,32578.105,27823.5477
-0.05,3592959.15,123056.201,61496.018,42681.2632,33732.2411,28588.3491
-0.1,26620865.7,145787.658,66502.9502,44864.5294,34970.5742,29396.036
-0.15,134945428.0,178635.568,72392.4353,47281.8576,36302.661,30250.3183
-0.2,398753088.0,229932.57,79419.2411,49972.9618,37739.56,31155.3464
-0.25,838633049.0,319416.737,87945.7656,52987.0558,39294.1379,32115.7782
-0.3,1416425480.0,501585.258,98504.7227,56385.8632,40981.4544,33136.8592
-0.35,2062983090.0,944749.224,111910.318,60247.8412,42819.2496,34224.5185
-0.4,2713473070.0,2131431.33,129466.38,64674.2283,44828.566,35385.4829
-0.45,3325489660.0,5036379.4,153380.872,69797.892,47034.5531,36627.4165
-0.5,3879229000.0,10834123.5,187650.166,75796.5974,49467.5165,37959.0889
-0.55,4370178710.0,20276378.8,240083.366,82913.4592,52164.3062,39390.5818
-0.6,4801874820.0,33343669.3,327207.881,91489.4558,55170.1747,40933.5436
-0.65,5181100150.0,49347588.4,486211.258,102016.944,58541.3032,42601.5054
-0.7,5515302330.0,67284823.5,800473.704,115231.221,62348.2886,44410.276
-0.75,5811423690.0,86176495.4,1434932.17,132274.045,66681.0426,46378.4413
-0.8,6075486700.0,105255202.0,2639410.69,154999.329,71655.8088,48527.9992
-0.85,6312536380.0,124006988.0,4671464.79,186571.655,77425.4273,50885.1777
-0.9,6526729190.0,142133625.0,7679667.21,232685.11,84194.7064,53481.4974
-0.95,6721467020.0,159491330.0,11641367.9,304089.578,92244.0438,56355.17
-1.0,6899532040.0,176034948.0,16387999.1,421646.438,101966.768,59552.9603
-1.05,7063205830.0,191776611.0,21680288.4,625049.394,113930.017,63132.7012
-1.1,7214368400.0,206758417.0,27280777.4,982774.027,128977.299,67166.7398
-1.15,7354578150.0,221035686.0,32996112.7,1592039.93,148407.218,71746.7378
-1.2,7485135470.0,234667336.0,38689294.8,2555542.84,174295.044,76990.4775
-1.25,7607132890.0,247710712.0,44274000.6,3941852.8,210085.965,83051.6974
-1.3,7721494740.0,260219076.0,49702339.7,5756973.17,261697.841,90134.6091
-1.35,7829008260.0,272240608.0,54952593.6,7945334.45,339511.296,98515.8115
-1.4,7930348370.0,283818242.0,60019469.4,10413971.6,461604.192,108578.185
-1.45,8026097170.0,294989918.0,64907220.9,13061628.1,657771.025,120864.668
-1.5,8116759470.0,305789027.0,69625144.5,15799374.6,971498.807,136165.806
-1.55,8202775100.0,316244919.0,74184790.5,18559531.7,1454739.95,155665.863
-1.6,8284528610.0,326383408.0,78598320.2,21296037.0,2153347.27,181191.664
-1.65,8362356840.0,336227233.0,82877593.0,23980655.7,3089949.28,215640.842
-1.7,8436554630.0,345796477.0,87033700.9,26598168.2,4255350.46,263711.62
-1.75,8507379060.0,355108917.0,91076767.1,29142085.0,5613027.26,333087.267
-1.8,8575052200.0,364180317.0,95015896.1,31611378.7,7111957.63,436132.627
-1.85,8639762670.0,373024664.0,98859205.1,34008205.1,8699866.21,591687.889
-1.9,8701666100.0,381654337.0,102613897.0,36336407.7,10331938.4,825538.151
-1.95,8760884420.0,390080207.0,106286347.0,38600581.4,11974279.0,1167364.25
-2.0,8817504380.0,398311670.0,109882197.0,40805512.8,13603715.4,1643346.62
-2.05,8871575150.0,406356596.0,113406438.0,42955862.9,15205869.4,2267315.69
-2.1,8923105140.0,414221193.0,116863487.0,45056001.0,16772828.4,3035615.29
-2.15,8972058390.0,421909766.0,120257249.0,47109930.3,18301078.5,3928533.18
-2.2,9018350370.0,429424382.0,123591169.0,49121267.2,19789911.1,4916685.42
-2.25,9061843620.0,436764410.0,126868256.0,51093250.3,21240293.8,5968462.31
-2.3,9102343320.0,443925944.0,130091093.0,53028764.9,22654114.8,7055536.78
-2.35,9139593010.0,450901120.0,133261820.0,54930374.1,24033698.7,8155538.68
-2.4,9173270860.0,457677304.0,136382086.0,56800350.9,25381509.9,9252471.7
-2.45,9202986620.0,464236191.0,139452965.0,58640708.5,26699978.7,10335879.5
-2.5,9228279670.0,470552822.0,142474837.0,60453226.5,27991406.2,11399575.9
-2.55,9248618570.0,476594561.0,145447213.0,62239470.0,29257917.8,12440406.6
-2.6,9263402390.0,482320076.0,148368521.0,64000801.9,30501446.6,13457236.1
-2.65,9271964340.0,487678388.0,151235832.0,65738383.8,31723733.4,14450195.5
-2.7,9273577870.0,492608078.0,154044533.0,67453165.2,32926336.0,15420158.5
-2.75,9267465900.0,497036756.0,156787947.0,69145857.3,34110643.2,16368393.8
-2.8,9252813040.0,500880911.0,159456907.0,70816887.5,35277889.8,17296342.3
-2.85,9228781380.0,504046286.0,162039287.0,72466333.1,36429170.3,18205480.9
-2.9,9194529540.0,506428938.0,164519522.0,74093829.0,37565451.5,19097243.6
-2.95,9149234960.0,507917101.0,166878121.0,75698448.3,38687579.7,19972977.7
-3.0,9092118890.0,508394000.0,169091226.0,77278550.8,39796284.8,20833924.1
-3.05,9022473600.0,507741662.0,171130254.0,78831601.0,40892175.9,21681210.6
-3.1,8939690530.0,505845728.0,172961682.0,80353952.8,41975730.0,22515853.8
-3.15,8843288460.0,502601120.0,174547037.0,81840604.7,43047269.5,23338764.7
-3.2,8732940190.0,497918328.0,175843186.0,83284930.3,44106927.4,24150756.3
-3.25,8608496040.0,491729906.0,176802986.0,84678392.2,45154597.3,24952551.7
-3.3,8470002900.0,483996657.0,177376376.0,86010252.9,46189867.1,25744790.7
