vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,466966.132,52777.624,29349.4383,21330.748,17308.7254,14906.0769
-0.05,1052027.19,59323.6782,31258.9996,22283.6032,17901.1045,15320.792
-0.1,4579970.61,67616.293,33412.1207,23316.0099,18530.1181,15755.8079
-0.15,19399415.8,78452.9621,35858.4246,24438.3401,19199.2636,16212.6476
-0.2,41416971.3,93190.4531,38661.9382,25662.8473,19912.4978,16692.9903
-0.25,58426756.5,114310.95,41906.6883,27004.113,20674.3149,17198.6919
-0.3,69673705.5,146767.101,45705.0928,28479.6249,21489.8407,17731.8087
-0.35,77599793.4,201395.384,50210.8941,30110.5362,22364.9472,18294.6257
-0.4,83752629.5,303245.175,55639.7015,31922.6735,23306.3938,18889.6886
-0.45,88898611.1,503642.563,62302.7302,33947.8953,24322.0004,19519.8423
-0.5,93417665.0,855667.72,70664.2302,36225.9473,25420.8634,20188.2764
-0.55,97509107.1,1313742.15,81442.8342,38807.0388,26613.6266,20898.5786
-0.6,101284890.0,1753563.76,95796.043,41755.4825,27912.823,21654.7985
-0.65,104812319.0,2116129.66,115659.847,45154.9311,29333.3109,22461.5246
-0.7,108134542.0,2410235.48,144344.175,49116.0642,30892.8364,23323.9769
-0.75,111280912.0,2658664.39,187344.513,53788.1026,32612.7648,24248.1185
-0.8,114272495.0,2878486.62,252351.509,59376.409,34519.0428,25240.7923
-0.85,117125148.0,3080129.3,345088.036,66169.876,36643.4811,26309.8893
-0.9,119851304.0,3269702.95,460033.002,74584.0045,39025.4824,27464.5555
-0.95,122461061.0,3450825.02,579739.072,85228.2186,41714.4023,28715.4501
-1.0,124962854.0,3625697.94,689443.896,99006.0026,44772.8164,30075.0698
-1.05,127363903.0,3795708.37,785130.796,117240.458,48281.1015,31558.1585
-1.1,129670499.0,3961759.82,869055.476,141743.487,52343.932,33182.2302
-1.15,131888216.0,4124460.99,944625.368,174540.816,57099.5735,34968.2417
-1.2,134022049.0,4284235.22,1014541.42,216745.353,62733.1937,36941.4666
-1.25,136076517.0,4441385.96,1080619.28,266752.775,69495.6829,39132.6412
-1.3,138055745.0,4596137.09,1144021.37,319968.516,77729.0849,41579.4794
-1.35,139963518.0,4748658.36,1205488.14,371543.795,87896.8788,44328.6933
-1.4,141803328.0,4899081.86,1265497.55,419001.152,100607.173,47438.7064
-1.45,143578409.0,5047512.97,1324364.55,462156.945,116590.111,50983.3072
-1.5,145291760.0,5194037.73,1382301.64,501822.767,136543.791,55056.5586
-1.55,146946167.0,5338727.91,1439455.59,538924.723,160751.443,59779.2968
-1.6,148544208.0,5481644.6,1495930.25,574201.022,188575.382,65307.4092
-1.65,150088263.0,5622840.76,1551800.72,608173.715,218358.674,71841.4339
-1.7,151580499.0,5762363.01,1607122.52,641196.692,248142.397,79635.0959
-1.75,153022863.0,5900252.94,1661937.54,673507.674,276589.496,88995.6767
-1.8,154417048.0,6036548.0,1716278.03,705267.37,303250.763,100259.858
-1.85,155764455.0,6171282.02,1770169.27,736585.933,328251.002,113717.342
-1.9,157066144.0,6304485.4,1823631.47,767540.153,351917.65,129460.709
-1.95,158322763.0,6436184.88,1876681.05,798184.551,374578.21,147205.845
-2.0,159534467.0,6566402.82,1929331.59,828558.549,396494.11,166243.168
-2.05,160700828.0,6695155.9,1981594.5,858691.174,417856.423,185661.477
-2.1,161820717.0,6822453.04,2033479.48,888604.173,438800.015,204711.185
-2.15,162892195.0,6948292.34,2084994.86,918314.117,459419.158,223004.726
-2.2,163912373.0,7072656.9,2136147.84,947833.842,479779.945,240468.839
-2.25,164877284.0,7195509.32,2186944.54,977173.442,499929.161,257196.635
-2.3,165781742.0,7316784.55,2237390.0,1006340.98,519900.349,273330.693
-2.35,166619211.0,7436381.15,2287487.95,1035343.0,539717.906,289005.473
-2.4,167381683.0,7554150.63,2337240.39,1064184.85,559399.843,304329.051
-2.45,168059572.0,7669884.94,2386646.92,1092871.0,578959.657,319382.511
-2.5,168641642.0,7783302.1,2435703.72,1121405.2,598407.609,334224.913
-2.55,169114971.0,7894030.18,2484402.03,1149790.6,617751.615,348898.853
-2.6,169464961.0,8001589.81,2532726.21,1178029.79,636997.863,363435.085
-2.65,169675422.0,8105375.96,2580651.1,1206124.85,656151.259,377855.961
-2.7,169728717.0,8204639.54,2628138.7,1234077.21,675215.744,392177.891
-2.75,169606005.0,8298469.9,2675134.07,1261887.48,694194.517,406413.058
-2.8,169287580.0,8385779.78,2721560.4,1289555.12,713090.21,420570.623
-2.85,168753300.0,8465294.23,2767313.21,1317077.89,731905.002,434657.558
-2.9,167983135.0,8535545.73,2812253.67,1344451.13,750640.699,448679.238
-2.95,166957798.0,8594877.99,2856201.28,1371666.7,769298.782,462639.859
-3.0,165659461.0,8641460.91,2898925.88,1398711.64,787880.403,476542.733
-3.05,164072530.0,8673319.53,2940139.4,1425566.31,806386.344,490390.509
-3.1,162184436.0,8688379.07,2979487.74,1452202.25,824816.903,504185.325
-3.15,159986403.0,8684527.62,3016543.25,1478579.37,843171.696,517928.93
-3.2,157474153.0,8659696.71,3050798.75,1504642.72,861449.346,531622.759
-3.25,154648473.0,8611958.09,3081663.81,1530318.77,879647.024,545267.996
-3.3,151515621.0,8539632.58,3108464.59,1555511.06,897759.803,558865.603
