vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,436066.225,9239.91797,4656.74847,3297.12266,2660.92759,2301.51178
-0.05,4667799.53,10817.7812,5015.4386,3460.77495,2757.96908,2367.51685
-0.1,38017673.1,13020.2513,5430.9946,3640.38456,2861.76002,2437.05282
-0.15,105338596.0,16297.4914,5918.05211,3838.40101,2973.02894,2510.41039
-0.2,171771923.0,21632.8226,6496.70728,4057.80117,3092.61303,2587.91304
-0.25,223193950.0,31497.686,7195.29574,4302.23875,3221.4792,2669.9218
-0.3,262243782.0,52933.3835,8055.02801,4576.24746,3360.75008,2756.84088
-0.35,293241935.0,105124.778,9138.06186,4885.52148,3511.73667,2849.12424
-0.4,319048166.0,219145.746,10542.2604,5237.3097,3675.97949,2947.28358
-0.45,341338738.0,398134.781,12429.6461,5640.98057,3855.30093,3051.89772
-0.5,361102935.0,601217.826,15084.2878,6108.84911,4051.87262,3163.62402
-0.55,378949877.0,793820.075,19035.1113,6657.41687,4268.30286,3283.2121
-0.6,395274408.0,966604.285,25315.1328,7309.27997,4507.75172,3411.52063
-0.65,410345916.0,1122026.22,35928.6634,8096.14999,4774.08412,3549.53782
-0.7,424357080.0,1264565.27,54203.177,9063.78363,5072.07634,3698.40676
-0.75,437451597.0,1397871.45,83421.698,10280.279,5407.69895,3859.45686
-0.8,449740563.0,1524483.66,122999.987,11850.4349,5788.51016,4034.24335
-0.85,461312524.0,1646099.25,167732.377,13941.048,6224.21266,4224.59705
-0.9,472239869.0,1763852.81,212415.059,16825.0054,6727.45617,4432.68796
-0.95,482583032.0,1878514.41,254669.685,20951.8152,7315.01706,4661.10708
-1.0,492393349.0,1990617.83,294171.692,27028.8717,8009.56707,4912.97286
-1.05,501715053.0,2100541.68,331348.001,36000.8184,8842.37805,5192.0713
-1.1,510586711.0,2208560.83,366730.493,48666.3119,9857.52971,5503.04242
-1.15,519042278.0,2314879.4,400760.344,64922.5927,11118.5247,5851.63176
-1.2,527111898.0,2419652.34,433763.801,83510.6254,12718.639,6245.03397
-1.25,534822515.0,2522999.73,465973.371,102838.978,14796.4846,6692.36889
-1.3,542198350.0,2625016.54,497553.654,121851.988,17556.6164,7205.35057
-1.35,549261288.0,2725779.25,528621.942,140143.508,21287.0683,7799.24023
-1.4,556031176.0,2825350.63,559262.868,157681.497,26344.073,8494.2207
-1.45,562526067.0,2923783.02,589538.427,174571.183,33047.4064,9317.39579
-1.5,568762410.0,3021120.81,619494.765,190940.487,41470.7923,10305.7026
-1.55,574755195.0,3117402.14,649166.782,206900.654,51288.6831,11510.0952
-1.6,580518053.0,3212660.26,678581.291,222538.549,61902.9638,13001.2859
-1.65,586063306.0,3306924.44,707759.206,237919.295,72750.6175,14876.7228
-1.7,591401987.0,3400220.62,736717.078,253091.087,83486.4463,17266.3924
-1.75,596543793.0,3492571.82,765468.188,268089.607,93969.5536,20330.0212
-1.8,601497005.0,3583998.26,794023.338,282941.446,104177.43,24231.0065
-1.85,606268351.0,3674517.18,822391.423,297666.624,114136.972,29074.051
-1.9,610862810.0,3764142.24,850579.859,312280.386,123888.1,34826.3338
-1.95,615283378.0,3852882.48,878594.89,326794.482,133468.889,41291.7973
-2.0,619530770.0,3940740.67,906441.822,341218.081,142911.068,48185.2118
-2.05,623603086.0,4027710.82,934125.178,355558.423,152239.658,55246.9819
-2.1,627495431.0,4113774.87,961648.79,369821.292,161473.952,62307.0435
-2.15,631199511.0,4198898.23,989015.819,384011.361,170628.717,69282.1687
-2.2,634703200.0,4283024.09,1016228.7,398132.448,179715.27,76145.278
-2.25,637990110.0,4366066.36,1043288.94,412187.701,188742.328,82897.3551
-2.3,641039173.0,4447901.14,1070196.87,426179.744,197716.661,89550.299
-2.35,643824256.0,4528356.69,1096951.06,440110.774,206643.57,96118.4958
-2.4,646313833.0,4607201.89,1123547.66,453982.642,215527.248,102615.353
-2.45,648470755.0,4684133.51,1149979.33,467796.887,224371.042,109052.21
-2.5,650252125.0,4758762.38,1176233.9,481554.761,233177.652,115438.251
-2.55,651609345.0,4830599.16,1202292.58,495257.194,241949.273,121780.77
-2.6,652488341.0,4899040.31,1228127.72,508904.729,250687.71,128085.518
-2.65,652830027.0,4963355.39,1253700.08,522497.379,259394.454,134357.026
-2.7,652571028.0,5022676.94,1278955.5,536034.407,268070.753,140598.878
-2.75,651644693.0,5075994.75,1303821.17,549513.991,276717.646,146813.921
-2.8,649982422.0,5122156.37,1328201.26,562932.745,285336.003,153004.436
-2.85,647515308.0,5159876.27,1351972.23,576285.081,293926.528,159172.259
-2.9,644176078.0,5187755.84,1374977.88,589562.352,302489.762,165318.885
-2.95,639901299.0,5204316.3,1397024.34,602751.767,311026.046,171445.535
-3.0,634633781.0,5208046.15,1417875.49,615835.046,319535.457,177553.221
-3.05,628325087.0,5197463.18,1437249.11,628786.784,328017.697,183642.778
-3.1,620938029.0,5171190.07,1454814.49,641572.533,336471.923,189714.908
-3.15,612449018.0,5128039.97,1470192.27,654146.595,344896.493,195770.195
-3.2,602850099.0,5067106.47,1482957.2,666449.573,353288.619,201809.121
-3.25,592150543.0,4987850.09,1492644.85,678405.742,361643.902,207832.071
-3.3,580377844.0,4890172.19,1498763.1,689920.354,369955.719,213839.323
