vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,240381.503,4563.78898,2349.27465,1695.99629,1390.14251,1216.83387
-0.05,2095805.43,5280.72059,2523.74061,1780.05077,1442.22626,1253.56884
-0.1,14816325.7,6245.67961,2723.29293,1871.71159,1497.73755,1292.19639
-0.15,33250550.6,7611.04931,2953.73767,1972.05654,1557.02484,1332.86594
-0.2,46271206.0,9678.59477,3222.81196,2082.37676,1620.48547,1375.74302
-0.25,54741139.1,13114.9679,3541.05116,2204.23206,1688.57449,1421.01159
-0.3,60797917.0,19556.3307,3923.16099,2339.52439,1761.81553,1468.87658
-0.35,65537117.8,33011.1423,4390.2636,2490.59659,1840.81419,1519.56703
-0.4,69472374.5,60023.1804,4973.71421,2660.36715,1926.27468,1573.33972
-0.45,72861907.4,100855.891,5721.84743,2852.51708,2019.02072,1630.48348
-0.5,75848750.6,144697.099,6712.35966,3071.75353,2120.02186,1691.32436
-0.55,78519920.5,183867.093,8075.6145,3324.18893,2230.42718,1756.2318
-0.6,80932869.3,217742.481,10037.7513,3617.89702,2351.60854,1825.6261
-0.65,83128188.2,247790.131,12988.8989,3963.74637,2485.21702,1899.98744
-0.7,85136149.2,275288.253,17526.468,4376.67641,2633.25716,1979.86689
-0.75,86980302.1,301051.785,24237.7557,4877.69052,2798.18579,2065.9
-0.8,88679573.3,325570.462,33015.7426,5497.01301,2983.04554,2158.82351
-0.85,90249559.7,349141.266,42782.6896,6279.08586,3191.64728,2259.49622
-0.9,91703366.0,371950.076,52421.1361,7290.18047,3428.82311,2368.92523
-0.95,93052171.7,394117.873,61469.5822,8628.45857,3700.78194,2488.29908
-1.0,94305628.5,415726.676,69923.764,10431.256,4015.61554,2619.03021
-1.05,95472151.3,436834.38,77911.4374,12859.4856,4384.02586,2762.80954
-1.1,96559134.6,457483.465,85554.9478,16022.3608,4820.37375,2921.67769
-1.15,97573119.7,477706.266,92943.3075,19853.4958,5344.17468,3098.11838
-1.2,98519925.7,497528.238,100136.514,24087.3674,5982.14475,3295.18256
-1.25,99404754.5,516970.057,107174.417,28423.5725,6770.68287,3516.65443
-1.3,100232275.0,536048.984,114083.745,32681.147,7757.8737,3767.27559
-1.35,101006694.0,554779.781,120882.782,36802.4462,9001.99433,4053.04882
-1.4,101731813.0,573175.345,127584.349,40791.8069,10560.0889,4381.64929
-1.45,102411073.0,591247.146,134197.669,44671.49,12460.5999,4762.97426
-1.5,103047598.0,609005.536,140729.555,48463.7044,14670.9399,5209.85139
-1.55,103644223.0,626459.979,147185.175,52185.9575,17096.0456,5738.87276
-1.6,104203518.0,643619.212,153568.544,55851.0259,19622.9876,6371.1568
-1.65,104727805.0,660491.366,159882.866,59468.0145,22168.3851,7132.43758
-1.7,105219169.0,677084.047,166130.754,63043.4059,24690.1587,8051.12991
-1.75,105679460.0,693404.387,172314.384,66581.8624,27174.5123,9152.29791
-1.8,106110293.0,709459.057,178435.613,70086.7893,29620.9513,10446.6429
-1.85,106513031.0,725254.24,184496.047,73560.7195,32033.4613,11919.3017
-1.9,106888771.0,740795.555,190497.105,77005.574,34416.6995,13529.3969
-1.95,107238322.0,756087.906,196440.057,80422.839,36774.7241,15224.8844
-2.0,107562171.0,771135.254,202326.049,83813.6882,39110.7425,16960.9842
-2.05,107860447.0,785940.271,208156.132,87179.0664,41427.1984,18708.6556
-2.1,108132883.0,800503.867,213931.265,90519.7498,43725.9326,20452.8039
-2.15,108378770.0,814824.556,219652.318,93836.3874,46008.3345,22187.0337
-2.2,108596910.0,828897.64,225320.064,97129.5321,48275.4615,23909.3497
-2.25,108785571.0,842714.192,230935.144,100399.663,50528.129,25619.6555
-2.3,108942438.0,856259.826,236498.025,103647.2,52766.9743,27318.5371
-2.35,109064576.0,869513.231,242008.911,106872.518,54992.5042,29006.7371
-2.4,109148394.0,882444.501,247467.629,110075.952,57205.1282,30684.955
-2.45,109189613.0,895013.255,252873.453,113257.802,59405.1827,32353.7873
-2.5,109183260.0,907166.598,258224.876,116418.331,61592.949,34013.7222
-2.55,109123665.0,918836.983,263519.305,119557.761,63768.6658,35665.1532
-2.6,109004483.0,929940.064,268752.67,122676.252,65932.5394,37308.3968
-2.65,108818736.0,940372.664,273918.942,125773.879,68084.7499,38943.7085
-2.7,108558884.0,950011.032,279009.553,128850.584,70225.4569,40571.2968
-2.75,108216924.0,958709.587,284012.706,131906.11,72354.8019,42191.3336
-2.8,107784514.0,966300.423,288912.596,134939.91,74472.9098,43803.9627
-2.85,107253139.0,972593.837,293688.532,137951.011,76579.8867,45409.3061
-2.9,106614302.0,977380.231,298313.999,140937.843,78675.8147,47007.4688
-2.95,105859747.0,980433.659,302755.691,143898.02,80760.7409,48598.5423
-3.0,104981707.0,981517.32,306972.565,146828.056,82834.6578,50182.6077
-3.05,103973171.0,980391.137,310914.991,149723.026,84897.4739,51759.737
-3.1,102828165.0,976821.43,314524.106,152576.166,86948.9681,53329.9944
-3.15,101542023.0,970592.47,317731.473,155378.398,88988.7257,54893.4357
-3.2,100111650.0,961519.369,320459.216,158117.812,91016.0496,56450.1069
-3.25,98535754.5,949461.533,322620.776,160779.093,93029.8416,58000.039
-3.3,96815035.0,934335.546,324122.448,163342.922,95028.45,59543.2399
