vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,81225.8576,13601.9446,8148.64839,6188.35615,5185.04801,4578.66204
-0.05,134550.791,15058.4821,8647.27226,6460.27394,5364.92112,4710.70414
-0.1,306946.197,16824.8816,9200.72718,6752.48285,5554.98307,4848.78225
-0.15,936679.928,19010.7611,9818.53339,7067.32741,5756.11775,4993.31585
-0.2,1926434.56,21783.3501,10512.5416,7407.52724,5969.3143,5144.7642
-0.25,2538683.36,25409.5373,11297.6873,7776.255,6195.68317,5303.6312
-0.3,2834370.3,30337.9698,12193.0537,8177.23435,6436.47532,5470.47091
-0.35,2995866.53,37365.9022,13223.4005,8614.86451,6693.10509,5645.89394
-0.4,3099163.9,47974.6362,14421.4035,9094.37976,6967.17769,5830.57485
-0.45,3172946.71,64869.7812,15831.0112,9622.05596,7260.52239,6025.26075
-0.5,3229236.01,91912.9577,17512.5796,10205.4807,7575.23291,6230.78125
-0.55,3273788.28,130107.226,19550.8813,10853.9109,7913.71672,6448.06019
-0.6,3309731.85,171450.456,22067.7473,11578.751,8278.75576,6678.12933
-0.65,3338965.04,206233.766,25241.867,12394.2013,8673.58163,6922.14455
-0.7,3362749.44,232712.649,29337.9601,13318.1462,9101.96948,7181.405
-0.75,3381985.73,253337.196,34740.5571,14373.3862,9568.356,7457.37589
-0.8,3397353.01,270386.231,41954.8952,15589.3581,10077.9889,7751.71575
-0.85,3409384.52,285219.489,51446.4313,17004.548,10637.1179,8066.30917
-0.9,3418511.82,298578.751,63135.8982,18669.8411,11253.2402,8403.30636
-0.95,3425092.07,310873.922,75876.2023,20653.0088,11935.4185,8765.17112
-1.0,3429425.94,322342.966,88005.9783,23044.1169,12694.6963,9154.73949
-1.05,3431769.82,333132.905,98602.882,25960.0627,13544.6399,9575.29168
-1.1,3432344.61,343340.695,107687.062,29541.8389,14502.0475,10030.6408
-1.15,3431342.15,353034.421,115635.279,33927.9822,15587.8677,10525.2432
-1.2,3428930.19,362264.704,122797.082,39177.5536,16828.3555,11064.3352
-1.25,3425256.19,371071.082,129410.419,45145.3202,18256.4386,11654.1051
-1.3,3420450.43,379485.729,135623.267,51428.375,19913.0759,12301.9072
-1.35,3414628.45,387535.698,141526.538,57541.5955,21847.9039,13016.5298
-1.4,3407893.09,395244.332,147177.325,63185.5858,24117.3427,13808.5265
-1.45,3400336.16,402632.179,152612.859,68310.2462,26776.2703,14690.6164
-1.5,3392039.82,409717.599,157858.531,72997.8841,29857.3593,15678.1481
-1.55,3383077.74,416517.199,162932.498,77353.7153,33335.9505,16789.5825
-1.6,3373516.1,423046.131,167848.36,81462.3905,37098.3542,18046.8673
-1.65,3363414.31,429318.318,172616.754,85382.68,40956.788,19475.387
-1.7,3352825.68,435346.626,177246.328,89153.4586,44726.3812,21102.8093
-1.75,3341797.89,441142.993,181744.35,92800.3328,48299.6325,22955.5598
-1.8,3330373.34,446718.536,186117.098,96340.4742,51654.313,25051.142
-1.85,3318589.31,452083.633,190370.118,99785.7445,54815.6239,27385.3998
-1.9,3306478.1,457247.984,194508.397,103144.636,57820.9456,29918.6723
-1.95,3294066.92,462220.665,198536.481,106423.466,60703.2838,32573.0878
-2.0,3281377.72,467010.155,202458.563,109627.119,63487.3316,35252.8628
-2.05,3268426.91,471624.353,206278.541,112759.51,66190.4305,37878.5374
-2.1,3255224.97,476070.564,210000.062,115823.887,68824.549,40408.0475
-2.15,3241775.91,480355.471,213626.559,118823.02,71398.0025,42832.9982
-2.2,3228076.78,484485.063,217161.27,121759.335,73916.6849,45163.0819
-2.25,3214116.98,488464.542,220607.26,124634.997,76384.8915,47413.1942
-2.3,3199877.67,492298.18,223967.43,127451.973,78805.8537,49597.1234
-2.35,3185331.02,495989.139,227244.518,130212.075,81182.0857,51725.7006
-2.4,3170439.64,499539.236,230441.093,132916.987,83515.6093,53806.8847
-2.45,3155155.93,502948.67,233559.54,135568.289,85808.1019,55846.3929
-2.5,3139421.55,506215.694,236602.024,138167.472,88060.9949,57848.336
-2.55,3123167.05,509336.243,239570.441,140715.95,90275.5403,59815.7131
-2.6,3106311.54,512303.523,242466.344,143215.064,92452.8563,61750.7631
-2.65,3088762.64,515107.564,245290.844,145666.09,94593.959,63655.2038
-2.7,3070416.63,517734.759,248044.479,148070.231,96699.7849,65530.3935
-2.75,3051158.83,520167.391,250727.05,150428.612,98771.2068,67377.4389
-2.8,3030864.36,522383.174,253337.42,152742.262,100809.045,69197.2679
-2.85,3009399.11,524354.836,255873.272,155012.084,102814.077,70990.6797
-2.9,2986621.27,526049.762,258330.836,157238.815,104787.04,72758.3783
-2.95,2962383.08,527429.748,260704.572,159422.967,106728.636,74500.9968
-3.0,2936533.11,528450.879,262986.825,161564.742,108639.528,76219.1139
-3.05,2908918.92,529063.605,265167.459,163663.928,110520.341,77913.2655
-3.1,2879390.11,529213.04,267233.476,165719.766,112371.646,79583.954
-3.15,2847801.8,528839.527,269168.636,167730.783,114193.946,81231.6534
-3.2,2814018.33,527879.536,270953.102,169694.595,115987.647,82856.814
-3.25,2777917.29,526266.897,272563.137,171607.679,117753.021,84459.8641
-3.3,2739393.58,523934.418,273970.87,173465.109,119490.149,86041.2102
