vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,235462.341,59556.9425,35848.3038,26567.7666,21581.3023,18442.7533
-0.05,328499.162,65434.4224,37883.9425,27635.8958,22256.1557,18916.0652
-0.1,529331.496,72531.8972,40146.6172,28785.1183,22969.7065,19411.1133
-0.15,1118509.13,81270.4874,42676.4625,30025.0161,23725.3743,19929.4262
-0.2,3238965.8,92287.6718,45523.6359,31366.7404,24526.9935,20472.679
-0.25,8555318.33,106593.111,48751.6384,32823.3464,25378.8783,21042.712
-0.3,15340080.1,125875.358,52442.0384,34410.2163,26285.8998,21641.5505
-0.35,20810645.3,153147.475,56701.3337,36145.6005,27253.579,22271.4295
-0.4,24653432.6,194198.28,61671.1527,38051.3168,28288.1983,22934.8211
-0.45,27445730.9,260978.65,67543.8171,40153.6619,29396.9375,23634.467
-0.5,29637847.2,378897.2,74586.7648,42484.6172,30588.0396,24373.4158
-0.55,31481259.0,595487.584,83182.08,45083.4623,31871.0145,25155.0677
-0.6,33109762.3,959431.687,93892.6028,47998.9639,33256.8912,25983.2263
-0.65,34596252.6,1439001.16,107576.136,51292.3938,34758.5327,26862.1598
-0.7,35982237.4,1917916.89,125588.15,55041.7555,36391.032,27796.6749
-0.75,37292526.8,2319833.96,150144.733,59347.8095,38172.2147,28792.2034
-0.8,38542676.0,2641310.83,184944.902,64342.8258,40123.2819,29854.9073
-0.85,39742892.6,2904743.53,236038.406,70203.546,42269.6431,30991.8054
-0.9,40900169.0,3130632.07,312123.914,77170.7548,44642.0041,32210.9269
-0.95,42019492.9,3332589.39,421254.72,85579.3595,47277.8052,33521.4991
-1.0,43104559.0,3518924.82,561225.85,95905.1894,50223.146,34934.1787
-1.05,44158201.8,3694653.18,713810.445,108837.787,53535.392,36461.3371
-1.1,45182666.8,3862849.07,857382.986,125390.239,57286.7516,38117.4181
-1.15,46179784.6,4025446.76,981843.21,147047.995,61569.2473,39919.3859
-1.2,47151087.1,4183698.7,1087889.47,175905.93,66501.7087,41887.2944
-1.25,48097884.5,4338439.71,1180005.87,214571.575,72239.7096,44045.0141
-1.3,49021319.7,4490242.03,1262482.3,265300.282,78989.7685,46421.1701
-1.35,49922405.8,4639508.45,1338431.73,327938.988,87029.5696,49050.3626
-1.4,50802053.3,4786529.78,1409917.52,398087.798,96736.1069,51974.7705
-1.45,51661089.6,4931521.02,1478272.84,468640.386,108622.356,55246.2753
-1.5,52500273.2,5074644.82,1544360.9,534024.392,123376.98,58929.2976
-1.55,53320303.8,5216026.9,1608748.64,592304.815,141882.726,63104.6074
-1.6,54121828.2,5355766.5,1671815.67,644098.069,165145.448,67874.4548
-1.65,54905444.1,5493943.53,1733821.62,690868.768,194004.931,73369.448
-1.7,55671699.3,5630623.56,1794947.91,734010.0,228533.273,79757.6144
-1.75,56421087.8,5765861.36,1855323.95,774582.701,267394.153,87255.8279
-1.8,57154041.1,5899703.44,1915043.91,813329.711,307948.939,96142.7819
-1.85,57870914.8,6032189.84,1974177.63,850755.781,347431.99,106769.826
-1.9,58571968.1,6163355.4,2032777.88,887202.192,384153.724,119559.216
-1.95,59257337.8,6293230.55,2090885.19,922901.384,417705.725,134966.531
-2.0,59927003.3,6421841.68,2148531.22,958013.774,448446.876,153369.256
-2.05,60580744.6,6549211.04,2205741.09,992651.844,476975.846,174854.012
-2.1,61218090.7,6675356.14,2262535.05,1026895.8,503855.184,198965.795
-2.15,61838260.1,6800288.36,2318929.66,1060803.82,529526.576,224639.585
-2.2,62440092.9,6924010.92,2374938.62,1094418.79,554311.659,250515.649
-2.25,63021975.5,7046515.66,2430573.37,1127772.83,578437.562,275469.831
-2.3,63581759.6,7167778.71,2485843.55,1160890.41,602063.287,298929.527
-2.35,64116677.6,7287754.64,2540757.19,1193790.38,625300.469,320819.621
-2.4,64623257.8,7406369.02,2595320.79,1226487.51,648228.186,341336.36
-2.45,65097242.7,7523509.1,2649539.16,1258993.52,670903.136,360756.181
-2.5,65533515.9,7639012.57,2703415.06,1291317.83,693366.521,379337.066
-2.55,65926044.1,7752654.24,2756948.46,1323468.1,715648.703,397286.264
-2.6,66267841.1,7864130.84,2810135.47,1355450.6,737772.37,414759.355
-2.65,66550962.5,7973043.86,2862966.74,1387270.53,759754.711,431869.641
-2.7,66766540.0,8078881.04,2915425.26,1418932.15,781608.919,448698.746
-2.75,66904866.4,8180996.86,2967483.47,1450438.89,803345.253,465305.461
-2.8,66955537.8,8278592.99,3019099.6,1481793.33,824971.787,481732.382
-2.85,66907664.1,8370699.72,3070213.01,1512997.02,846494.95,498010.655
-2.9,66750149.1,8456160.04,3120738.69,1544050.22,867919.92,514163.3
-2.95,66472044.5,8533618.21,3170560.69,1574951.37,889250.903,530207.532
-3.0,66062968.0,8601515.13,3219524.6,1605696.32,910491.342,546156.378
-3.05,65513576.2,8658093.3,3267429.15,1636277.25,931644.054,562019.816
-3.1,64816068.5,8701414.26,3314017.14,1666681.21,952711.309,577805.574
-3.15,63964693.5,8729391.27,3358965.95,1696888.17,973694.849,593519.707
-3.2,62956221.8,8739839.85,3401878.11,1726868.62,994595.831,609167.013
-3.25,61790344.8,8730547.56,3442272.59,1756580.52,1015414.68,624751.33
-3.3,60469960.4,8699363.11,3479577.65,1785965.73,1036150.83,640275.758
