vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,148328.315,26976.495,16230.8356,12305.6205,10278.0622,9042.89487
-0.05,235568.921,29792.8836,17207.6573,12839.3353,10630.8831,9301.51267
-0.1,491426.332,33192.9287,18290.3231,13412.4591,11003.5275,9571.87736
-0.15,1414163.6,37377.2418,19496.9289,14029.4964,11397.701,9854.80011
-0.2,3128059.82,42648.5905,20849.9287,14695.6644,11815.3106,10151.1685
-0.25,4322789.48,49483.9809,22377.5206,15417.0393,12258.4953,10461.956
-0.3,4895740.22,58673.1368,24115.5914,16200.7398,12729.6621,10788.2318
-0.35,5193509.58,71595.8603,26110.4941,17055.1595,13231.5296,11131.1741
-0.4,5376134.15,90778.5845,28423.0951,17990.2644,13767.1797,11492.0832
-0.45,5503553.43,120848.163,31134.7943,19017.9759,14340.1203,11872.3983
-0.5,5600005.68,168904.618,34356.6684,20152.6712,14954.3611,12273.7162
-0.55,5676575.38,238928.366,38243.6259,21411.8416,15614.5063,12697.8139
-0.6,5738992.78,318733.718,43016.6067,22816.9711,16325.8682,13146.674
-0.65,5790569.8,387583.103,48997.2633,24394.7215,17094.6079,13622.5158
-0.7,5833415.22,439006.496,56659.5746,26178.5484,17927.9104,14127.8313
-0.75,5868984.08,477531.664,66693.3411,28210.9315,18834.2036,14665.4279
-0.8,5898346.68,508297.64,80026.1901,30546.4754,19823.4362,15238.4804
-0.85,5922330.12,534467.771,97600.9837,33256.2375,20907.4298,15850.5918
-0.9,5941597.72,557749.259,119532.104,36433.7226,22100.3318,16505.8679
-0.95,5956696.49,579059.363,143921.723,40202.9233,23419.1993,17209.0072
-1.0,5968086.97,598910.938,167393.005,44728.1577,24884.7575,17965.4101
-1.05,5976163.04,617607.194,187669.585,50222.9792,26522.3881,18781.3134
-1.1,5981265.65,635338.688,204582.021,56948.0085,28363.4149,19663.9549
-1.15,5983692.67,652232.755,218950.676,65170.1462,30446.763,20621.7779
-1.2,5983706.34,668379.622,231605.433,75032.7912,32821.0427,21664.6842
-1.25,5981538.86,683846.753,243119.464,86317.391,35547.0118,22804.3501
-1.3,5977396.88,698687.022,253845.358,98276.7988,38700.0504,24054.6199
-1.35,5971465.08,712943.564,263994.683,109896.767,42371.4558,25431.9942
-1.4,5963909.09,726652.73,273696.163,120474.222,46665.4334,26956.2311
-1.45,5954877.9,739845.974,283030.626,129860.602,51684.9588,28651.0697
-1.5,5944505.84,752551.071,292050.886,138245.664,57495.3009,30545.0593
-1.55,5932914.27,764792.946,300792.991,145890.357,64057.9087,32672.4133
-1.6,5920212.95,776594.24,309282.67,153007.424,71160.4622,35073.6511
-1.65,5906501.2,787975.724,317539.106,159743.447,78425.7092,37795.4546
-1.7,5891868.71,798956.588,325577.212,166193.563,85456.4796,40888.5027
-1.75,5876396.33,809554.668,333409.022,172418.795,92009.7635,44400.9513
-1.8,5860156.41,819786.617,341044.577,178458.757,98038.591,48364.1161
-1.85,5843213.11,829668.027,348492.495,184339.797,103613.322,52768.0386
-1.9,5825622.39,839213.538,355760.351,190079.99,108834.878,57532.9992
-1.95,5807431.8,848436.901,362854.929,195692.175,113791.311,62499.9847
-2.0,5788680.16,857351.024,369782.402,201185.805,118547.436,67467.889
-2.05,5769396.84,865967.987,376548.455,206568.101,123147.789,72266.8582
-2.1,5749601.11,874299.014,383158.374,211844.773,127622.293,76810.3702
-2.15,5729301.11,882354.413,389617.113,217020.486,131991.088,81090.9327
-2.2,5708492.78,890143.459,395929.336,222099.17,136267.938,85143.5888
-2.25,5687158.71,897674.221,402099.453,227084.22,140462.465,89013.738
-2.3,5665266.86,904953.318,408131.639,231978.634,144581.587,92741.3303
-2.35,5642769.27,911985.606,414029.841,236785.111,148630.425,96356.7274
-2.4,5619600.79,918773.774,419797.768,241506.12,152612.897,99881.577
-2.45,5595677.92,925317.864,425438.867,246143.943,156532.092,103330.949
-2.5,5570897.73,931614.696,430956.27,250700.713,160390.522,106715.31
-2.55,5545136.99,937657.213,436352.713,255178.436,164190.288,110042.008
-2.6,5518251.59,943433.751,441630.423,259579.008,167933.195,113316.295
-2.65,5490076.23,948927.241,446790.955,263904.223,171620.826,116542.013
-2.7,5460424.58,954114.371,451834.977,268155.771,175254.6,119722.049
-2.75,5429089.88,958964.716,456762.008,272335.23,178835.809,122858.631
-2.8,5395846.11,963439.889,461570.082,276444.037,182365.642,125953.528
-2.85,5360449.78,967492.737,466255.348,280483.453,185845.211,129008.188
-2.9,5322642.43,971066.632,470811.612,284454.49,189275.558,132023.824
-2.95,5282153.86,974094.93,475229.799,288357.828,192657.665,135001.48
-3.0,5238706.12,976500.639,479497.372,292193.679,195992.457,137942.074
-3.05,5192018.4,978196.393,483597.693,295961.629,199280.797,140846.428
-3.1,5141812.51,979084.808,487509.357,299660.418,202523.471,143715.29
-3.15,5087819.28,979059.292,491205.517,303287.677,205721.165,146549.353
-3.2,5029785.42,978005.41,494653.232,306839.613,208874.425,149349.259
-3.25,4967480.92,975802.849,497812.88,310310.629,211983.599,152115.613
-3.3,4900706.68,972328.055,500637.679,313692.898,215048.748,154848.981
