vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1503558.89,47179.2286,24581.682,17627.1315,14304.2979,12389.294
-0.05,10379422.8,54201.3628,26354.6075,18481.0268,14830.0213,12757.2911
-0.1,76908709.5,63519.6318,28377.0889,19411.2717,15390.0836,13144.1611
-0.15,185334926.0,76455.8023,30705.5919,20428.5536,15987.9505,13551.3879
-0.2,262594723.0,95535.3056,33414.9111,21545.6483,16627.5704,13980.6148
-0.25,310434413.0,126098.131,36606.189,22777.9544,17313.4606,14433.6669
-0.3,343157568.0,180709.793,40419.4762,24144.2005,18050.8133,14912.5769
-0.35,368166860.0,290326.301,45054.0577,25667.3913,18845.6271,15419.6153
-0.4,388795546.0,515417.094,50802.5537,27376.0943,19704.8683,15957.326
-0.45,406627808.0,888989.743,58110.3683,29306.2152,20636.6747,16528.5692
-0.5,422487464.0,1318568.17,67683.3341,31503.4893,21650.6106,17136.5715
-0.55,436844255.0,1697946.39,80688.4043,34027.0437,22757.9933,17784.9865
-0.6,449989875.0,2008415.05,99127.1001,36954.5894,23972.3108,18477.9681
-0.65,462119655.0,2269166.1,126463.413,40390.1494,25309.7651,19220.2583
-0.7,473373111.0,2498739.98,168247.725,44475.8033,26789.9848,20017.295
-0.75,483855351.0,2708792.64,230912.135,49409.8958,28436.9715,20875.3442
-0.8,493649039.0,2906047.42,315453.682,55475.6944,30280.3713,21801.6625
-0.85,502821434.0,3094387.09,411372.579,63086.614,32357.2076,22804.7004
-0.9,511428735.0,3276120.33,504559.06,72855.5994,34714.2707,23894.3562
-0.95,519518873.0,3452672.53,588448.713,85690.3461,37411.4602,25082.297
-1.0,527133396.0,3624958.98,663317.494,102878.127,40526.5158,26382.3682
-1.05,534308774.0,3793590.43,731501.652,125996.43,44161.7746,27811.12
-1.1,541077338.0,3958989.67,795108.61,156271.383,48453.8568,29388.4896
-1.15,547467986.0,4121459.84,855595.394,193233.817,53587.4088,31138.6961
-1.2,553506712.0,4281225.6,913895.885,234000.625,59813.8581,33091.4214
-1.25,559217024.0,4438458.79,970600.838,274885.251,67474.3104,35283.3853
-1.3,564620279.0,4593294.8,1026088.28,313631.963,77018.84,37760.4568
-1.35,569735946.0,4745843.24,1080605.36,349744.502,88995.5435,40580.4963
-1.4,574581833.0,4896195.16,1134317.76,383603.351,103947.675,43817.1698
-1.45,579174257.0,5044427.95,1187339.47,415765.526,122143.513,47564.9868
-1.5,583528192.0,5190608.72,1239750.93,446699.054,143204.975,51945.6913
-1.55,587657378.0,5334796.73,1291610.34,476740.416,166017.92,57115.5886
-1.6,591574404.0,5477045.17,1342960.85,506118.908,189228.059,63271.795
-1.65,595290753.0,5617402.32,1393835.15,534988.784,211884.785,70651.5333
-1.7,598816822.0,5755912.49,1444258.59,563454.381,233624.469,79511.2415
-1.75,602161905.0,5892616.55,1494251.22,591587.261,254463.593,90064.3829
-1.8,605334139.0,6027552.25,1543829.27,619437.377,274559.502,102366.186
-1.85,608340412.0,6160754.14,1593006.08,647040.275,294081.634,116191.253
-1.9,611186241.0,6292253.21,1641792.86,674421.746,313168.338,131028.718
-1.95,613875603.0,6422076.0,1690199.19,701600.867,331921.856,146266.529
-2.0,616410736.0,6550243.08,1738233.33,728592.015,350414.904,161428.066
-2.05,618791907.0,6676766.85,1785902.58,755406.229,368698.65,176269.71
-2.1,621017150.0,6801648.33,1833213.33,782052.133,386809.197,190730.556
-2.15,623081984.0,6924872.83,1880171.23,808536.582,404772.272,204841.75
-2.2,624979112.0,7046404.35,1926781.17,834865.119,422606.449,218662.953
-2.25,626698124.0,7166178.42,1973047.09,861042.299,440325.34,232252.66
-2.3,628225195.0,7284093.34,2018971.76,887071.917,457939.075,245658.696
-2.35,629542815.0,7399999.73,2064556.29,912957.186,475455.31,258917.386
-2.4,630629547.0,7513688.26,2109799.36,938700.849,492879.926,272055.491
-2.45,631459835.0,7624875.79,2154696.15,964305.261,510217.507,285092.527
-2.5,632003896.0,7733189.92,2199236.84,989772.423,527471.679,298042.743
-2.55,632227692.0,7838152.51,2243404.64,1015103.97,544645.358,310916.611
-2.6,632093022.0,7939162.52,2287173.21,1040301.11,561740.916,323721.906
-2.65,631557753.0,8035479.02,2330503.41,1065364.47,578760.314,336464.471
-2.7,630576206.0,8126205.43,2373339.4,1090293.83,595705.188,349148.749
-2.75,629099722.0,8210276.31,2415603.93,1115087.73,612576.92,361778.166
-2.8,627077420.0,8286448.34,2457192.91,1139742.91,629376.673,374355.396
-2.85,624457162.0,8353297.59,2497969.25,1164253.46,646105.411,386882.558
-2.9,621186716.0,8409225.29,2537756.1,1188609.76,662763.885,399361.35
-2.95,617215115.0,8452474.5,2576329.69,1212797.02,679352.589,411793.15
-3.0,612494181.0,8481160.07,2613412.04,1236793.53,695871.654,424179.093
-3.05,606980181.0,8493313.73,2648663.9,1260568.39,712320.678,436520.119
-3.1,600635549.0,8486945.56,2681678.65,1284078.88,728698.466,448817.016
-3.15,593430616.0,8460121.65,2711977.7,1307267.29,745002.637,461070.44
-3.2,585345254.0,8411056.05,2739008.38,1330057.42,761229.081,473280.922
-3.25,576370346.0,8338212.93,2762145.39,1352350.56,777371.231,485448.855
-3.3,566508988.0,8240412.82,2780696.91,1374021.32,793419.098,497574.46
